<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 1, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:25      -11.9        89.5       0.06
03:26      -11.8        89.7       0.06
03:27      -11.6        89.8       0.06
03:28      -11.4        90.0       0.06
03:29      -11.2        90.2       0.06
03:30      -11.0        90.3       0.06
03:31      -10.8        90.5       0.06
03:32      -10.6        90.6       0.06
03:33      -10.5        90.8       0.06
03:34      -10.3        90.9       0.06
03:35      -10.1        91.1       0.06
03:36       -9.9        91.2       0.06
03:37       -9.7        91.4       0.06
03:38       -9.5        91.5       0.06
03:39       -9.4        91.7       0.06
03:40       -9.2        91.9       0.06
03:41       -9.0        92.0       0.06
03:42       -8.8        92.2       0.06
03:43       -8.6        92.3       0.06
03:44       -8.4        92.5       0.06
03:45       -8.2        92.6       0.06
03:46       -8.1        92.8       0.06
03:47       -7.9        92.9       0.06
03:48       -7.7        93.1       0.06
03:49       -7.5        93.2       0.06
03:50       -7.3        93.4       0.06
03:51       -7.1        93.6       0.06
03:52       -7.0        93.7       0.06
03:53       -6.8        93.9       0.06
03:54       -6.6        94.0       0.06
03:55       -6.4        94.2       0.06
03:56       -6.2        94.3       0.06
03:57       -6.0        94.5       0.06
03:58       -5.8        94.6       0.06
03:59       -5.7        94.8       0.06
04:00       -5.5        94.9       0.06
04:01       -5.3        95.1       0.06
04:02       -5.1        95.2       0.06
04:03       -4.9        95.4       0.06
04:04       -4.7        95.6       0.06
04:05       -4.6        95.7       0.06
04:06       -4.4        95.9       0.06
04:07       -4.2        96.0       0.06
04:08       -4.0        96.2       0.06
04:09       -3.8        96.3       0.06
04:10       -3.6        96.5       0.06
04:11       -3.5        96.6       0.06
04:12       -3.3        96.8       0.06
04:13       -3.1        96.9       0.06
04:14       -2.9        97.1       0.06
04:15       -2.7        97.3       0.06
04:16       -2.5        97.4       0.06
04:17       -2.4        97.6       0.06
04:18       -2.2        97.7       0.06
04:19       -2.0        97.9       0.06
04:20       -1.8        98.0       0.06
04:21       -1.6        98.2       0.06
04:22       -1.4        98.3       0.06
04:23       -1.3        98.5       0.06
04:24       -1.1        98.7       0.06
04:25       -0.9        98.8       0.06
04:26       -0.1        99.0       0.06
04:27        0.0        99.1       0.06
04:28        0.2        99.3       0.06
04:29        0.4        99.4       0.06
04:30        0.5        99.6       0.06
04:31        0.7        99.7       0.06
04:32        0.8        99.9       0.06
04:33        1.0       100.1       0.06
04:34        1.2       100.2       0.06
04:35        1.3       100.4       0.06
04:36        1.5       100.5       0.06
04:37        1.6       100.7       0.06
04:38        1.8       100.8       0.06
04:39        2.0       101.0       0.06
04:40        2.1       101.2       0.06
04:41        2.3       101.3       0.06
04:42        2.5       101.5       0.06
04:43        2.7       101.6       0.06
04:44        2.8       101.8       0.06
04:45        3.0       101.9       0.06
04:46        3.2       102.1       0.06
04:47        3.3       102.3       0.06
04:48        3.5       102.4       0.06
04:49        3.7       102.6       0.06
04:50        3.9       102.7       0.06
04:51        4.0       102.9       0.06
04:52        4.2       103.0       0.06
04:53        4.4       103.2       0.06
04:54        4.6       103.4       0.06
04:55        4.7       103.5       0.06
04:56        4.9       103.7       0.06
04:57        5.1       103.8       0.06
04:58        5.3       104.0       0.06
04:59        5.4       104.2       0.06
05:00        5.6       104.3       0.06
05:01        5.8       104.5       0.06
05:02        6.0       104.6       0.06
05:03        6.1       104.8       0.06
05:04        6.3       105.0       0.06
05:05        6.5       105.1       0.06
05:06        6.7       105.3       0.06
05:07        6.8       105.5       0.06
05:08        7.0       105.6       0.06
05:09        7.2       105.8       0.06
05:10        7.4       105.9       0.06
05:11        7.5       106.1       0.06
05:12        7.7       106.3       0.06
05:13        7.9       106.4       0.06
05:14        8.1       106.6       0.06
05:15        8.3       106.8       0.06
05:16        8.4       106.9       0.06
05:17        8.6       107.1       0.06
05:18        8.8       107.3       0.06
05:19        9.0       107.4       0.06
05:20        9.1       107.6       0.06
05:21        9.3       107.7       0.06
05:22        9.5       107.9       0.06
05:23        9.7       108.1       0.05
05:24        9.8       108.2       0.05
05:25       10.0       108.4       0.05
05:26       10.2       108.6       0.05
05:27       10.4       108.7       0.05
05:28       10.5       108.9       0.05
05:29       10.7       109.1       0.05
05:30       10.9       109.2       0.05
05:31       11.0       109.4       0.05
05:32       11.2       109.6       0.05
05:33       11.4       109.8       0.05
