<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 23, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.6       169.7       1.00
00:01       35.6       170.0       1.00
00:02       35.7       170.3       1.00
00:03       35.7       170.6       1.00
00:04       35.7       170.9       1.00
00:05       35.8       171.2       1.00
00:06       35.8       171.5       1.00
00:07       35.8       171.8       1.00
00:08       35.8       172.1       1.00
00:09       35.9       172.3       0.99
00:10       35.9       172.6       0.99
00:11       35.9       172.9       0.99
00:12       36.0       173.2       0.99
00:13       36.0       173.5       0.99
00:14       36.0       173.8       0.99
00:15       36.0       174.1       0.99
00:16       36.0       174.4       0.99
00:17       36.1       174.7       0.99
00:18       36.1       175.0       0.99
00:19       36.1       175.2       0.99
00:20       36.1       175.5       0.99
00:21       36.1       175.8       0.99
00:22       36.2       176.1       0.99
00:23       36.2       176.4       0.99
00:24       36.2       176.7       0.99
00:25       36.2       177.0       0.99
00:26       36.2       177.3       0.99
00:27       36.2       177.6       0.99
00:28       36.2       177.9       0.99
00:29       36.2       178.2       0.99
00:30       36.2       178.5       0.99
00:31       36.3       178.7       0.99
00:32       36.3       179.0       0.99
00:33       36.3       179.3       0.99
00:34       36.3       179.6       0.99
00:35       36.3       179.9       0.99
00:36       36.3       180.2       0.99
00:37       36.3       180.5       0.99
00:38       36.3       180.8       0.99
00:39       36.3       181.1       0.99
00:40       36.3       181.4       0.99
00:41       36.3       181.7       0.99
00:42       36.3       182.0       0.99
00:43       36.3       182.3       0.99
00:44       36.3       182.5       0.99
00:45       36.3       182.8       0.99
00:46       36.2       183.1       0.99
00:47       36.2       183.4       0.99
00:48       36.2       183.7       0.99
00:49       36.2       184.0       0.99
00:50       36.2       184.3       0.99
00:51       36.2       184.6       0.99
00:52       36.2       184.9       0.99
00:53       36.2       185.2       0.99
00:54       36.2       185.5       0.99
00:55       36.1       185.8       0.99
00:56       36.1       186.1       0.99
00:57       36.1       186.3       0.99
00:58       36.1       186.6       0.99
00:59       36.1       186.9       0.99
01:00       36.0       187.2       0.99
01:01       36.0       187.5       0.99
01:02       36.0       187.8       0.99
01:03       36.0       188.1       0.99
01:04       36.0       188.4       0.99
01:05       35.9       188.7       0.99
01:06       35.9       189.0       0.99
01:07       35.9       189.2       0.99
01:08       35.9       189.5       0.99
01:09       35.8       189.8       0.99
01:10       35.8       190.1       0.99
01:11       35.8       190.4       0.99
01:12       35.7       190.7       0.99
01:13       35.7       191.0       0.99
01:14       35.7       191.3       0.99
01:15       35.6       191.6       0.99
01:16       35.6       191.8       0.99
01:17       35.6       192.1       0.99
01:18       35.5       192.4       0.99
01:19       35.5       192.7       0.99
01:20       35.4       193.0       0.99
01:21       35.4       193.3       0.99
01:22       35.4       193.6       0.99
01:23       35.3       193.8       0.99
01:24       35.3       194.1       0.99
01:25       35.2       194.4       0.99
01:26       35.2       194.7       0.99
01:27       35.1       195.0       0.99
01:28       35.1       195.3       0.99
01:29       35.1       195.5       0.99
01:30       35.0       195.8       0.99
01:31       35.0       196.1       0.99
01:32       34.9       196.4       0.99
01:33       34.9       196.7       0.99
01:34       34.8       197.0       0.99
01:35       34.7       197.2       0.99
01:36       34.7       197.5       0.99
01:37       34.6       197.8       0.99
01:38       34.6       198.1       0.99
01:39       34.5       198.3       0.99
01:40       34.5       198.6       0.99
01:41       34.4       198.9       0.99
01:42       34.4       199.2       0.99
01:43       34.3       199.5       0.99
01:44       34.2       199.7       0.99
01:45       34.2       200.0       0.99
01:46       34.1       200.3       0.99
01:47       34.1       200.6       0.99
01:48       34.0       200.8       0.99
01:49       33.9       201.1       0.99
01:50       33.9       201.4       0.99
01:51       33.8       201.7       0.99
01:52       33.7       201.9       0.99
01:53       33.7       202.2       0.99
01:54       33.6       202.5       0.99
01:55       33.5       202.7       0.99
01:56       33.4       203.0       0.99
01:57       33.4       203.3       0.99
01:58       33.3       203.5       0.99
01:59       33.2       203.8       0.99
02:00       33.2       204.1       0.99
02:01       33.1       204.4       0.99
02:02       33.0       204.6       0.99
02:03       32.9       204.9       0.99
02:04       32.9       205.2       0.99
02:05       32.8       205.4       0.99
02:06       32.7       205.7       0.99
02:07       32.6       205.9       0.99
02:08       32.5       206.2       0.99
02:09       32.5       206.5       0.99
02:10       32.4       206.7       0.99
02:11       32.3       207.0       0.99
02:12       32.2       207.3       0.99
