<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 18, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.5       283.8       0.43
00:01       -1.7       284.0       0.43
00:02       -1.8       284.1       0.43
00:03       -2.0       284.3       0.43
00:04       -2.2       284.4       0.43
00:05       -2.4       284.6       0.43
00:06       -2.6       284.7       0.43
00:07       -2.7       284.9       0.43
00:08       -2.9       285.1       0.43
00:09       -3.1       285.2       0.43
00:10       -3.3       285.4       0.43
00:11       -3.5       285.5       0.43
00:12       -3.6       285.7       0.43
00:13       -3.8       285.8       0.43
00:14       -4.0       286.0       0.43
00:15       -4.2       286.2       0.43
00:16       -4.3       286.3       0.43
00:17       -4.5       286.5       0.43
00:18       -4.7       286.6       0.43
00:19       -4.9       286.8       0.43
00:20       -5.1       287.0       0.43
00:21       -5.2       287.1       0.43
00:22       -5.4       287.3       0.43
00:23       -5.6       287.4       0.43
00:24       -5.8       287.6       0.43
00:25       -5.9       287.8       0.43
00:26       -6.1       287.9       0.43
00:27       -6.3       288.1       0.43
00:28       -6.5       288.2       0.43
00:29       -6.6       288.4       0.43
00:30       -6.8       288.6       0.43
00:31       -7.0       288.7       0.43
00:32       -7.2       288.9       0.43
00:33       -7.3       289.0       0.43
00:34       -7.5       289.2       0.43
00:35       -7.7       289.4       0.43
00:36       -7.9       289.5       0.43
00:37       -8.0       289.7       0.43
00:38       -8.2       289.9       0.43
00:39       -8.4       290.0       0.43
00:40       -8.6       290.2       0.43
00:41       -8.7       290.4       0.43
00:42       -8.9       290.5       0.43
00:43       -9.1       290.7       0.43
00:44       -9.3       290.8       0.43
00:45       -9.4       291.0       0.43
00:46       -9.6       291.2       0.43
00:47       -9.8       291.3       0.43
00:48      -10.0       291.5       0.43
00:49      -10.1       291.7       0.43
00:50      -10.3       291.8       0.43
00:51      -10.5       292.0       0.43
00:52      -10.6       292.2       0.43
00:53      -10.8       292.3       0.43
00:54      -11.0       292.5       0.43
00:55      -11.2       292.7       0.43
00:56      -11.3       292.9       0.43
00:57      -11.5       293.0       0.43
00:58      -11.7       293.2       0.43
00:59      -11.8       293.4       0.43

10:01      -11.9        64.6       0.47
10:02      -11.7        64.7       0.47
10:03      -11.6        64.9       0.47
10:04      -11.4        65.1       0.47
10:05      -11.2        65.2       0.47
10:06      -11.0        65.4       0.47
10:07      -10.9        65.6       0.47
10:08      -10.7        65.7       0.47
10:09      -10.5        65.9       0.47
10:10      -10.4        66.1       0.47
10:11      -10.2        66.2       0.47
10:12      -10.0        66.4       0.47
10:13       -9.8        66.6       0.47
10:14       -9.7        66.7       0.47
10:15       -9.5        66.9       0.47
10:16       -9.3        67.0       0.47
10:17       -9.1        67.2       0.47
10:18       -9.0        67.4       0.47
10:19       -8.8        67.5       0.47
10:20       -8.6        67.7       0.47
10:21       -8.4        67.9       0.47
10:22       -8.3        68.0       0.47
10:23       -8.1        68.2       0.47
10:24       -7.9        68.3       0.47
10:25       -7.7        68.5       0.47
10:26       -7.6        68.7       0.47
10:27       -7.4        68.8       0.47
10:28       -7.2        69.0       0.47
10:29       -7.0        69.1       0.47
10:30       -6.9        69.3       0.47
10:31       -6.7        69.5       0.47
10:32       -6.5        69.6       0.47
10:33       -6.3        69.8       0.47
10:34       -6.1        69.9       0.47
10:35       -6.0        70.1       0.47
10:36       -5.8        70.2       0.47
10:37       -5.6        70.4       0.47
10:38       -5.4        70.6       0.47
10:39       -5.3        70.7       0.47
10:40       -5.1        70.9       0.47
10:41       -4.9        71.0       0.47
10:42       -4.7        71.2       0.47
10:43       -4.5        71.3       0.47
10:44       -4.4        71.5       0.47
10:45       -4.2        71.6       0.47
10:46       -4.0        71.8       0.47
10:47       -3.8        72.0       0.47
10:48       -3.6        72.1       0.47
10:49       -3.5        72.3       0.47
10:50       -3.3        72.4       0.47
10:51       -3.1        72.6       0.47
10:52       -2.9        72.7       0.47
10:53       -2.7        72.9       0.47
10:54       -2.6        73.0       0.47
10:55       -2.4        73.2       0.47
10:56       -2.2        73.3       0.47
10:57       -2.0        73.5       0.47
10:58       -1.8        73.6       0.47
10:59       -1.7        73.8       0.47
11:00       -1.5        73.9       0.47
11:01       -1.3        74.1       0.47
11:02       -1.1        74.2       0.47
11:03       -0.9        74.4       0.47
11:04       -0.7        74.6       0.47
11:05        0.0        74.7       0.47
