<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 22, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:57      -11.9        79.9
04:58      -11.7        80.0
04:59      -11.5        80.2
05:00      -11.3        80.4
05:01      -11.1        80.5
05:02      -10.9        80.7
05:03      -10.7        80.9
05:04      -10.5        81.0
05:05      -10.3        81.2
05:06      -10.1        81.4
05:07       -9.9        81.5
05:08       -9.8        81.7
05:09       -9.6        81.8
05:10       -9.4        82.0
05:11       -9.2        82.2
05:12       -9.0        82.3
05:13       -8.8        82.5
05:14       -8.6        82.7
05:15       -8.4        82.8
05:16       -8.2        83.0
05:17       -8.0        83.1
05:18       -7.8        83.3
05:19       -7.6        83.5
05:20       -7.5        83.6
05:21       -7.3        83.8
05:22       -7.1        84.0
05:23       -6.9        84.1
05:24       -6.7        84.3
05:25       -6.5        84.4
05:26       -6.3        84.6
05:27       -6.1        84.8
05:28       -5.9        84.9
05:29       -5.7        85.1
05:30       -5.5        85.2
05:31       -5.3        85.4
05:32       -5.1        85.6
05:33       -4.9        85.7
05:34       -4.8        85.9
05:35       -4.6        86.0
05:36       -4.4        86.2
05:37       -4.2        86.4
05:38       -4.0        86.5
05:39       -3.8        86.7
05:40       -3.6        86.8
05:41       -3.4        87.0
05:42       -3.2        87.2
05:43       -3.0        87.3
05:44       -2.8        87.5
05:45       -2.6        87.6
05:46       -2.4        87.8
05:47       -2.2        88.0
05:48       -2.1        88.1
05:49       -1.9        88.3
05:50       -1.7        88.4
05:51       -1.5        88.6
05:52       -1.3        88.7
05:53       -1.1        88.9
05:54       -0.9        89.1
05:55       -0.1        89.2
05:56        0.1        89.4
05:57        0.2        89.5
05:58        0.4        89.7
05:59        0.6        89.9
06:00        0.7        90.0
06:01        0.9        90.2
06:02        1.1        90.3
06:03        1.2        90.5
06:04        1.4        90.6
06:05        1.6        90.8
06:06        1.8        91.0
06:07        1.9        91.1
06:08        2.1        91.3
06:09        2.3        91.4
06:10        2.5        91.6
06:11        2.7        91.8
06:12        2.8        91.9
06:13        3.0        92.1
06:14        3.2        92.2
