<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 30, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -2.7        62.5       0.33
00:01       -2.5        62.7       0.33
00:02       -2.4        62.8       0.33
00:03       -2.2        63.0       0.33
00:04       -2.0        63.1       0.33
00:05       -1.9        63.3       0.33
00:06       -1.7        63.5       0.33
00:07       -1.5        63.6       0.33
00:08       -1.4        63.8       0.33
00:09       -1.2        63.9       0.33
00:10       -1.0        64.1       0.33
00:11       -0.9        64.2       0.33
00:12       -0.1        64.4       0.33
00:13        0.0        64.5       0.33
00:14        0.2        64.7       0.33
00:15        0.3        64.8       0.33
00:16        0.5        65.0       0.33
00:17        0.6        65.1       0.33
00:18        0.8        65.3       0.33
00:19        0.9        65.4       0.33
00:20        1.1        65.6       0.33
00:21        1.2        65.7       0.33
00:22        1.4        65.9       0.33
00:23        1.5        66.0       0.33
00:24        1.7        66.2       0.33
00:25        1.8        66.3       0.33
00:26        2.0        66.5       0.33
00:27        2.2        66.6       0.33
00:28        2.3        66.8       0.33
00:29        2.5        66.9       0.33
00:30        2.6        67.1       0.33
00:31        2.8        67.2       0.33
00:32        3.0        67.4       0.33
00:33        3.1        67.5       0.33
00:34        3.3        67.7       0.33
00:35        3.5        67.8       0.33
00:36        3.6        68.0       0.33
00:37        3.8        68.1       0.33
00:38        4.0        68.3       0.33
00:39        4.1        68.4       0.33
00:40        4.3        68.6       0.33
00:41        4.5        68.7       0.33
00:42        4.6        68.9       0.33
00:43        4.8        69.0       0.33
00:44        5.0        69.2       0.33
00:45        5.1        69.3       0.33
00:46        5.3        69.5       0.33
00:47        5.5        69.6       0.33
00:48        5.7        69.8       0.33
00:49        5.8        69.9       0.33
00:50        6.0        70.0       0.33
00:51        6.2        70.2       0.33
00:52        6.3        70.3       0.33
00:53        6.5        70.5       0.33
00:54        6.7        70.6       0.33
00:55        6.9        70.8       0.33
00:56        7.0        70.9       0.33
00:57        7.2        71.1       0.33
00:58        7.4        71.2       0.33
00:59        7.6        71.4       0.33
01:00        7.7        71.5       0.33
01:01        7.9        71.6       0.33
01:02        8.1        71.8       0.33
01:03        8.3        71.9       0.33
01:04        8.4        72.1       0.33
01:05        8.6        72.2       0.33
01:06        8.8        72.4       0.33
01:07        9.0        72.5       0.33
01:08        9.2        72.7       0.33
01:09        9.3        72.8       0.33
01:10        9.5        72.9       0.33
01:11        9.7        73.1       0.33
01:12        9.9        73.2       0.33
01:13       10.0        73.4       0.33
01:14       10.2        73.5       0.33
01:15       10.4        73.7       0.33
01:16       10.6        73.8       0.33
01:17       10.8        73.9       0.33
01:18       10.9        74.1       0.33
01:19       11.1        74.2       0.33
01:20       11.3        74.4       0.33
01:21       11.5        74.5       0.33
01:22       11.7        74.7       0.33
01:23       11.8        74.8       0.33
01:24       12.0        74.9       0.33
01:25       12.2        75.1       0.33
01:26       12.4        75.2       0.33
01:27       12.6        75.4       0.33
01:28       12.7        75.5       0.33
01:29       12.9        75.7       0.33
01:30       13.1        75.8       0.33
01:31       13.3        75.9       0.33
01:32       13.5        76.1       0.33
01:33       13.6        76.2       0.33
01:34       13.8        76.4       0.33
01:35       14.0        76.5       0.33
01:36       14.2        76.6       0.33
01:37       14.4        76.8       0.33
01:38       14.5        76.9       0.33
01:39       14.7        77.1       0.33
01:40       14.9        77.2       0.33
01:41       15.1        77.4       0.33
01:42       15.3        77.5       0.33
01:43       15.5        77.6       0.33
01:44       15.6        77.8       0.33
01:45       15.8        77.9       0.33
01:46       16.0        78.1       0.33
01:47       16.2        78.2       0.33
01:48       16.4        78.4       0.33
01:49       16.6        78.5       0.33
01:50       16.7        78.6       0.33
01:51       16.9        78.8       0.33
01:52       17.1        78.9       0.33
01:53       17.3        79.1       0.33
01:54       17.5        79.2       0.33
01:55       17.7        79.3       0.33
01:56       17.8        79.5       0.33
01:57       18.0        79.6       0.33
01:58       18.2        79.8       0.33
01:59       18.4        79.9       0.33
02:00       18.6        80.1       0.32
02:01       18.8        80.2       0.32
02:02       19.0        80.3       0.32
02:03       19.1        80.5       0.32
02:04       19.3        80.6       0.32
02:05       19.5        80.8       0.32
02:06       19.7        80.9       0.32
02:07       19.9        81.1       0.32
02:08       20.1        81.2       0.32
02:09       20.3        81.3       0.32
02:10       20.4        81.5       0.32
02:11       20.6        81.6       0.32
