<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 9, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:36      -11.9        58.9       0.00
03:37      -11.8        59.0       0.00
03:38      -11.6        59.2       0.00
03:39      -11.4        59.4       0.00
03:40      -11.3        59.6       0.00
03:41      -11.1        59.7       0.00
03:42      -11.0        59.9       0.00
03:43      -10.8        60.1       0.00
03:44      -10.6        60.2       0.00
03:45      -10.5        60.4       0.00
03:46      -10.3        60.6       0.00
03:47      -10.1        60.7       0.00
03:48      -10.0        60.9       0.00
03:49       -9.8        61.1       0.00
03:50       -9.6        61.2       0.00
03:51       -9.5        61.4       0.00
03:52       -9.3        61.6       0.00
03:53       -9.1        61.7       0.00
03:54       -9.0        61.9       0.00
03:55       -8.8        62.1       0.00
03:56       -8.6        62.2       0.00
03:57       -8.5        62.4       0.00
03:58       -8.3        62.5       0.00
03:59       -8.1        62.7       0.00
04:00       -8.0        62.9       0.00
04:01       -7.8        63.0       0.00
04:02       -7.6        63.2       0.00
04:03       -7.5        63.4       0.00
04:04       -7.3        63.5       0.00
04:05       -7.1        63.7       0.00
04:06       -7.0        63.8       0.00
04:07       -6.8        64.0       0.00
04:08       -6.6        64.2       0.00
04:09       -6.5        64.3       0.00
04:10       -6.3        64.5       0.00
04:11       -6.1        64.6       0.00
04:12       -5.9        64.8       0.00
04:13       -5.8        65.0       0.00
04:14       -5.6        65.1       0.00
04:15       -5.4        65.3       0.00
04:16       -5.3        65.4       0.00
04:17       -5.1        65.6       0.00
04:18       -4.9        65.8       0.00
04:19       -4.7        65.9       0.00
04:20       -4.6        66.1       0.00
04:21       -4.4        66.2       0.00
04:22       -4.2        66.4       0.00
04:23       -4.1        66.5       0.00
04:24       -3.9        66.7       0.00
04:25       -3.7        66.8       0.00
04:26       -3.5        67.0       0.00
04:27       -3.4        67.2       0.00
04:28       -3.2        67.3       0.00
04:29       -3.0        67.5       0.00
04:30       -2.8        67.6       0.00
04:31       -2.7        67.8       0.00
04:32       -2.5        67.9       0.00
04:33       -2.3        68.1       0.00
04:34       -2.1        68.2       0.00
04:35       -2.0        68.4       0.00
04:36       -1.8        68.5       0.00
04:37       -1.6        68.7       0.00
04:38       -1.4        68.8       0.00
04:39       -1.3        69.0       0.00
04:40       -1.1        69.2       0.00
04:41       -0.9        69.3       0.00
04:42       -0.1        69.5       0.00
04:43        0.0        69.6       0.00
04:44        0.2        69.8       0.00
04:45        0.3        69.9       0.00
04:46        0.5        70.1       0.00
04:47        0.6        70.2       0.00
04:48        0.8        70.4       0.00
04:49        0.9        70.5       0.00
04:50        1.1        70.7       0.00
04:51        1.2        70.8       0.00
04:52        1.4        71.0       0.00
04:53        1.6        71.1       0.00
04:54        1.7        71.3       0.00
04:55        1.9        71.4       0.00
04:56        2.1        71.6       0.00
04:57        2.2        71.7       0.00
04:58        2.4        71.9       0.00
04:59        2.6        72.0       0.00
05:00        2.7        72.2       0.00
05:01        2.9        72.3       0.00
05:02        3.1        72.5       0.00
05:03        3.2        72.6       0.00
05:04        3.4        72.8       0.00
05:05        3.6        72.9       0.00
05:06        3.8        73.0       0.00
05:07        3.9        73.2       0.00
05:08        4.1        73.3       0.00
05:09        4.3        73.5       0.00
05:10        4.5        73.6       0.00
05:11        4.6        73.8       0.00
05:12        4.8        73.9       0.00
05:13        5.0        74.1       0.00
05:14        5.2        74.2       0.00
05:15        5.3        74.4       0.00
05:16        5.5        74.5       0.00
05:17        5.7        74.7       0.00
05:18        5.9        74.8       0.00
05:19        6.1        75.0       0.00
05:20        6.2        75.1       0.00
05:21        6.4        75.2       0.00
05:22        6.6        75.4       0.00
05:23        6.8        75.5       0.00
05:24        7.0        75.7       0.00
05:25        7.1        75.8       0.00
05:26        7.3        76.0       0.00
05:27        7.5        76.1       0.00
05:28        7.7        76.3       0.00
05:29        7.9        76.4       0.00
05:30        8.0        76.6       0.00
05:31        8.2        76.7       0.00
05:32        8.4        76.8       0.00
05:33        8.6        77.0       0.00
05:34        8.8        77.1       0.00
05:35        8.9        77.3       0.00
05:36        9.1        77.4       0.00
05:37        9.3        77.6       0.00
05:38        9.5        77.7       0.00
05:39        9.7        77.9       0.00
05:40        9.9        78.0       0.00
05:41       10.0        78.1       0.00
05:42       10.2        78.3       0.00
05:43       10.4        78.4       0.00
05:44       10.6        78.6       0.00
