<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 22, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.5       106.7       0.81
00:01       32.7       106.9       0.81
00:02       32.8       107.1       0.80
00:03       33.0       107.3       0.80
00:04       33.2       107.4       0.80
00:05       33.4       107.6       0.80
00:06       33.6       107.8       0.80
00:07       33.7       108.0       0.80
00:08       33.9       108.2       0.80
00:09       34.1       108.4       0.80
00:10       34.3       108.6       0.80
00:11       34.4       108.8       0.80
00:12       34.6       109.0       0.80
00:13       34.8       109.2       0.80
00:14       35.0       109.4       0.80
00:15       35.2       109.6       0.80
00:16       35.3       109.8       0.80
00:17       35.5       110.0       0.80
00:18       35.7       110.2       0.80
00:19       35.9       110.4       0.80
00:20       36.0       110.6       0.80
00:21       36.2       110.8       0.80
00:22       36.4       111.1       0.80
00:23       36.6       111.3       0.80
00:24       36.7       111.5       0.80
00:25       36.9       111.7       0.80
00:26       37.1       111.9       0.80
00:27       37.3       112.1       0.80
00:28       37.4       112.3       0.80
00:29       37.6       112.5       0.80
00:30       37.8       112.7       0.80
00:31       38.0       112.9       0.80
00:32       38.1       113.2       0.80
00:33       38.3       113.4       0.80
00:34       38.5       113.6       0.80
00:35       38.6       113.8       0.80
00:36       38.8       114.0       0.80
00:37       39.0       114.2       0.80
00:38       39.2       114.5       0.80
00:39       39.3       114.7       0.80
00:40       39.5       114.9       0.80
00:41       39.7       115.1       0.80
00:42       39.8       115.4       0.80
00:43       40.0       115.6       0.80
00:44       40.2       115.8       0.80
00:45       40.3       116.0       0.80
00:46       40.5       116.3       0.80
00:47       40.7       116.5       0.80
00:48       40.8       116.7       0.80
00:49       41.0       117.0       0.80
00:50       41.2       117.2       0.80
00:51       41.3       117.4       0.80
00:52       41.5       117.7       0.80
00:53       41.7       117.9       0.80
00:54       41.8       118.1       0.80
00:55       42.0       118.4       0.80
00:56       42.2       118.6       0.80
00:57       42.3       118.8       0.80
00:58       42.5       119.1       0.80
00:59       42.7       119.3       0.80
01:00       42.8       119.6       0.80
01:01       43.0       119.8       0.80
01:02       43.2       120.1       0.80
01:03       43.3       120.3       0.80
01:04       43.5       120.6       0.80
01:05       43.6       120.8       0.80
01:06       43.8       121.1       0.80
01:07       44.0       121.3       0.80
01:08       44.1       121.6       0.80
01:09       44.3       121.8       0.80
01:10       44.4       122.1       0.80
01:11       44.6       122.3       0.80
01:12       44.8       122.6       0.80
01:13       44.9       122.8       0.80
01:14       45.1       123.1       0.80
01:15       45.2       123.4       0.80
01:16       45.4       123.6       0.80
01:17       45.5       123.9       0.80
01:18       45.7       124.2       0.80
01:19       45.9       124.4       0.80
01:20       46.0       124.7       0.80
01:21       46.2       125.0       0.80
01:22       46.3       125.2       0.80
01:23       46.5       125.5       0.80
01:24       46.6       125.8       0.80
01:25       46.8       126.1       0.80
01:26       46.9       126.3       0.80
01:27       47.1       126.6       0.80
01:28       47.2       126.9       0.80
01:29       47.4       127.2       0.80
01:30       47.5       127.5       0.80
01:31       47.7       127.7       0.80
01:32       47.8       128.0       0.80
01:33       48.0       128.3       0.80
01:34       48.1       128.6       0.80
01:35       48.3       128.9       0.80
01:36       48.4       129.2       0.80
01:37       48.6       129.5       0.80
01:38       48.7       129.8       0.80
01:39       48.8       130.1       0.80
01:40       49.0       130.4       0.80
01:41       49.1       130.7       0.80
01:42       49.3       131.0       0.80
01:43       49.4       131.3       0.80
01:44       49.5       131.6       0.80
01:45       49.7       131.9       0.80
01:46       49.8       132.2       0.80
01:47       50.0       132.5       0.80
01:48       50.1       132.8       0.80
01:49       50.2       133.1       0.80
01:50       50.4       133.4       0.80
01:51       50.5       133.8       0.80
01:52       50.6       134.1       0.80
01:53       50.8       134.4       0.80
01:54       50.9       134.7       0.80
01:55       51.0       135.0       0.80
01:56       51.2       135.4       0.80
01:57       51.3       135.7       0.80
01:58       51.4       136.0       0.80
01:59       51.6       136.3       0.80
02:00       51.7       136.7       0.80
02:01       51.8       137.0       0.80
02:02       52.0       137.3       0.80
02:03       52.1       137.7       0.80
02:04       52.2       138.0       0.80
02:05       52.3       138.4       0.80
02:06       52.5       138.7       0.80
02:07       52.6       139.0       0.80
02:08       52.7       139.4       0.80
02:09       52.8       139.7       0.80
02:10       52.9       140.1       0.80
02:11       53.1       140.4       0.80
02:12       53.2       140.8       0.80
