<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 22, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.6       247.8       0.87
00:01       49.4       248.1       0.87
00:02       49.2       248.3       0.87
00:03       49.1       248.5       0.87
00:04       48.9       248.8       0.87
00:05       48.7       249.0       0.87
00:06       48.5       249.2       0.87
00:07       48.3       249.5       0.87
00:08       48.2       249.7       0.87
00:09       48.0       249.9       0.87
00:10       47.8       250.1       0.87
00:11       47.6       250.4       0.87
00:12       47.4       250.6       0.87
00:13       47.3       250.8       0.87
00:14       47.1       251.0       0.87
00:15       46.9       251.2       0.87
00:16       46.7       251.5       0.87
00:17       46.5       251.7       0.87
00:18       46.4       251.9       0.87
00:19       46.2       252.1       0.87
00:20       46.0       252.3       0.87
00:21       45.8       252.5       0.87
00:22       45.6       252.7       0.87
00:23       45.5       252.9       0.87
00:24       45.3       253.1       0.87
00:25       45.1       253.4       0.87
00:26       44.9       253.6       0.87
00:27       44.7       253.8       0.87
00:28       44.5       254.0       0.87
00:29       44.4       254.2       0.87
00:30       44.2       254.4       0.87
00:31       44.0       254.6       0.87
00:32       43.8       254.8       0.87
00:33       43.6       255.0       0.87
00:34       43.4       255.2       0.87
00:35       43.3       255.4       0.87
00:36       43.1       255.6       0.87
00:37       42.9       255.8       0.87
00:38       42.7       256.0       0.87
00:39       42.5       256.2       0.87
00:40       42.3       256.3       0.87
00:41       42.2       256.5       0.87
00:42       42.0       256.7       0.87
00:43       41.8       256.9       0.87
00:44       41.6       257.1       0.87
00:45       41.4       257.3       0.87
00:46       41.2       257.5       0.87
00:47       41.0       257.7       0.87
00:48       40.9       257.9       0.87
00:49       40.7       258.0       0.87
00:50       40.5       258.2       0.87
00:51       40.3       258.4       0.87
00:52       40.1       258.6       0.87
00:53       39.9       258.8       0.87
00:54       39.7       259.0       0.87
00:55       39.5       259.1       0.87
00:56       39.4       259.3       0.87
00:57       39.2       259.5       0.87
00:58       39.0       259.7       0.87
00:59       38.8       259.9       0.87
01:00       38.6       260.0       0.87
01:01       38.4       260.2       0.87
01:02       38.2       260.4       0.87
01:03       38.1       260.6       0.87
01:04       37.9       260.8       0.87
01:05       37.7       260.9       0.87
01:06       37.5       261.1       0.87
01:07       37.3       261.3       0.87
01:08       37.1       261.5       0.87
01:09       36.9       261.6       0.87
01:10       36.7       261.8       0.87
01:11       36.5       262.0       0.87
01:12       36.4       262.1       0.87
01:13       36.2       262.3       0.87
01:14       36.0       262.5       0.87
01:15       35.8       262.7       0.87
01:16       35.6       262.8       0.87
01:17       35.4       263.0       0.87
01:18       35.2       263.2       0.87
01:19       35.0       263.3       0.87
01:20       34.9       263.5       0.87
01:21       34.7       263.7       0.87
01:22       34.5       263.8       0.87
01:23       34.3       264.0       0.87
01:24       34.1       264.2       0.87
01:25       33.9       264.3       0.87
01:26       33.7       264.5       0.87
01:27       33.5       264.6       0.87
01:28       33.3       264.8       0.87
01:29       33.2       265.0       0.87
01:30       33.0       265.1       0.87
01:31       32.8       265.3       0.87
01:32       32.6       265.5       0.87
01:33       32.4       265.6       0.87
01:34       32.2       265.8       0.87
01:35       32.0       265.9       0.87
01:36       31.8       266.1       0.87
01:37       31.6       266.3       0.87
01:38       31.5       266.4       0.87
01:39       31.3       266.6       0.87
01:40       31.1       266.7       0.87
01:41       30.9       266.9       0.87
01:42       30.7       267.1       0.87
01:43       30.5       267.2       0.87
01:44       30.3       267.4       0.87
01:45       30.1       267.5       0.87
01:46       29.9       267.7       0.87
01:47       29.7       267.8       0.87
01:48       29.6       268.0       0.87
01:49       29.4       268.2       0.87
01:50       29.2       268.3       0.87
01:51       29.0       268.5       0.87
01:52       28.8       268.6       0.87
01:53       28.6       268.8       0.87
01:54       28.4       268.9       0.87
01:55       28.2       269.1       0.87
01:56       28.0       269.2       0.87
01:57       27.9       269.4       0.87
01:58       27.7       269.5       0.87
01:59       27.5       269.7       0.87
02:00       27.3       269.8       0.87
02:01       27.1       270.0       0.87
02:02       26.9       270.1       0.87
02:03       26.7       270.3       0.87
02:04       26.5       270.4       0.87
02:05       26.3       270.6       0.87
02:06       26.2       270.7       0.87
02:07       26.0       270.9       0.87
02:08       25.8       271.0       0.87
02:09       25.6       271.2       0.87
02:10       25.4       271.3       0.87
02:11       25.2       271.5       0.87
02:12       25.0       271.6       0.87
