<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 17, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.7       262.8       0.55
00:01        1.5       262.9       0.55
00:02        1.4       263.1       0.55
00:03        1.2       263.2       0.55
00:04        1.0       263.4       0.55
00:05        0.9       263.5       0.55
00:06        0.7       263.7       0.55
00:07        0.5       263.8       0.55
00:08        0.4       264.0       0.55
00:09        0.2       264.1       0.55
00:10        0.1       264.3       0.55
00:11       -0.1       264.4       0.55
00:12       -0.9       264.6       0.55
00:13       -1.1       264.7       0.55
00:14       -1.3       264.9       0.55
00:15       -1.4       265.0       0.55
00:16       -1.6       265.2       0.55
00:17       -1.8       265.3       0.55
00:18       -2.0       265.5       0.55
00:19       -2.2       265.6       0.55
00:20       -2.4       265.8       0.55
00:21       -2.6       265.9       0.55
00:22       -2.8       266.1       0.55
00:23       -3.0       266.2       0.55
00:24       -3.1       266.4       0.55
00:25       -3.3       266.5       0.55
00:26       -3.5       266.7       0.55
00:27       -3.7       266.8       0.55
00:28       -3.9       267.0       0.55
00:29       -4.1       267.1       0.55
00:30       -4.3       267.3       0.55
00:31       -4.5       267.4       0.55
00:32       -4.7       267.6       0.55
00:33       -4.8       267.7       0.55
00:34       -5.0       267.9       0.55
00:35       -5.2       268.0       0.55
00:36       -5.4       268.2       0.55
00:37       -5.6       268.3       0.55
00:38       -5.8       268.5       0.55
00:39       -6.0       268.6       0.55
00:40       -6.2       268.8       0.55
00:41       -6.4       268.9       0.55
00:42       -6.5       269.1       0.56
00:43       -6.7       269.2       0.56
00:44       -6.9       269.4       0.56
00:45       -7.1       269.5       0.56
00:46       -7.3       269.7       0.56
00:47       -7.5       269.8       0.56
00:48       -7.7       270.0       0.56
00:49       -7.9       270.1       0.56
00:50       -8.1       270.3       0.56
00:51       -8.2       270.4       0.56
00:52       -8.4       270.6       0.56
00:53       -8.6       270.8       0.56
00:54       -8.8       270.9       0.56
00:55       -9.0       271.1       0.56
00:56       -9.2       271.2       0.56
00:57       -9.4       271.4       0.56
00:58       -9.6       271.5       0.56
00:59       -9.8       271.7       0.56
01:00       -9.9       271.8       0.56
01:01      -10.1       272.0       0.56
01:02      -10.3       272.1       0.56
01:03      -10.5       272.3       0.56
01:04      -10.7       272.4       0.56
01:05      -10.9       272.6       0.56
01:06      -11.1       272.7       0.56
01:07      -11.3       272.9       0.56
01:08      -11.4       273.0       0.56
01:09      -11.6       273.2       0.56
01:10      -11.8       273.3       0.56

12:13      -11.9        89.2       0.61
12:14      -11.8        89.4       0.61
12:15      -11.6        89.5       0.61
12:16      -11.4        89.7       0.61
12:17      -11.2        89.9       0.61
12:18      -11.0        90.0       0.61
12:19      -10.8        90.2       0.61
12:20      -10.6        90.3       0.61
12:21      -10.5        90.5       0.61
12:22      -10.3        90.6       0.61
12:23      -10.1        90.8       0.61
12:24       -9.9        90.9       0.61
12:25       -9.7        91.1       0.61
12:26       -9.5        91.3       0.61
12:27       -9.4        91.4       0.61
12:28       -9.2        91.6       0.61
12:29       -9.0        91.7       0.61
12:30       -8.8        91.9       0.61
12:31       -8.6        92.0       0.61
12:32       -8.4        92.2       0.61
12:33       -8.2        92.3       0.61
12:34       -8.1        92.5       0.61
12:35       -7.9        92.7       0.61
12:36       -7.7        92.8       0.61
12:37       -7.5        93.0       0.61
12:38       -7.3        93.1       0.61
12:39       -7.1        93.3       0.61
12:40       -6.9        93.4       0.61
12:41       -6.8        93.6       0.61
12:42       -6.6        93.7       0.61
12:43       -6.4        93.9       0.61
12:44       -6.2        94.0       0.61
12:45       -6.0        94.2       0.61
12:46       -5.8        94.4       0.61
12:47       -5.7        94.5       0.61
12:48       -5.5        94.7       0.61
12:49       -5.3        94.8       0.61
12:50       -5.1        95.0       0.61
12:51       -4.9        95.1       0.61
12:52       -4.7        95.3       0.61
12:53       -4.6        95.4       0.61
12:54       -4.4        95.6       0.61
12:55       -4.2        95.7       0.61
12:56       -4.0        95.9       0.61
12:57       -3.8        96.1       0.61
12:58       -3.6        96.2       0.61
12:59       -3.4        96.4       0.61
13:00       -3.3        96.5       0.61
13:01       -3.1        96.7       0.61
13:02       -2.9        96.8       0.61
13:03       -2.7        97.0       0.61
13:04       -2.5        97.1       0.61
13:05       -2.3        97.3       0.61
13:06       -2.2        97.4       0.61
13:07       -2.0        97.6       0.61
