<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 28, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:56      -11.9        53.1
03:57      -11.8        53.2
03:58      -11.6        53.4
03:59      -11.5        53.6
04:00      -11.3        53.8
04:01      -11.2        54.0
04:02      -11.0        54.2
04:03      -10.8        54.3
04:04      -10.7        54.5
04:05      -10.5        54.7
04:06      -10.4        54.9
04:07      -10.2        55.1
04:08      -10.0        55.2
04:09       -9.9        55.4
04:10       -9.7        55.6
04:11       -9.6        55.8
04:12       -9.4        55.9
04:13       -9.2        56.1
04:14       -9.1        56.3
04:15       -8.9        56.5
04:16       -8.8        56.6
04:17       -8.6        56.8
04:18       -8.4        57.0
04:19       -8.3        57.2
04:20       -8.1        57.3
04:21       -8.0        57.5
04:22       -7.8        57.7
04:23       -7.6        57.9
04:24       -7.5        58.0
04:25       -7.3        58.2
04:26       -7.1        58.4
04:27       -7.0        58.5
04:28       -6.8        58.7
04:29       -6.6        58.9
04:30       -6.5        59.1
04:31       -6.3        59.2
04:32       -6.1        59.4
04:33       -6.0        59.6
04:34       -5.8        59.7
04:35       -5.6        59.9
04:36       -5.5        60.1
04:37       -5.3        60.2
04:38       -5.1        60.4
04:39       -5.0        60.6
04:40       -4.8        60.7
04:41       -4.6        60.9
04:42       -4.5        61.1
04:43       -4.3        61.2
04:44       -4.1        61.4
04:45       -4.0        61.6
04:46       -3.8        61.7
04:47       -3.6        61.9
04:48       -3.4        62.1
04:49       -3.3        62.2
04:50       -3.1        62.4
04:51       -2.9        62.5
04:52       -2.8        62.7
04:53       -2.6        62.9
04:54       -2.4        63.0
04:55       -2.2        63.2
04:56       -2.1        63.4
04:57       -1.9        63.5
04:58       -1.7        63.7
04:59       -1.6        63.8
05:00       -1.4        64.0
05:01       -1.2        64.2
05:02       -1.0        64.3
05:03       -0.9        64.5
05:04       -0.1        64.6
05:05        0.1        64.8
05:06        0.2        65.0
05:07        0.4        65.1
05:08        0.5        65.3
05:09        0.7        65.4
05:10        0.8        65.6
05:11        1.0        65.8
05:12        1.1        65.9
05:13        1.3        66.1
