<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 12, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.5       257.9       0.76
00:01       28.3       258.1       0.76
00:02       28.1       258.3       0.76
00:03       28.0       258.5       0.76
00:04       27.8       258.6       0.76
00:05       27.6       258.8       0.76
00:06       27.4       259.0       0.76
00:07       27.2       259.2       0.76
00:08       27.0       259.3       0.76
00:09       26.9       259.5       0.76
00:10       26.7       259.7       0.76
00:11       26.5       259.9       0.76
00:12       26.3       260.0       0.76
00:13       26.1       260.2       0.76
00:14       25.9       260.4       0.76
00:15       25.8       260.5       0.76
00:16       25.6       260.7       0.76
00:17       25.4       260.9       0.76
00:18       25.2       261.1       0.76
00:19       25.0       261.2       0.76
00:20       24.8       261.4       0.76
00:21       24.7       261.6       0.76
00:22       24.5       261.7       0.76
00:23       24.3       261.9       0.76
00:24       24.1       262.1       0.76
00:25       23.9       262.2       0.76
00:26       23.7       262.4       0.76
00:27       23.5       262.6       0.76
00:28       23.4       262.7       0.76
00:29       23.2       262.9       0.76
00:30       23.0       263.1       0.76
00:31       22.8       263.2       0.76
00:32       22.6       263.4       0.76
00:33       22.4       263.6       0.76
00:34       22.2       263.7       0.76
00:35       22.1       263.9       0.76
00:36       21.9       264.1       0.76
00:37       21.7       264.2       0.76
00:38       21.5       264.4       0.76
00:39       21.3       264.5       0.76
00:40       21.1       264.7       0.76
00:41       20.9       264.9       0.76
00:42       20.8       265.0       0.76
00:43       20.6       265.2       0.76
00:44       20.4       265.4       0.76
00:45       20.2       265.5       0.76
00:46       20.0       265.7       0.76
00:47       19.8       265.8       0.76
00:48       19.6       266.0       0.76
00:49       19.5       266.2       0.76
00:50       19.3       266.3       0.76
00:51       19.1       266.5       0.76
00:52       18.9       266.6       0.76
00:53       18.7       266.8       0.76
00:54       18.5       267.0       0.76
00:55       18.3       267.1       0.76
00:56       18.2       267.3       0.76
00:57       18.0       267.4       0.76
00:58       17.8       267.6       0.76
00:59       17.6       267.7       0.76
01:00       17.4       267.9       0.76
01:01       17.2       268.1       0.76
01:02       17.0       268.2       0.76
01:03       16.9       268.4       0.76
01:04       16.7       268.5       0.77
01:05       16.5       268.7       0.77
01:06       16.3       268.9       0.77
01:07       16.1       269.0       0.77
01:08       15.9       269.2       0.77
01:09       15.7       269.3       0.77
01:10       15.6       269.5       0.77
01:11       15.4       269.6       0.77
01:12       15.2       269.8       0.77
01:13       15.0       269.9       0.77
01:14       14.8       270.1       0.77
01:15       14.6       270.3       0.77
01:16       14.4       270.4       0.77
01:17       14.3       270.6       0.77
01:18       14.1       270.7       0.77
01:19       13.9       270.9       0.77
01:20       13.7       271.0       0.77
01:21       13.5       271.2       0.77
01:22       13.3       271.3       0.77
01:23       13.1       271.5       0.77
01:24       13.0       271.6       0.77
01:25       12.8       271.8       0.77
01:26       12.6       272.0       0.77
01:27       12.4       272.1       0.77
01:28       12.2       272.3       0.77
01:29       12.0       272.4       0.77
01:30       11.9       272.6       0.77
01:31       11.7       272.7       0.77
01:32       11.5       272.9       0.77
01:33       11.3       273.0       0.77
01:34       11.1       273.2       0.77
01:35       10.9       273.3       0.77
01:36       10.7       273.5       0.77
01:37       10.6       273.6       0.77
01:38       10.4       273.8       0.77
01:39       10.2       273.9       0.77
01:40       10.0       274.1       0.77
01:41        9.8       274.3       0.77
01:42        9.6       274.4       0.77
01:43        9.5       274.6       0.77
01:44        9.3       274.7       0.77
01:45        9.1       274.9       0.77
01:46        8.9       275.0       0.77
01:47        8.7       275.2       0.77
01:48        8.5       275.3       0.77
01:49        8.4       275.5       0.77
01:50        8.2       275.6       0.77
01:51        8.0       275.8       0.77
01:52        7.8       275.9       0.77
01:53        7.6       276.1       0.77
01:54        7.4       276.2       0.77
01:55        7.3       276.4       0.77
01:56        7.1       276.5       0.77
01:57        6.9       276.7       0.77
01:58        6.7       276.8       0.77
01:59        6.5       277.0       0.77
02:00        6.3       277.1       0.77
02:01        6.2       277.3       0.77
02:02        6.0       277.5       0.77
02:03        5.8       277.6       0.77
02:04        5.6       277.8       0.77
02:05        5.4       277.9       0.77
02:06        5.3       278.1       0.77
02:07        5.1       278.2       0.77
02:08        4.9       278.4       0.77
02:09        4.7       278.5       0.77
02:10        4.5       278.7       0.77
02:11        4.4       278.8       0.77
02:12        4.2       279.0       0.77
