<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:27      -11.9        92.7       0.42
00:28      -11.7        92.8       0.42
00:29      -11.5        93.0       0.42
00:30      -11.3        93.1       0.42
00:31      -11.2        93.3       0.42
00:32      -11.0        93.4       0.42
00:33      -10.8        93.6       0.42
00:34      -10.6        93.7       0.42
00:35      -10.4        93.9       0.42
00:36      -10.2        94.0       0.42
00:37      -10.0        94.2       0.42
00:38       -9.8        94.3       0.42
00:39       -9.7        94.5       0.42
00:40       -9.5        94.6       0.42
00:41       -9.3        94.8       0.42
00:42       -9.1        94.9       0.42
00:43       -8.9        95.1       0.42
00:44       -8.7        95.2       0.42
00:45       -8.5        95.4       0.42
00:46       -8.3        95.5       0.42
00:47       -8.2        95.7       0.42
00:48       -8.0        95.8       0.42
00:49       -7.8        96.0       0.42
00:50       -7.6        96.1       0.42
00:51       -7.4        96.2       0.42
00:52       -7.2        96.4       0.42
00:53       -7.0        96.5       0.42
00:54       -6.8        96.7       0.42
00:55       -6.7        96.8       0.42
00:56       -6.5        97.0       0.42
00:57       -6.3        97.1       0.41
00:58       -6.1        97.3       0.41
00:59       -5.9        97.4       0.41
01:00       -5.7        97.6       0.41
01:01       -5.5        97.7       0.41
01:02       -5.4        97.9       0.41
01:03       -5.2        98.0       0.41
01:04       -5.0        98.2       0.41
01:05       -4.8        98.3       0.41
01:06       -4.6        98.5       0.41
01:07       -4.4        98.6       0.41
01:08       -4.2        98.8       0.41
01:09       -4.0        98.9       0.41
01:10       -3.9        99.1       0.41
01:11       -3.7        99.2       0.41
01:12       -3.5        99.4       0.41
01:13       -3.3        99.5       0.41
01:14       -3.1        99.7       0.41
01:15       -2.9        99.8       0.41
01:16       -2.7       100.0       0.41
01:17       -2.6       100.1       0.41
01:18       -2.4       100.3       0.41
01:19       -2.2       100.4       0.41
01:20       -2.0       100.6       0.41
01:21       -1.8       100.7       0.41
01:22       -1.6       100.9       0.41
01:23       -1.4       101.0       0.41
01:24       -1.3       101.2       0.41
01:25       -1.1       101.3       0.41
01:26       -0.9       101.5       0.41
01:27       -0.1       101.6       0.41
01:28        0.1       101.8       0.41
01:29        0.2       101.9       0.41
01:30        0.4       102.1       0.41
01:31        0.5       102.2       0.41
01:32        0.7       102.4       0.41
01:33        0.8       102.5       0.41
01:34        1.0       102.7       0.41
01:35        1.2       102.8       0.41
01:36        1.3       103.0       0.41
01:37        1.5       103.1       0.41
01:38        1.7       103.3       0.41
01:39        1.8       103.4       0.41
01:40        2.0       103.6       0.41
01:41        2.2       103.8       0.41
01:42        2.3       103.9       0.41
01:43        2.5       104.1       0.41
01:44        2.7       104.2       0.41
01:45        2.9       104.4       0.41
01:46        3.0       104.5       0.41
01:47        3.2       104.7       0.41
01:48        3.4       104.8       0.41
01:49        3.6       105.0       0.41
01:50        3.7       105.1       0.41
01:51        3.9       105.3       0.41
01:52        4.1       105.4       0.41
01:53        4.3       105.6       0.41
01:54        4.4       105.8       0.41
01:55        4.6       105.9       0.41
01:56        4.8       106.1       0.41
01:57        5.0       106.2       0.41
01:58        5.1       106.4       0.41
01:59        5.3       106.5       0.41
02:00        5.5       106.7       0.41
02:01        5.7       106.9       0.41
02:02        5.9       107.0       0.41
02:03        6.0       107.2       0.41
02:04        6.2       107.3       0.41
02:05        6.4       107.5       0.41
02:06        6.6       107.6       0.41
02:07        6.7       107.8       0.41
02:08        6.9       108.0       0.41
02:09        7.1       108.1       0.41
02:10        7.3       108.3       0.41
02:11        7.5       108.4       0.41
02:12        7.6       108.6       0.41
02:13        7.8       108.8       0.41
02:14        8.0       108.9       0.41
02:15        8.2       109.1       0.41
02:16        8.3       109.2       0.41
02:17        8.5       109.4       0.41
02:18        8.7       109.6       0.41
02:19        8.9       109.7       0.41
02:20        9.0       109.9       0.41
02:21        9.2       110.0       0.41
02:22        9.4       110.2       0.41
02:23        9.6       110.4       0.41
02:24        9.8       110.5       0.41
02:25        9.9       110.7       0.41
02:26       10.1       110.9       0.41
02:27       10.3       111.0       0.41
02:28       10.5       111.2       0.41
02:29       10.6       111.4       0.41
02:30       10.8       111.5       0.41
02:31       11.0       111.7       0.41
02:32       11.2       111.8       0.41
02:33       11.3       112.0       0.41
02:34       11.5       112.2       0.41
02:35       11.7       112.3       0.41
