<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 18, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.2       203.6       0.98
00:01       43.2       203.9       0.98
00:02       43.1       204.2       0.98
00:03       43.0       204.5       0.98
00:04       42.9       204.8       0.98
00:05       42.9       205.1       0.98
00:06       42.8       205.5       0.98
00:07       42.7       205.8       0.98
00:08       42.6       206.1       0.98
00:09       42.5       206.4       0.98
00:10       42.5       206.7       0.98
00:11       42.4       207.0       0.98
00:12       42.3       207.3       0.98
00:13       42.2       207.6       0.98
00:14       42.1       207.9       0.98
00:15       42.0       208.3       0.98
00:16       41.9       208.6       0.98
00:17       41.9       208.9       0.98
00:18       41.8       209.2       0.98
00:19       41.7       209.5       0.98
00:20       41.6       209.8       0.98
00:21       41.5       210.1       0.98
00:22       41.4       210.4       0.98
00:23       41.3       210.7       0.98
00:24       41.2       211.0       0.98
00:25       41.1       211.3       0.98
00:26       41.0       211.6       0.98
00:27       40.9       211.9       0.98
00:28       40.8       212.2       0.98
00:29       40.7       212.5       0.98
00:30       40.6       212.7       0.98
00:31       40.5       213.0       0.98
00:32       40.4       213.3       0.98
00:33       40.3       213.6       0.98
00:34       40.2       213.9       0.98
00:35       40.1       214.2       0.98
00:36       40.0       214.5       0.98
00:37       39.9       214.8       0.98
00:38       39.8       215.1       0.98
00:39       39.7       215.3       0.98
00:40       39.6       215.6       0.98
00:41       39.5       215.9       0.98
00:42       39.4       216.2       0.98
00:43       39.3       216.5       0.98
00:44       39.2       216.8       0.98
00:45       39.1       217.0       0.98
00:46       39.0       217.3       0.98
00:47       38.8       217.6       0.98
00:48       38.7       217.9       0.98
00:49       38.6       218.1       0.98
00:50       38.5       218.4       0.98
00:51       38.4       218.7       0.98
00:52       38.3       219.0       0.98
00:53       38.2       219.2       0.98
00:54       38.0       219.5       0.98
00:55       37.9       219.8       0.98
00:56       37.8       220.1       0.98
00:57       37.7       220.3       0.98
00:58       37.6       220.6       0.98
00:59       37.4       220.9       0.98
01:00       37.3       221.1       0.98
01:01       37.2       221.4       0.98
01:02       37.1       221.7       0.98
01:03       37.0       221.9       0.98
01:04       36.8       222.2       0.98
01:05       36.7       222.4       0.98
01:06       36.6       222.7       0.98
01:07       36.5       223.0       0.98
01:08       36.3       223.2       0.98
01:09       36.2       223.5       0.98
01:10       36.1       223.7       0.98
01:11       36.0       224.0       0.98
01:12       35.8       224.2       0.98
01:13       35.7       224.5       0.98
01:14       35.6       224.7       0.98
01:15       35.4       225.0       0.98
01:16       35.3       225.3       0.98
01:17       35.2       225.5       0.98
01:18       35.0       225.8       0.98
01:19       34.9       226.0       0.98
01:20       34.8       226.2       0.98
01:21       34.6       226.5       0.98
01:22       34.5       226.7       0.98
01:23       34.4       227.0       0.98
01:24       34.2       227.2       0.98
01:25       34.1       227.5       0.98
01:26       34.0       227.7       0.98
01:27       33.8       228.0       0.98
01:28       33.7       228.2       0.98
01:29       33.6       228.4       0.98
01:30       33.4       228.7       0.98
01:31       33.3       228.9       0.98
01:32       33.1       229.2       0.98
01:33       33.0       229.4       0.98
01:34       32.9       229.6       0.98
01:35       32.7       229.9       0.98
01:36       32.6       230.1       0.98
01:37       32.4       230.3       0.98
01:38       32.3       230.6       0.98
01:39       32.1       230.8       0.98
01:40       32.0       231.0       0.98
01:41       31.9       231.3       0.98
01:42       31.7       231.5       0.98
01:43       31.6       231.7       0.98
01:44       31.4       231.9       0.98
01:45       31.3       232.2       0.98
01:46       31.1       232.4       0.98
01:47       31.0       232.6       0.98
01:48       30.8       232.9       0.98
01:49       30.7       233.1       0.98
01:50       30.5       233.3       0.98
01:51       30.4       233.5       0.98
01:52       30.2       233.7       0.98
01:53       30.1       234.0       0.98
01:54       29.9       234.2       0.98
01:55       29.8       234.4       0.98
01:56       29.6       234.6       0.98
01:57       29.5       234.8       0.98
01:58       29.3       235.1       0.98
01:59       29.2       235.3       0.98
02:00       29.0       235.5       0.98
02:01       28.9       235.7       0.98
02:02       28.7       235.9       0.98
02:03       28.6       236.1       0.98
02:04       28.4       236.4       0.98
02:05       28.3       236.6       0.98
02:06       28.1       236.8       0.98
02:07       28.0       237.0       0.98
02:08       27.8       237.2       0.98
02:09       27.7       237.4       0.98
02:10       27.5       237.6       0.98
02:11       27.3       237.8       0.98
02:12       27.2       238.0       0.98
