<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 5, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:38      -11.9        60.3       0.10
01:39      -11.7        60.5       0.10
01:40      -11.6        60.6       0.10
01:41      -11.4        60.8       0.10
01:42      -11.2        61.0       0.10
01:43      -11.1        61.1       0.10
01:44      -10.9        61.3       0.10
01:45      -10.7        61.5       0.10
01:46      -10.6        61.6       0.10
01:47      -10.4        61.8       0.10
01:48      -10.2        62.0       0.10
01:49      -10.1        62.1       0.10
01:50       -9.9        62.3       0.10
01:51       -9.7        62.5       0.10
01:52       -9.6        62.6       0.10
01:53       -9.4        62.8       0.10
01:54       -9.2        63.0       0.10
01:55       -9.1        63.1       0.10
01:56       -8.9        63.3       0.10
01:57       -8.7        63.5       0.10
01:58       -8.6        63.6       0.10
01:59       -8.4        63.8       0.10
02:00       -8.2        63.9       0.10
02:01       -8.1        64.1       0.10
02:02       -7.9        64.3       0.10
02:03       -7.7        64.4       0.10
02:04       -7.5        64.6       0.10
02:05       -7.4        64.8       0.10
02:06       -7.2        64.9       0.10
02:07       -7.0        65.1       0.10
02:08       -6.9        65.2       0.10
02:09       -6.7        65.4       0.10
02:10       -6.5        65.6       0.10
02:11       -6.3        65.7       0.10
02:12       -6.2        65.9       0.10
02:13       -6.0        66.0       0.10
02:14       -5.8        66.2       0.10
02:15       -5.7        66.4       0.10
02:16       -5.5        66.5       0.10
02:17       -5.3        66.7       0.10
02:18       -5.1        66.8       0.10
02:19       -5.0        67.0       0.10
02:20       -4.8        67.1       0.10
02:21       -4.6        67.3       0.10
02:22       -4.4        67.5       0.10
02:23       -4.3        67.6       0.10
02:24       -4.1        67.8       0.10
02:25       -3.9        67.9       0.10
02:26       -3.7        68.1       0.10
02:27       -3.6        68.2       0.10
02:28       -3.4        68.4       0.10
02:29       -3.2        68.5       0.10
02:30       -3.0        68.7       0.10
02:31       -2.9        68.9       0.10
02:32       -2.7        69.0       0.10
02:33       -2.5        69.2       0.10
02:34       -2.3        69.3       0.10
02:35       -2.2        69.5       0.10
02:36       -2.0        69.6       0.10
02:37       -1.8        69.8       0.10
02:38       -1.6        69.9       0.10
02:39       -1.5        70.1       0.10
02:40       -1.3        70.2       0.10
02:41       -1.1        70.4       0.10
02:42       -0.9        70.5       0.10
02:43       -0.7        70.7       0.10
02:44        0.0        70.8       0.10
02:45        0.2        71.0       0.10
02:46        0.3        71.1       0.10
02:47        0.5        71.3       0.10
02:48        0.6        71.4       0.10
02:49        0.8        71.6       0.10
02:50        0.9        71.7       0.10
02:51        1.1        71.9       0.10
02:52        1.2        72.0       0.10
02:53        1.4        72.2       0.10
02:54        1.6        72.3       0.10
02:55        1.7        72.5       0.10
02:56        1.9        72.6       0.10
02:57        2.1        72.8       0.10
02:58        2.2        72.9       0.10
02:59        2.4        73.1       0.10
03:00        2.6        73.2       0.10
03:01        2.7        73.4       0.10
03:02        2.9        73.5       0.10
03:03        3.1        73.7       0.10
03:04        3.3        73.8       0.10
03:05        3.4        74.0       0.10
03:06        3.6        74.1       0.10
03:07        3.8        74.3       0.10
03:08        4.0        74.4       0.10
03:09        4.1        74.6       0.10
03:10        4.3        74.7       0.10
03:11        4.5        74.9       0.10
03:12        4.7        75.0       0.10
03:13        4.8        75.2       0.10
03:14        5.0        75.3       0.10
03:15        5.2        75.5       0.10
03:16        5.4        75.6       0.10
03:17        5.6        75.8       0.10
03:18        5.7        75.9       0.10
03:19        5.9        76.0       0.10
03:20        6.1        76.2       0.10
03:21        6.3        76.3       0.10
03:22        6.5        76.5       0.10
03:23        6.6        76.6       0.10
03:24        6.8        76.8       0.10
03:25        7.0        76.9       0.10
03:26        7.2        77.1       0.10
03:27        7.4        77.2       0.10
03:28        7.5        77.4       0.10
03:29        7.7        77.5       0.10
03:30        7.9        77.7       0.10
03:31        8.1        77.8       0.10
03:32        8.3        77.9       0.10
03:33        8.5        78.1       0.10
03:34        8.6        78.2       0.10
03:35        8.8        78.4       0.10
03:36        9.0        78.5       0.10
03:37        9.2        78.7       0.10
03:38        9.4        78.8       0.10
03:39        9.6        79.0       0.10
03:40        9.7        79.1       0.10
03:41        9.9        79.3       0.10
03:42       10.1        79.4       0.10
03:43       10.3        79.5       0.10
03:44       10.5        79.7       0.10
03:45       10.7        79.8       0.10
03:46       10.8        80.0       0.10
