<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 4, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:43      -11.9       103.7       0.01
06:44      -11.7       103.9       0.01
06:45      -11.5       104.0       0.01
06:46      -11.3       104.2       0.01
06:47      -11.2       104.3       0.01
06:48      -11.0       104.5       0.01
06:49      -10.8       104.6       0.01
06:50      -10.6       104.8       0.01
06:51      -10.4       104.9       0.01
06:52      -10.3       105.0       0.01
06:53      -10.1       105.2       0.01
06:54       -9.9       105.3       0.01
06:55       -9.7       105.5       0.01
06:56       -9.6       105.6       0.01
06:57       -9.4       105.8       0.01
06:58       -9.2       105.9       0.01
06:59       -9.0       106.1       0.01
07:00       -8.8       106.2       0.01
07:01       -8.7       106.4       0.01
07:02       -8.5       106.5       0.01
07:03       -8.3       106.7       0.01
07:04       -8.1       106.8       0.01
07:05       -8.0       106.9       0.01
07:06       -7.8       107.1       0.01
07:07       -7.6       107.2       0.01
07:08       -7.4       107.4       0.01
07:09       -7.3       107.5       0.01
07:10       -7.1       107.7       0.01
07:11       -6.9       107.8       0.01
07:12       -6.7       108.0       0.01
07:13       -6.6       108.1       0.01
07:14       -6.4       108.3       0.01
07:15       -6.2       108.4       0.01
07:16       -6.0       108.6       0.01
07:17       -5.9       108.7       0.01
07:18       -5.7       108.9       0.01
07:19       -5.5       109.0       0.01
07:20       -5.3       109.2       0.01
07:21       -5.2       109.3       0.01
07:22       -5.0       109.5       0.01
07:23       -4.8       109.6       0.01
07:24       -4.6       109.8       0.01
07:25       -4.5       109.9       0.01
07:26       -4.3       110.1       0.01
07:27       -4.1       110.2       0.01
07:28       -3.9       110.4       0.01
07:29       -3.8       110.5       0.01
07:30       -3.6       110.7       0.01
07:31       -3.4       110.8       0.01
07:32       -3.2       111.0       0.01
07:33       -3.1       111.1       0.01
07:34       -2.9       111.3       0.01
07:35       -2.7       111.4       0.01
07:36       -2.6       111.6       0.01
07:37       -2.4       111.7       0.01
07:38       -2.2       111.9       0.01
07:39       -2.0       112.0       0.01
07:40       -1.9       112.2       0.01
07:41       -1.7       112.3       0.01
07:42       -1.5       112.5       0.01
07:43       -1.4       112.6       0.01
07:44       -1.2       112.8       0.01
07:45       -1.0       112.9       0.01
07:46       -0.8       113.1       0.01
07:47       -0.1       113.2       0.01
07:48        0.1       113.4       0.01
07:49        0.2       113.6       0.01
07:50        0.3       113.7       0.01
07:51        0.5       113.9       0.01
07:52        0.6       114.0       0.01
07:53        0.8       114.2       0.01
07:54        0.9       114.3       0.01
07:55        1.1       114.5       0.01
07:56        1.2       114.6       0.01
07:57        1.4       114.8       0.01
07:58        1.5       114.9       0.01
07:59        1.7       115.1       0.01
08:00        1.8       115.3       0.01
08:01        2.0       115.4       0.01
08:02        2.1       115.6       0.01
08:03        2.3       115.7       0.01
08:04        2.5       115.9       0.01
08:05        2.6       116.0       0.01
08:06        2.8       116.2       0.01
08:07        2.9       116.4       0.01
08:08        3.1       116.5       0.01
08:09        3.2       116.7       0.01
08:10        3.4       116.8       0.01
08:11        3.6       117.0       0.01
08:12        3.7       117.2       0.01
08:13        3.9       117.3       0.01
08:14        4.0       117.5       0.01
08:15        4.2       117.6       0.01
08:16        4.3       117.8       0.01
08:17        4.5       118.0       0.01
08:18        4.7       118.1       0.01
08:19        4.8       118.3       0.01
08:20        5.0       118.5       0.01
08:21        5.1       118.6       0.01
08:22        5.3       118.8       0.01
08:23        5.5       118.9       0.01
08:24        5.6       119.1       0.01
08:25        5.8       119.3       0.01
08:26        5.9       119.4       0.01
08:27        6.1       119.6       0.01
08:28        6.2       119.8       0.01
08:29        6.4       119.9       0.01
08:30        6.6       120.1       0.01
08:31        6.7       120.3       0.01
08:32        6.9       120.4       0.01
08:33        7.0       120.6       0.01
08:34        7.2       120.8       0.01
08:35        7.3       120.9       0.01
08:36        7.5       121.1       0.01
08:37        7.7       121.3       0.01
08:38        7.8       121.4       0.01
08:39        8.0       121.6       0.01
08:40        8.1       121.8       0.01
08:41        8.3       121.9       0.01
08:42        8.4       122.1       0.01
08:43        8.6       122.3       0.01
08:44        8.7       122.4       0.01
08:45        8.9       122.6       0.01
08:46        9.1       122.8       0.01
08:47        9.2       122.9       0.01
08:48        9.4       123.1       0.01
08:49        9.5       123.3       0.01
08:50        9.7       123.5       0.01
08:51        9.8       123.6       0.01
