<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 20, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.7       166.6       0.99
00:01       54.7       167.0       0.99
00:02       54.8       167.4       0.99
00:03       54.8       167.9       0.99
00:04       54.8       168.3       0.99
00:05       54.9       168.7       0.99
00:06       54.9       169.1       0.99
00:07       55.0       169.5       0.99
00:08       55.0       169.9       0.99
00:09       55.0       170.4       0.99
00:10       55.1       170.8       0.99
00:11       55.1       171.2       0.99
00:12       55.1       171.6       0.99
00:13       55.2       172.1       0.99
00:14       55.2       172.5       0.99
00:15       55.2       172.9       0.99
00:16       55.2       173.3       0.99
00:17       55.3       173.8       0.99
00:18       55.3       174.2       0.99
00:19       55.3       174.6       0.99
00:20       55.3       175.0       0.99
00:21       55.4       175.5       0.99
00:22       55.4       175.9       0.99
00:23       55.4       176.3       0.99
00:24       55.4       176.8       0.99
00:25       55.4       177.2       0.99
00:26       55.4       177.6       0.99
00:27       55.4       178.0       0.99
00:28       55.4       178.5       0.99
00:29       55.5       178.9       0.99
00:30       55.5       179.3       0.99
00:31       55.5       179.8       0.99
00:32       55.5       180.2       0.99
00:33       55.5       180.6       0.99
00:34       55.5       181.1       0.99
00:35       55.5       181.5       0.99
00:36       55.5       181.9       0.99
00:37       55.5       182.3       0.99
00:38       55.5       182.8       0.99
00:39       55.5       183.2       0.99
00:40       55.4       183.6       0.99
00:41       55.4       184.1       0.99
00:42       55.4       184.5       0.99
00:43       55.4       184.9       0.99
00:44       55.4       185.3       0.99
00:45       55.4       185.8       0.99
00:46       55.4       186.2       0.99
00:47       55.3       186.6       0.99
00:48       55.3       187.1       0.99
00:49       55.3       187.5       0.99
00:50       55.3       187.9       0.99
00:51       55.3       188.3       0.99
00:52       55.2       188.8       0.99
00:53       55.2       189.2       0.99
00:54       55.2       189.6       0.99
00:55       55.2       190.0       0.99
00:56       55.1       190.5       0.99
00:57       55.1       190.9       0.99
00:58       55.1       191.3       0.99
00:59       55.0       191.7       0.99
01:00       55.0       192.1       0.99
01:01       54.9       192.6       0.99
01:02       54.9       193.0       0.99
01:03       54.9       193.4       0.99
01:04       54.8       193.8       0.99
01:05       54.8       194.2       0.99
01:06       54.7       194.7       0.99
01:07       54.7       195.1       0.99
01:08       54.6       195.5       0.99
01:09       54.6       195.9       0.99
01:10       54.5       196.3       0.99
01:11       54.5       196.7       0.99
01:12       54.4       197.1       0.99
01:13       54.4       197.5       0.99
01:14       54.3       197.9       0.99
01:15       54.3       198.4       0.99
01:16       54.2       198.8       0.99
01:17       54.2       199.2       0.99
01:18       54.1       199.6       0.99
01:19       54.0       200.0       0.99
01:20       54.0       200.4       0.99
01:21       53.9       200.8       0.99
01:22       53.9       201.2       0.99
01:23       53.8       201.6       0.99
01:24       53.7       202.0       0.99
01:25       53.7       202.4       0.99
01:26       53.6       202.8       0.99
01:27       53.5       203.1       0.99
01:28       53.4       203.5       0.99
01:29       53.4       203.9       0.99
01:30       53.3       204.3       0.99
01:31       53.2       204.7       0.99
01:32       53.1       205.1       0.99
01:33       53.1       205.5       0.99
01:34       53.0       205.9       0.99
01:35       52.9       206.2       0.99
01:36       52.8       206.6       0.99
01:37       52.7       207.0       0.99
01:38       52.7       207.4       0.99
01:39       52.6       207.8       0.99
01:40       52.5       208.1       0.99
01:41       52.4       208.5       0.99
01:42       52.3       208.9       0.99
01:43       52.2       209.2       0.99
01:44       52.1       209.6       0.99
01:45       52.0       210.0       0.99
01:46       51.9       210.3       0.99
01:47       51.9       210.7       0.99
01:48       51.8       211.1       0.99
01:49       51.7       211.4       0.99
01:50       51.6       211.8       0.99
01:51       51.5       212.2       0.99
01:52       51.4       212.5       0.99
01:53       51.3       212.9       0.99
01:54       51.2       213.2       0.99
01:55       51.1       213.6       0.99
01:56       51.0       213.9       0.99
01:57       50.9       214.3       0.99
01:58       50.8       214.6       0.99
01:59       50.7       215.0       0.99
02:00       50.5       215.3       0.99
02:01       50.4       215.7       0.99
02:02       50.3       216.0       0.99
02:03       50.2       216.3       0.99
02:04       50.1       216.7       0.99
02:05       50.0       217.0       0.99
02:06       49.9       217.4       0.99
02:07       49.8       217.7       0.99
02:08       49.7       218.0       0.99
02:09       49.6       218.4       0.99
02:10       49.4       218.7       0.99
02:11       49.3       219.0       0.99
02:12       49.2       219.3       0.99
