<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 14, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:31      -11.9        64.6       0.08
06:32      -11.7        64.8       0.08
06:33      -11.5        64.9       0.08
06:34      -11.4        65.1       0.08
06:35      -11.2        65.3       0.08
06:36      -11.0        65.4       0.08
06:37      -10.9        65.6       0.08
06:38      -10.7        65.8       0.08
06:39      -10.5        65.9       0.08
06:40      -10.3        66.1       0.08
06:41      -10.2        66.3       0.08
06:42      -10.0        66.4       0.08
06:43       -9.8        66.6       0.08
06:44       -9.7        66.8       0.08
06:45       -9.5        66.9       0.08
06:46       -9.3        67.1       0.08
06:47       -9.1        67.2       0.08
06:48       -9.0        67.4       0.08
06:49       -8.8        67.6       0.08
06:50       -8.6        67.7       0.08
06:51       -8.4        67.9       0.08
06:52       -8.3        68.0       0.08
06:53       -8.1        68.2       0.08
06:54       -7.9        68.4       0.08
06:55       -7.7        68.5       0.08
06:56       -7.6        68.7       0.08
06:57       -7.4        68.8       0.08
06:58       -7.2        69.0       0.08
06:59       -7.0        69.2       0.08
07:00       -6.9        69.3       0.08
07:01       -6.7        69.5       0.08
07:02       -6.5        69.6       0.08
07:03       -6.3        69.8       0.08
07:04       -6.1        70.0       0.08
07:05       -6.0        70.1       0.08
07:06       -5.8        70.3       0.08
07:07       -5.6        70.4       0.08
07:08       -5.4        70.6       0.08
07:09       -5.3        70.7       0.08
07:10       -5.1        70.9       0.08
07:11       -4.9        71.0       0.08
07:12       -4.7        71.2       0.08
07:13       -4.5        71.4       0.08
07:14       -4.4        71.5       0.08
07:15       -4.2        71.7       0.08
07:16       -4.0        71.8       0.08
07:17       -3.8        72.0       0.08
07:18       -3.6        72.1       0.08
07:19       -3.5        72.3       0.08
07:20       -3.3        72.4       0.08
07:21       -3.1        72.6       0.08
07:22       -2.9        72.7       0.08
07:23       -2.7        72.9       0.08
07:24       -2.6        73.1       0.08
07:25       -2.4        73.2       0.08
07:26       -2.2        73.4       0.08
07:27       -2.0        73.5       0.08
07:28       -1.8        73.7       0.08
07:29       -1.7        73.8       0.08
07:30       -1.5        74.0       0.08
07:31       -1.3        74.1       0.08
07:32       -1.1        74.3       0.08
07:33       -0.9        74.4       0.08
07:34       -0.7        74.6       0.08
07:35        0.0        74.7       0.08
07:36        0.2        74.9       0.08
07:37        0.3        75.0       0.08
07:38        0.5        75.2       0.08
07:39        0.6        75.3       0.08
07:40        0.8        75.5       0.08
07:41        1.0        75.6       0.08
07:42        1.1        75.8       0.08
07:43        1.3        75.9       0.08
07:44        1.4        76.1       0.08
07:45        1.6        76.2       0.08
07:46        1.8        76.4       0.08
07:47        1.9        76.5       0.08
07:48        2.1        76.7       0.08
07:49        2.3        76.8       0.08
07:50        2.5        77.0       0.08
07:51        2.6        77.1       0.08
07:52        2.8        77.3       0.08
07:53        3.0        77.4       0.08
07:54        3.2        77.6       0.08
07:55        3.3        77.7       0.08
07:56        3.5        77.9       0.08
07:57        3.7        78.0       0.08
07:58        3.9        78.2       0.08
07:59        4.0        78.3       0.08
08:00        4.2        78.5       0.08
08:01        4.4        78.6       0.08
08:02        4.6        78.8       0.08
08:03        4.8        78.9       0.08
08:04        4.9        79.1       0.08
08:05        5.1        79.2       0.08
08:06        5.3        79.4       0.08
08:07        5.5        79.5       0.08
08:08        5.7        79.6       0.08
08:09        5.8        79.8       0.08
08:10        6.0        79.9       0.08
08:11        6.2        80.1       0.08
08:12        6.4        80.2       0.08
08:13        6.6        80.4       0.08
08:14        6.8        80.5       0.08
08:15        6.9        80.7       0.08
08:16        7.1        80.8       0.08
08:17        7.3        81.0       0.08
08:18        7.5        81.1       0.08
08:19        7.7        81.3       0.08
08:20        7.9        81.4       0.08
08:21        8.1        81.6       0.08
08:22        8.2        81.7       0.08
08:23        8.4        81.9       0.08
08:24        8.6        82.0       0.08
08:25        8.8        82.2       0.08
08:26        9.0        82.3       0.08
08:27        9.2        82.4       0.08
08:28        9.4        82.6       0.08
08:29        9.5        82.7       0.08
08:30        9.7        82.9       0.08
08:31        9.9        83.0       0.08
08:32       10.1        83.2       0.08
08:33       10.3        83.3       0.08
08:34       10.5        83.5       0.08
08:35       10.7        83.6       0.08
08:36       10.8        83.8       0.08
08:37       11.0        83.9       0.08
08:38       11.2        84.1       0.08
08:39       11.4        84.2       0.08
