<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 26, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.9        81.1       0.59
00:01       20.0        81.3       0.59
00:02       20.2        81.4       0.59
00:03       20.4        81.6       0.59
00:04       20.6        81.7       0.59
00:05       20.8        81.8       0.59
00:06       21.0        82.0       0.59
00:07       21.2        82.1       0.59
00:08       21.4        82.3       0.59
00:09       21.5        82.4       0.59
00:10       21.7        82.6       0.59
00:11       21.9        82.7       0.59
00:12       22.1        82.8       0.59
00:13       22.3        83.0       0.59
00:14       22.5        83.1       0.59
00:15       22.7        83.3       0.59
00:16       22.8        83.4       0.59
00:17       23.0        83.6       0.59
00:18       23.2        83.7       0.59
00:19       23.4        83.8       0.59
00:20       23.6        84.0       0.59
00:21       23.8        84.1       0.59
00:22       24.0        84.3       0.59
00:23       24.1        84.4       0.59
00:24       24.3        84.6       0.59
00:25       24.5        84.7       0.59
00:26       24.7        84.9       0.59
00:27       24.9        85.0       0.59
00:28       25.1        85.2       0.59
00:29       25.3        85.3       0.59
00:30       25.5        85.4       0.59
00:31       25.6        85.6       0.59
00:32       25.8        85.7       0.59
00:33       26.0        85.9       0.59
00:34       26.2        86.0       0.59
00:35       26.4        86.2       0.59
00:36       26.6        86.3       0.59
00:37       26.8        86.5       0.59
00:38       27.0        86.6       0.59
00:39       27.2        86.8       0.59
00:40       27.3        86.9       0.59
00:41       27.5        87.1       0.59
00:42       27.7        87.2       0.59
00:43       27.9        87.4       0.59
00:44       28.1        87.5       0.59
00:45       28.3        87.7       0.59
00:46       28.5        87.8       0.59
00:47       28.7        88.0       0.59
00:48       28.8        88.1       0.59
00:49       29.0        88.3       0.59
00:50       29.2        88.4       0.59
00:51       29.4        88.6       0.59
00:52       29.6        88.7       0.59
00:53       29.8        88.9       0.59
00:54       30.0        89.0       0.59
00:55       30.2        89.2       0.59
00:56       30.4        89.3       0.59
00:57       30.5        89.5       0.59
00:58       30.7        89.6       0.59
00:59       30.9        89.8       0.59
01:00       31.1        89.9       0.59
01:01       31.3        90.1       0.59
01:02       31.5        90.2       0.59
01:03       31.7        90.4       0.59
01:04       31.9        90.5       0.59
01:05       32.0        90.7       0.59
01:06       32.2        90.9       0.59
01:07       32.4        91.0       0.59
01:08       32.6        91.2       0.59
01:09       32.8        91.3       0.59
01:10       33.0        91.5       0.59
01:11       33.2        91.6       0.59
01:12       33.4        91.8       0.59
01:13       33.6        91.9       0.59
01:14       33.7        92.1       0.59
01:15       33.9        92.3       0.59
01:16       34.1        92.4       0.59
01:17       34.3        92.6       0.59
01:18       34.5        92.7       0.59
01:19       34.7        92.9       0.59
01:20       34.9        93.1       0.59
01:21       35.1        93.2       0.59
01:22       35.3        93.4       0.59
01:23       35.4        93.5       0.59
01:24       35.6        93.7       0.59
01:25       35.8        93.9       0.59
01:26       36.0        94.0       0.59
01:27       36.2        94.2       0.59
01:28       36.4        94.4       0.59
01:29       36.6        94.5       0.59
01:30       36.8        94.7       0.59
01:31       36.9        94.9       0.59
01:32       37.1        95.0       0.59
01:33       37.3        95.2       0.59
01:34       37.5        95.4       0.59
01:35       37.7        95.5       0.59
01:36       37.9        95.7       0.59
01:37       38.1        95.9       0.59
01:38       38.3        96.0       0.59
01:39       38.4        96.2       0.59
01:40       38.6        96.4       0.59
01:41       38.8        96.5       0.58
01:42       39.0        96.7       0.58
01:43       39.2        96.9       0.58
01:44       39.4        97.0       0.58
01:45       39.6        97.2       0.58
01:46       39.8        97.4       0.58
01:47       39.9        97.6       0.58
01:48       40.1        97.7       0.58
01:49       40.3        97.9       0.58
01:50       40.5        98.1       0.58
01:51       40.7        98.3       0.58
01:52       40.9        98.5       0.58
01:53       41.1        98.6       0.58
01:54       41.3        98.8       0.58
01:55       41.4        99.0       0.58
01:56       41.6        99.2       0.58
01:57       41.8        99.3       0.58
01:58       42.0        99.5       0.58
01:59       42.2        99.7       0.58
02:00       42.4        99.9       0.58
02:01       42.6       100.1       0.58
02:02       42.7       100.3       0.58
02:03       42.9       100.4       0.58
02:04       43.1       100.6       0.58
02:05       43.3       100.8       0.58
02:06       43.5       101.0       0.58
02:07       43.7       101.2       0.58
02:08       43.9       101.4       0.58
02:09       44.0       101.6       0.58
02:10       44.2       101.8       0.58
02:11       44.4       102.0       0.58
02:12       44.6       102.2       0.58
