<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 30, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.3        85.2       0.50
00:01        3.5        85.4       0.50
00:02        3.7        85.5       0.50
00:03        3.9        85.7       0.50
00:04        4.0        85.8       0.50
00:05        4.2        86.0       0.50
00:06        4.4        86.1       0.50
00:07        4.6        86.3       0.50
00:08        4.8        86.4       0.50
00:09        5.0        86.6       0.50
00:10        5.1        86.7       0.50
00:11        5.3        86.9       0.50
00:12        5.5        87.0       0.50
00:13        5.7        87.2       0.50
00:14        5.9        87.3       0.50
00:15        6.1        87.5       0.50
00:16        6.3        87.6       0.50
00:17        6.4        87.8       0.50
00:18        6.6        87.9       0.50
00:19        6.8        88.1       0.50
00:20        7.0        88.2       0.50
00:21        7.2        88.4       0.50
00:22        7.4        88.5       0.50
00:23        7.6        88.7       0.50
00:24        7.8        88.8       0.50
00:25        7.9        89.0       0.50
00:26        8.1        89.1       0.50
00:27        8.3        89.3       0.50
00:28        8.5        89.4       0.50
00:29        8.7        89.6       0.50
00:30        8.9        89.7       0.50
00:31        9.1        89.9       0.50
00:32        9.3        90.0       0.50
00:33        9.4        90.2       0.50
00:34        9.6        90.3       0.50
00:35        9.8        90.5       0.50
00:36       10.0        90.6       0.50
00:37       10.2        90.8       0.50
00:38       10.4        90.9       0.50
00:39       10.6        91.1       0.50
00:40       10.8        91.2       0.50
00:41       10.9        91.4       0.50
00:42       11.1        91.5       0.50
00:43       11.3        91.7       0.50
00:44       11.5        91.8       0.50
00:45       11.7        92.0       0.50
00:46       11.9        92.2       0.50
00:47       12.1        92.3       0.50
00:48       12.3        92.5       0.50
00:49       12.5        92.6       0.50
00:50       12.6        92.8       0.50
00:51       12.8        92.9       0.50
00:52       13.0        93.1       0.50
00:53       13.2        93.2       0.50
00:54       13.4        93.4       0.50
00:55       13.6        93.5       0.50
00:56       13.8        93.7       0.50
00:57       14.0        93.8       0.50
00:58       14.2        94.0       0.50
00:59       14.3        94.1       0.50
01:00       14.5        94.3       0.50
01:01       14.7        94.5       0.50
01:02       14.9        94.6       0.50
01:03       15.1        94.8       0.50
01:04       15.3        94.9       0.50
01:05       15.5        95.1       0.50
01:06       15.7        95.2       0.50
01:07       15.9        95.4       0.50
01:08       16.0        95.5       0.50
01:09       16.2        95.7       0.50
01:10       16.4        95.9       0.50
01:11       16.6        96.0       0.50
01:12       16.8        96.2       0.50
01:13       17.0        96.3       0.50
01:14       17.2        96.5       0.50
01:15       17.4        96.7       0.50
01:16       17.5        96.8       0.50
01:17       17.7        97.0       0.50
01:18       17.9        97.1       0.50
01:19       18.1        97.3       0.50
01:20       18.3        97.4       0.50
01:21       18.5        97.6       0.49
01:22       18.7        97.8       0.49
01:23       18.9        97.9       0.49
01:24       19.1        98.1       0.49
01:25       19.2        98.2       0.49
01:26       19.4        98.4       0.49
01:27       19.6        98.6       0.49
01:28       19.8        98.7       0.49
01:29       20.0        98.9       0.49
01:30       20.2        99.1       0.49
01:31       20.4        99.2       0.49
01:32       20.6        99.4       0.49
01:33       20.7        99.5       0.49
01:34       20.9        99.7       0.49
01:35       21.1        99.9       0.49
01:36       21.3       100.0       0.49
01:37       21.5       100.2       0.49
01:38       21.7       100.4       0.49
01:39       21.9       100.5       0.49
01:40       22.1       100.7       0.49
01:41       22.2       100.9       0.49
01:42       22.4       101.0       0.49
01:43       22.6       101.2       0.49
01:44       22.8       101.4       0.49
01:45       23.0       101.5       0.49
01:46       23.2       101.7       0.49
01:47       23.4       101.9       0.49
01:48       23.5       102.0       0.49
01:49       23.7       102.2       0.49
01:50       23.9       102.4       0.49
01:51       24.1       102.5       0.49
01:52       24.3       102.7       0.49
01:53       24.5       102.9       0.49
01:54       24.7       103.0       0.49
01:55       24.8       103.2       0.49
01:56       25.0       103.4       0.49
01:57       25.2       103.6       0.49
01:58       25.4       103.7       0.49
01:59       25.6       103.9       0.49
02:00       25.8       104.1       0.49
02:01       26.0       104.3       0.49
02:02       26.1       104.4       0.49
02:03       26.3       104.6       0.49
02:04       26.5       104.8       0.49
02:05       26.7       105.0       0.49
02:06       26.9       105.1       0.49
02:07       27.1       105.3       0.49
02:08       27.2       105.5       0.49
02:09       27.4       105.7       0.49
02:10       27.6       105.8       0.49
02:11       27.8       106.0       0.49
02:12       28.0       106.2       0.49
