<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 1, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.2       115.2       0.87
00:01       39.4       115.4       0.87
00:02       39.6       115.6       0.87
00:03       39.7       115.9       0.87
00:04       39.9       116.1       0.87
00:05       40.1       116.3       0.87
00:06       40.3       116.5       0.87
00:07       40.4       116.8       0.87
00:08       40.6       117.0       0.87
00:09       40.8       117.2       0.87
00:10       40.9       117.5       0.87
00:11       41.1       117.7       0.87
00:12       41.3       117.9       0.87
00:13       41.4       118.2       0.87
00:14       41.6       118.4       0.87
00:15       41.7       118.6       0.87
00:16       41.9       118.9       0.87
00:17       42.1       119.1       0.87
00:18       42.2       119.4       0.87
00:19       42.4       119.6       0.87
00:20       42.6       119.8       0.87
00:21       42.7       120.1       0.87
00:22       42.9       120.3       0.87
00:23       43.0       120.6       0.87
00:24       43.2       120.8       0.87
00:25       43.4       121.1       0.87
00:26       43.5       121.3       0.87
00:27       43.7       121.6       0.87
00:28       43.8       121.8       0.87
00:29       44.0       122.1       0.87
00:30       44.2       122.3       0.87
00:31       44.3       122.6       0.87
00:32       44.5       122.9       0.87
00:33       44.6       123.1       0.87
00:34       44.8       123.4       0.87
00:35       44.9       123.6       0.87
00:36       45.1       123.9       0.87
00:37       45.3       124.2       0.87
00:38       45.4       124.4       0.87
00:39       45.6       124.7       0.87
00:40       45.7       125.0       0.87
00:41       45.9       125.2       0.87
00:42       46.0       125.5       0.87
00:43       46.2       125.8       0.87
00:44       46.3       126.1       0.87
00:45       46.5       126.3       0.87
00:46       46.6       126.6       0.87
00:47       46.8       126.9       0.87
00:48       46.9       127.2       0.87
00:49       47.1       127.4       0.87
00:50       47.2       127.7       0.87
00:51       47.4       128.0       0.87
00:52       47.5       128.3       0.87
00:53       47.7       128.6       0.87
00:54       47.8       128.9       0.87
00:55       48.0       129.2       0.87
00:56       48.1       129.4       0.87
00:57       48.2       129.7       0.87
00:58       48.4       130.0       0.87
00:59       48.5       130.3       0.87
01:00       48.7       130.6       0.87
01:01       48.8       130.9       0.87
01:02       49.0       131.2       0.87
01:03       49.1       131.5       0.87
01:04       49.2       131.8       0.87
01:05       49.4       132.1       0.87
01:06       49.5       132.4       0.87
01:07       49.6       132.8       0.86
01:08       49.8       133.1       0.86
01:09       49.9       133.4       0.86
01:10       50.1       133.7       0.86
01:11       50.2       134.0       0.86
01:12       50.3       134.3       0.86
01:13       50.5       134.6       0.86
01:14       50.6       135.0       0.86
01:15       50.7       135.3       0.86
01:16       50.9       135.6       0.86
01:17       51.0       135.9       0.86
01:18       51.1       136.3       0.86
01:19       51.2       136.6       0.86
01:20       51.4       136.9       0.86
01:21       51.5       137.2       0.86
01:22       51.6       137.6       0.86
01:23       51.7       137.9       0.86
01:24       51.9       138.2       0.86
01:25       52.0       138.6       0.86
01:26       52.1       138.9       0.86
01:27       52.2       139.3       0.86
01:28       52.4       139.6       0.86
01:29       52.5       140.0       0.86
01:30       52.6       140.3       0.86
01:31       52.7       140.7       0.86
01:32       52.8       141.0       0.86
01:33       53.0       141.4       0.86
01:34       53.1       141.7       0.86
01:35       53.2       142.1       0.86
01:36       53.3       142.4       0.86
01:37       53.4       142.8       0.86
01:38       53.5       143.2       0.86
01:39       53.6       143.5       0.86
01:40       53.7       143.9       0.86
01:41       53.8       144.2       0.86
01:42       54.0       144.6       0.86
01:43       54.1       145.0       0.86
01:44       54.2       145.4       0.86
01:45       54.3       145.7       0.86
01:46       54.4       146.1       0.86
01:47       54.5       146.5       0.86
01:48       54.6       146.9       0.86
01:49       54.7       147.3       0.86
01:50       54.8       147.6       0.86
01:51       54.9       148.0       0.86
01:52       55.0       148.4       0.86
01:53       55.1       148.8       0.86
01:54       55.2       149.2       0.86
01:55       55.3       149.6       0.86
01:56       55.4       150.0       0.86
01:57       55.4       150.4       0.86
01:58       55.5       150.8       0.86
01:59       55.6       151.2       0.86
02:00       55.7       151.6       0.86
02:01       55.8       152.0       0.86
02:02       55.9       152.4       0.86
02:03       56.0       152.8       0.86
02:04       56.1       153.2       0.86
02:05       56.1       153.6       0.86
02:06       56.2       154.0       0.86
02:07       56.3       154.4       0.86
02:08       56.4       154.8       0.86
02:09       56.5       155.3       0.86
02:10       56.5       155.7       0.86
02:11       56.6       156.1       0.86
02:12       56.7       156.5       0.86
