<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.7        87.4       0.56
00:01        8.9        87.5       0.56
00:02        9.1        87.7       0.56
00:03        9.3        87.8       0.56
00:04        9.5        88.0       0.56
00:05        9.7        88.1       0.56
00:06        9.9        88.3       0.56
00:07       10.0        88.4       0.56
00:08       10.2        88.6       0.56
00:09       10.4        88.8       0.56
00:10       10.6        88.9       0.56
00:11       10.8        89.1       0.56
00:12       11.0        89.2       0.56
00:13       11.2        89.4       0.56
00:14       11.3        89.5       0.56
00:15       11.5        89.7       0.56
00:16       11.7        89.8       0.56
00:17       11.9        90.0       0.56
00:18       12.1        90.2       0.56
00:19       12.3        90.3       0.56
00:20       12.5        90.5       0.56
00:21       12.6        90.6       0.56
00:22       12.8        90.8       0.56
00:23       13.0        90.9       0.56
00:24       13.2        91.1       0.56
00:25       13.4        91.2       0.56
00:26       13.6        91.4       0.56
00:27       13.8        91.6       0.56
00:28       13.9        91.7       0.56
00:29       14.1        91.9       0.56
00:30       14.3        92.0       0.56
00:31       14.5        92.2       0.56
00:32       14.7        92.3       0.56
00:33       14.9        92.5       0.56
00:34       15.1        92.7       0.56
00:35       15.2        92.8       0.56
00:36       15.4        93.0       0.56
00:37       15.6        93.1       0.56
00:38       15.8        93.3       0.56
00:39       16.0        93.5       0.56
00:40       16.2        93.6       0.56
00:41       16.4        93.8       0.56
00:42       16.5        93.9       0.56
00:43       16.7        94.1       0.56
00:44       16.9        94.3       0.56
00:45       17.1        94.4       0.56
00:46       17.3        94.6       0.56
00:47       17.5        94.7       0.56
00:48       17.7        94.9       0.56
00:49       17.8        95.1       0.56
00:50       18.0        95.2       0.56
00:51       18.2        95.4       0.56
00:52       18.4        95.5       0.56
00:53       18.6        95.7       0.56
00:54       18.8        95.9       0.56
00:55       19.0        96.0       0.56
00:56       19.1        96.2       0.56
00:57       19.3        96.4       0.56
00:58       19.5        96.5       0.56
00:59       19.7        96.7       0.56
01:00       19.9        96.9       0.56
01:01       20.1        97.0       0.56
01:02       20.3        97.2       0.56
01:03       20.4        97.3       0.56
01:04       20.6        97.5       0.56
01:05       20.8        97.7       0.56
01:06       21.0        97.8       0.56
01:07       21.2        98.0       0.56
01:08       21.4        98.2       0.55
01:09       21.6        98.3       0.55
01:10       21.7        98.5       0.55
01:11       21.9        98.7       0.55
01:12       22.1        98.8       0.55
01:13       22.3        99.0       0.55
01:14       22.5        99.2       0.55
01:15       22.7        99.4       0.55
01:16       22.8        99.5       0.55
01:17       23.0        99.7       0.55
01:18       23.2        99.9       0.55
01:19       23.4       100.0       0.55
01:20       23.6       100.2       0.55
01:21       23.8       100.4       0.55
01:22       23.9       100.5       0.55
01:23       24.1       100.7       0.55
01:24       24.3       100.9       0.55
01:25       24.5       101.1       0.55
01:26       24.7       101.2       0.55
01:27       24.9       101.4       0.55
01:28       25.0       101.6       0.55
01:29       25.2       101.8       0.55
01:30       25.4       101.9       0.55
01:31       25.6       102.1       0.55
01:32       25.8       102.3       0.55
01:33       26.0       102.5       0.55
01:34       26.1       102.6       0.55
01:35       26.3       102.8       0.55
01:36       26.5       103.0       0.55
01:37       26.7       103.2       0.55
01:38       26.9       103.3       0.55
01:39       27.1       103.5       0.55
01:40       27.2       103.7       0.55
01:41       27.4       103.9       0.55
01:42       27.6       104.1       0.55
01:43       27.8       104.2       0.55
01:44       28.0       104.4       0.55
01:45       28.1       104.6       0.55
01:46       28.3       104.8       0.55
01:47       28.5       105.0       0.55
01:48       28.7       105.2       0.55
01:49       28.9       105.3       0.55
01:50       29.1       105.5       0.55
01:51       29.2       105.7       0.55
01:52       29.4       105.9       0.55
01:53       29.6       106.1       0.55
01:54       29.8       106.3       0.55
01:55       30.0       106.5       0.55
01:56       30.1       106.6       0.55
01:57       30.3       106.8       0.55
01:58       30.5       107.0       0.55
01:59       30.7       107.2       0.55
02:00       30.8       107.4       0.55
02:01       31.0       107.6       0.55
02:02       31.2       107.8       0.55
02:03       31.4       108.0       0.55
02:04       31.6       108.2       0.55
02:05       31.7       108.4       0.55
02:06       31.9       108.6       0.55
02:07       32.1       108.7       0.55
02:08       32.3       108.9       0.55
02:09       32.4       109.1       0.55
02:10       32.6       109.3       0.55
02:11       32.8       109.5       0.55
02:12       33.0       109.7       0.55
