<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 10, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:54      -11.9        92.5       0.00
05:55      -11.7        92.7       0.00
05:56      -11.5        92.8       0.00
05:57      -11.3        93.0       0.00
05:58      -11.1        93.1       0.00
05:59      -11.0        93.3       0.00
06:00      -10.8        93.4       0.00
06:01      -10.6        93.6       0.00
06:02      -10.4        93.7       0.00
06:03      -10.2        93.9       0.00
06:04      -10.0        94.0       0.00
06:05       -9.8        94.2       0.00
06:06       -9.6        94.3       0.00
06:07       -9.5        94.5       0.00
06:08       -9.3        94.6       0.00
06:09       -9.1        94.8       0.00
06:10       -8.9        94.9       0.00
06:11       -8.7        95.1       0.00
06:12       -8.5        95.2       0.00
06:13       -8.3        95.4       0.00
06:14       -8.1        95.5       0.00
06:15       -8.0        95.7       0.00
06:16       -7.8        95.8       0.00
06:17       -7.6        96.0       0.00
06:18       -7.4        96.1       0.00
06:19       -7.2        96.3       0.00
06:20       -7.0        96.4       0.00
06:21       -6.8        96.5       0.00
06:22       -6.6        96.7       0.00
06:23       -6.5        96.8       0.00
06:24       -6.3        97.0       0.00
06:25       -6.1        97.1       0.00
06:26       -5.9        97.3       0.00
06:27       -5.7        97.4       0.00
06:28       -5.5        97.6       0.00
06:29       -5.3        97.7       0.00
06:30       -5.1        97.9       0.00
06:31       -5.0        98.0       0.00
06:32       -4.8        98.2       0.00
06:33       -4.6        98.3       0.00
06:34       -4.4        98.5       0.00
06:35       -4.2        98.6       0.00
06:36       -4.0        98.8       0.00
06:37       -3.8        98.9       0.00
06:38       -3.7        99.1       0.00
06:39       -3.5        99.2       0.00
06:40       -3.3        99.4       0.00
06:41       -3.1        99.5       0.00
06:42       -2.9        99.7       0.00
06:43       -2.7        99.8       0.00
06:44       -2.5       100.0       0.00
06:45       -2.4       100.1       0.00
06:46       -2.2       100.3       0.00
06:47       -2.0       100.4       0.00
06:48       -1.8       100.6       0.00
06:49       -1.6       100.7       0.00
06:50       -1.4       100.9       0.00
06:51       -1.2       101.0       0.00
06:52       -1.1       101.2       0.00
06:53       -0.9       101.3       0.00
06:54       -0.1       101.5       0.00
06:55        0.1       101.6       0.00
06:56        0.2       101.8       0.00
06:57        0.4       101.9       0.00
06:58        0.5       102.1       0.00
06:59        0.7       102.2       0.00
07:00        0.9       102.4       0.00
07:01        1.0       102.5       0.00
07:02        1.2       102.7       0.00
07:03        1.3       102.8       0.00
07:04        1.5       103.0       0.00
07:05        1.7       103.1       0.00
07:06        1.8       103.3       0.00
07:07        2.0       103.4       0.00
07:08        2.2       103.6       0.00
07:09        2.4       103.7       0.00
07:10        2.5       103.9       0.00
07:11        2.7       104.0       0.00
07:12        2.9       104.2       0.00
07:13        3.0       104.4       0.00
07:14        3.2       104.5       0.00
07:15        3.4       104.7       0.00
07:16        3.6       104.8       0.00
07:17        3.7       105.0       0.00
07:18        3.9       105.1       0.00
07:19        4.1       105.3       0.00
07:20        4.3       105.4       0.00
07:21        4.5       105.6       0.00
07:22        4.6       105.7       0.00
07:23        4.8       105.9       0.00
07:24        5.0       106.1       0.00
07:25        5.2       106.2       0.00
07:26        5.3       106.4       0.00
07:27        5.5       106.5       0.00
07:28        5.7       106.7       0.00
07:29        5.9       106.8       0.00
07:30        6.0       107.0       0.00
07:31        6.2       107.2       0.00
07:32        6.4       107.3       0.00
07:33        6.6       107.5       0.00
07:34        6.8       107.6       0.00
07:35        6.9       107.8       0.00
07:36        7.1       107.9       0.00
07:37        7.3       108.1       0.00
07:38        7.5       108.3       0.00
07:39        7.6       108.4       0.00
07:40        7.8       108.6       0.00
07:41        8.0       108.7       0.00
07:42        8.2       108.9       0.00
07:43        8.4       109.1       0.00
07:44        8.5       109.2       0.00
07:45        8.7       109.4       0.00
07:46        8.9       109.5       0.00
07:47        9.1       109.7       0.00
07:48        9.2       109.9       0.00
07:49        9.4       110.0       0.00
07:50        9.6       110.2       0.00
07:51        9.8       110.3       0.00
07:52        9.9       110.5       0.00
07:53       10.1       110.7       0.00
07:54       10.3       110.8       0.00
07:55       10.5       111.0       0.00
07:56       10.6       111.2       0.00
07:57       10.8       111.3       0.00
07:58       11.0       111.5       0.00
07:59       11.2       111.7       0.00
08:00       11.3       111.8       0.00
08:01       11.5       112.0       0.00
08:02       11.7       112.2       0.00
