<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 13, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:24      -11.8        95.4       0.04
07:25      -11.6        95.6       0.04
07:26      -11.5        95.7       0.04
07:27      -11.3        95.9       0.04
07:28      -11.1        96.0       0.04
07:29      -10.9        96.2       0.04
07:30      -10.7        96.3       0.04
07:31      -10.5        96.5       0.04
07:32      -10.3        96.6       0.04
07:33      -10.2        96.7       0.04
07:34      -10.0        96.9       0.04
07:35       -9.8        97.0       0.04
07:36       -9.6        97.2       0.04
07:37       -9.4        97.3       0.04
07:38       -9.2        97.5       0.04
07:39       -9.0        97.6       0.04
07:40       -8.8        97.8       0.04
07:41       -8.7        97.9       0.04
07:42       -8.5        98.1       0.04
07:43       -8.3        98.2       0.04
07:44       -8.1        98.4       0.04
07:45       -7.9        98.5       0.04
07:46       -7.7        98.7       0.04
07:47       -7.5        98.8       0.04
07:48       -7.4        98.9       0.04
07:49       -7.2        99.1       0.04
07:50       -7.0        99.2       0.04
07:51       -6.8        99.4       0.04
07:52       -6.6        99.5       0.04
07:53       -6.4        99.7       0.04
07:54       -6.2        99.8       0.04
07:55       -6.1       100.0       0.04
07:56       -5.9       100.1       0.04
07:57       -5.7       100.3       0.04
07:58       -5.5       100.4       0.04
07:59       -5.3       100.6       0.04
08:00       -5.1       100.7       0.04
08:01       -4.9       100.9       0.04
08:02       -4.8       101.0       0.04
08:03       -4.6       101.2       0.04
08:04       -4.4       101.3       0.04
08:05       -4.2       101.5       0.04
08:06       -4.0       101.6       0.04
08:07       -3.8       101.8       0.04
08:08       -3.7       101.9       0.04
08:09       -3.5       102.1       0.04
08:10       -3.3       102.2       0.04
08:11       -3.1       102.3       0.04
08:12       -2.9       102.5       0.04
08:13       -2.7       102.6       0.04
08:14       -2.6       102.8       0.04
08:15       -2.4       102.9       0.04
08:16       -2.2       103.1       0.04
08:17       -2.0       103.2       0.04
08:18       -1.8       103.4       0.04
08:19       -1.6       103.5       0.04
08:20       -1.5       103.7       0.04
08:21       -1.3       103.8       0.04
08:22       -1.1       104.0       0.04
08:23       -0.9       104.1       0.04
08:24       -0.1       104.3       0.04
08:25        0.0       104.4       0.04
08:26        0.2       104.6       0.04
08:27        0.3       104.7       0.04
08:28        0.5       104.9       0.04
08:29        0.7       105.0       0.04
08:30        0.8       105.2       0.04
08:31        1.0       105.4       0.04
08:32        1.1       105.5       0.04
08:33        1.3       105.7       0.04
08:34        1.5       105.8       0.04
08:35        1.6       106.0       0.04
08:36        1.8       106.1       0.04
08:37        2.0       106.3       0.04
08:38        2.1       106.4       0.04
08:39        2.3       106.6       0.04
08:40        2.5       106.7       0.04
08:41        2.6       106.9       0.04
08:42        2.8       107.0       0.04
08:43        3.0       107.2       0.05
08:44        3.1       107.3       0.05
08:45        3.3       107.5       0.05
08:46        3.5       107.6       0.05
08:47        3.7       107.8       0.05
08:48        3.8       108.0       0.05
08:49        4.0       108.1       0.05
08:50        4.2       108.3       0.05
08:51        4.4       108.4       0.05
08:52        4.5       108.6       0.05
08:53        4.7       108.7       0.05
08:54        4.9       108.9       0.05
08:55        5.0       109.0       0.05
08:56        5.2       109.2       0.05
08:57        5.4       109.4       0.05
08:58        5.6       109.5       0.05
08:59        5.7       109.7       0.05
09:00        5.9       109.8       0.05
09:01        6.1       110.0       0.05
09:02        6.3       110.2       0.05
09:03        6.4       110.3       0.05
09:04        6.6       110.5       0.05
09:05        6.8       110.6       0.05
09:06        7.0       110.8       0.05
09:07        7.1       110.9       0.05
09:08        7.3       111.1       0.05
09:09        7.5       111.3       0.05
09:10        7.7       111.4       0.05
09:11        7.8       111.6       0.05
09:12        8.0       111.7       0.05
09:13        8.2       111.9       0.05
09:14        8.4       112.1       0.05
09:15        8.5       112.2       0.05
09:16        8.7       112.4       0.05
09:17        8.9       112.6       0.05
09:18        9.0       112.7       0.05
09:19        9.2       112.9       0.05
09:20        9.4       113.0       0.05
09:21        9.6       113.2       0.05
09:22        9.7       113.4       0.05
09:23        9.9       113.5       0.05
09:24       10.1       113.7       0.05
09:25       10.3       113.9       0.05
09:26       10.4       114.0       0.05
09:27       10.6       114.2       0.05
09:28       10.8       114.4       0.05
09:29       10.9       114.5       0.05
09:30       11.1       114.7       0.05
09:31       11.3       114.9       0.05
09:32       11.5       115.0       0.05
