<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.2       132.2       0.87
00:01       25.3       132.5       0.87
00:02       25.4       132.7       0.87
00:03       25.6       132.9       0.87
00:04       25.7       133.1       0.87
00:05       25.8       133.3       0.87
00:06       26.0       133.6       0.87
00:07       26.1       133.8       0.87
00:08       26.2       134.0       0.87
00:09       26.4       134.2       0.87
00:10       26.5       134.4       0.87
00:11       26.6       134.7       0.87
00:12       26.8       134.9       0.87
00:13       26.9       135.1       0.87
00:14       27.0       135.3       0.87
00:15       27.2       135.6       0.87
00:16       27.3       135.8       0.87
00:17       27.4       136.0       0.87
00:18       27.5       136.2       0.87
00:19       27.7       136.5       0.87
00:20       27.8       136.7       0.87
00:21       27.9       136.9       0.87
00:22       28.0       137.2       0.87
00:23       28.2       137.4       0.87
00:24       28.3       137.6       0.87
00:25       28.4       137.8       0.87
00:26       28.5       138.1       0.87
00:27       28.7       138.3       0.87
00:28       28.8       138.5       0.87
00:29       28.9       138.8       0.87
00:30       29.0       139.0       0.87
00:31       29.2       139.3       0.87
00:32       29.3       139.5       0.87
00:33       29.4       139.7       0.87
00:34       29.5       140.0       0.87
00:35       29.6       140.2       0.87
00:36       29.7       140.4       0.87
00:37       29.9       140.7       0.87
00:38       30.0       140.9       0.87
00:39       30.1       141.2       0.87
00:40       30.2       141.4       0.87
00:41       30.3       141.6       0.87
00:42       30.4       141.9       0.87
00:43       30.6       142.1       0.87
00:44       30.7       142.4       0.87
00:45       30.8       142.6       0.87
00:46       30.9       142.9       0.87
00:47       31.0       143.1       0.87
00:48       31.1       143.4       0.87
00:49       31.2       143.6       0.87
00:50       31.3       143.9       0.87
00:51       31.4       144.1       0.87
00:52       31.5       144.4       0.87
00:53       31.6       144.6       0.87
00:54       31.8       144.9       0.87
00:55       31.9       145.1       0.87
00:56       32.0       145.4       0.87
00:57       32.1       145.6       0.87
00:58       32.2       145.9       0.87
00:59       32.3       146.1       0.87
01:00       32.4       146.4       0.87
01:01       32.5       146.6       0.87
01:02       32.6       146.9       0.87
01:03       32.7       147.2       0.87
01:04       32.8       147.4       0.87
01:05       32.9       147.7       0.87
01:06       33.0       147.9       0.87
01:07       33.1       148.2       0.87
01:08       33.2       148.5       0.87
01:09       33.3       148.7       0.87
01:10       33.4       149.0       0.87
01:11       33.5       149.2       0.87
01:12       33.5       149.5       0.87
01:13       33.6       149.8       0.87
01:14       33.7       150.0       0.87
01:15       33.8       150.3       0.87
01:16       33.9       150.6       0.87
01:17       34.0       150.8       0.87
01:18       34.1       151.1       0.87
01:19       34.2       151.4       0.87
01:20       34.3       151.6       0.87
01:21       34.4       151.9       0.87
01:22       34.4       152.2       0.87
01:23       34.5       152.5       0.87
01:24       34.6       152.7       0.87
01:25       34.7       153.0       0.87
01:26       34.8       153.3       0.87
01:27       34.9       153.5       0.87
01:28       34.9       153.8       0.87
01:29       35.0       154.1       0.87
01:30       35.1       154.4       0.87
01:31       35.2       154.6       0.87
01:32       35.2       154.9       0.87
01:33       35.3       155.2       0.87
01:34       35.4       155.5       0.87
01:35       35.5       155.8       0.87
01:36       35.6       156.0       0.87
01:37       35.6       156.3       0.87
01:38       35.7       156.6       0.87
01:39       35.8       156.9       0.87
01:40       35.8       157.2       0.87
01:41       35.9       157.4       0.87
01:42       36.0       157.7       0.87
01:43       36.0       158.0       0.87
01:44       36.1       158.3       0.87
01:45       36.2       158.6       0.87
01:46       36.2       158.9       0.87
01:47       36.3       159.1       0.87
01:48       36.4       159.4       0.87
01:49       36.4       159.7       0.87
01:50       36.5       160.0       0.87
01:51       36.6       160.3       0.87
01:52       36.6       160.6       0.87
01:53       36.7       160.9       0.87
01:54       36.7       161.2       0.87
01:55       36.8       161.4       0.87
01:56       36.9       161.7       0.87
01:57       36.9       162.0       0.87
01:58       37.0       162.3       0.87
01:59       37.0       162.6       0.87
02:00       37.1       162.9       0.87
02:01       37.1       163.2       0.87
02:02       37.2       163.5       0.87
02:03       37.2       163.8       0.87
02:04       37.3       164.1       0.87
02:05       37.3       164.4       0.87
02:06       37.4       164.7       0.87
02:07       37.4       165.0       0.87
02:08       37.5       165.3       0.87
02:09       37.5       165.5       0.87
02:10       37.6       165.8       0.87
02:11       37.6       166.1       0.87
02:12       37.6       166.4       0.86
