<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 29, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.5       151.3       0.96
00:01       31.6       151.6       0.96
00:02       31.7       151.9       0.96
00:03       31.8       152.1       0.96
00:04       31.9       152.4       0.96
00:05       32.0       152.6       0.96
00:06       32.1       152.9       0.96
00:07       32.1       153.2       0.96
00:08       32.2       153.4       0.96
00:09       32.3       153.7       0.96
00:10       32.4       153.9       0.96
00:11       32.5       154.2       0.96
00:12       32.5       154.5       0.96
00:13       32.6       154.7       0.96
00:14       32.7       155.0       0.96
00:15       32.8       155.3       0.96
00:16       32.8       155.5       0.96
00:17       32.9       155.8       0.96
00:18       33.0       156.1       0.96
00:19       33.1       156.3       0.96
00:20       33.1       156.6       0.96
00:21       33.2       156.9       0.96
00:22       33.3       157.1       0.96
00:23       33.4       157.4       0.96
00:24       33.4       157.7       0.96
00:25       33.5       158.0       0.96
00:26       33.6       158.2       0.96
00:27       33.6       158.5       0.96
00:28       33.7       158.8       0.96
00:29       33.8       159.0       0.96
00:30       33.8       159.3       0.96
00:31       33.9       159.6       0.96
00:32       33.9       159.9       0.96
00:33       34.0       160.1       0.96
00:34       34.1       160.4       0.96
00:35       34.1       160.7       0.96
00:36       34.2       161.0       0.96
00:37       34.2       161.2       0.96
00:38       34.3       161.5       0.96
00:39       34.4       161.8       0.96
00:40       34.4       162.1       0.96
00:41       34.5       162.4       0.96
00:42       34.5       162.6       0.96
00:43       34.6       162.9       0.96
00:44       34.6       163.2       0.96
00:45       34.7       163.5       0.96
00:46       34.7       163.8       0.96
00:47       34.8       164.0       0.96
00:48       34.8       164.3       0.96
00:49       34.9       164.6       0.96
00:50       34.9       164.9       0.96
00:51       35.0       165.2       0.96
00:52       35.0       165.5       0.96
00:53       35.1       165.7       0.96
00:54       35.1       166.0       0.96
00:55       35.1       166.3       0.96
00:56       35.2       166.6       0.96
00:57       35.2       166.9       0.96
00:58       35.3       167.2       0.96
00:59       35.3       167.4       0.96
01:00       35.3       167.7       0.96
01:01       35.4       168.0       0.96
01:02       35.4       168.3       0.96
01:03       35.5       168.6       0.96
01:04       35.5       168.9       0.96
01:05       35.5       169.2       0.96
01:06       35.6       169.5       0.96
01:07       35.6       169.7       0.96
01:08       35.6       170.0       0.96
01:09       35.6       170.3       0.96
01:10       35.7       170.6       0.96
01:11       35.7       170.9       0.96
01:12       35.7       171.2       0.96
01:13       35.8       171.5       0.96
01:14       35.8       171.8       0.96
01:15       35.8       172.1       0.96
01:16       35.8       172.3       0.96
01:17       35.8       172.6       0.96
01:18       35.9       172.9       0.96
01:19       35.9       173.2       0.96
01:20       35.9       173.5       0.96
01:21       35.9       173.8       0.96
01:22       35.9       174.1       0.96
01:23       36.0       174.4       0.95
01:24       36.0       174.7       0.95
01:25       36.0       175.0       0.95
01:26       36.0       175.2       0.95
01:27       36.0       175.5       0.95
01:28       36.0       175.8       0.95
01:29       36.0       176.1       0.95
01:30       36.0       176.4       0.95
01:31       36.1       176.7       0.95
01:32       36.1       177.0       0.95
01:33       36.1       177.3       0.95
01:34       36.1       177.6       0.95
01:35       36.1       177.9       0.95
01:36       36.1       178.2       0.95
01:37       36.1       178.5       0.95
01:38       36.1       178.8       0.95
01:39       36.1       179.0       0.95
01:40       36.1       179.3       0.95
01:41       36.1       179.6       0.95
01:42       36.1       179.9       0.95
01:43       36.1       180.2       0.95
01:44       36.1       180.5       0.95
01:45       36.1       180.8       0.95
01:46       36.1       181.1       0.95
01:47       36.1       181.4       0.95
01:48       36.1       181.7       0.95
01:49       36.1       182.0       0.95
01:50       36.0       182.3       0.95
01:51       36.0       182.6       0.95
01:52       36.0       182.8       0.95
01:53       36.0       183.1       0.95
01:54       36.0       183.4       0.95
01:55       36.0       183.7       0.95
01:56       36.0       184.0       0.95
01:57       35.9       184.3       0.95
01:58       35.9       184.6       0.95
01:59       35.9       184.9       0.95
02:00       35.9       185.2       0.95
02:01       35.9       185.5       0.95
02:02       35.9       185.8       0.95
02:03       35.8       186.0       0.95
02:04       35.8       186.3       0.95
02:05       35.8       186.6       0.95
02:06       35.8       186.9       0.95
02:07       35.7       187.2       0.95
02:08       35.7       187.5       0.95
02:09       35.7       187.8       0.95
02:10       35.7       188.1       0.95
02:11       35.6       188.4       0.95
02:12       35.6       188.6       0.95
