<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 29, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.0        63.4       0.31
00:01       -7.8        63.5       0.31
00:02       -7.7        63.7       0.31
00:03       -7.5        63.9       0.31
00:04       -7.3        64.0       0.31
00:05       -7.2        64.2       0.31
00:06       -7.0        64.3       0.31
00:07       -6.8        64.5       0.31
00:08       -6.7        64.7       0.31
00:09       -6.5        64.8       0.31
00:10       -6.3        65.0       0.31
00:11       -6.2        65.2       0.31
00:12       -6.0        65.3       0.31
00:13       -5.8        65.5       0.31
00:14       -5.7        65.6       0.31
00:15       -5.5        65.8       0.31
00:16       -5.3        66.0       0.31
00:17       -5.1        66.1       0.31
00:18       -5.0        66.3       0.31
00:19       -4.8        66.4       0.31
00:20       -4.6        66.6       0.31
00:21       -4.5        66.8       0.31
00:22       -4.3        66.9       0.31
00:23       -4.1        67.1       0.31
00:24       -4.0        67.2       0.31
00:25       -3.8        67.4       0.31
00:26       -3.6        67.6       0.31
00:27       -3.4        67.7       0.31
00:28       -3.3        67.9       0.31
00:29       -3.1        68.0       0.31
00:30       -2.9        68.2       0.31
00:31       -2.7        68.3       0.31
00:32       -2.6        68.5       0.31
00:33       -2.4        68.7       0.31
00:34       -2.2        68.8       0.31
00:35       -2.1        69.0       0.31
00:36       -1.9        69.1       0.31
00:37       -1.7        69.3       0.31
00:38       -1.5        69.4       0.31
00:39       -1.4        69.6       0.31
00:40       -1.2        69.8       0.31
00:41       -1.0        69.9       0.31
00:42       -0.8        70.1       0.31
00:43       -0.1        70.2       0.31
00:44        0.1        70.4       0.31
00:45        0.2        70.5       0.31
00:46        0.4        70.7       0.31
00:47        0.5        70.8       0.31
00:48        0.7        71.0       0.31
00:49        0.8        71.1       0.31
00:50        1.0        71.3       0.31
00:51        1.1        71.4       0.31
00:52        1.3        71.6       0.31
00:53        1.5        71.8       0.31
00:54        1.6        71.9       0.31
00:55        1.8        72.1       0.31
00:56        1.9        72.2       0.31
00:57        2.1        72.4       0.31
00:58        2.3        72.5       0.31
00:59        2.4        72.7       0.31
01:00        2.6        72.8       0.31
01:01        2.8        73.0       0.31
01:02        2.9        73.1       0.31
01:03        3.1        73.3       0.31
01:04        3.3        73.4       0.31
01:05        3.5        73.6       0.31
01:06        3.6        73.7       0.31
01:07        3.8        73.9       0.31
01:08        4.0        74.0       0.31
01:09        4.1        74.2       0.31
01:10        4.3        74.3       0.31
01:11        4.5        74.5       0.31
01:12        4.7        74.6       0.31
01:13        4.8        74.8       0.31
01:14        5.0        74.9       0.31
01:15        5.2        75.1       0.31
01:16        5.4        75.2       0.31
01:17        5.5        75.4       0.31
01:18        5.7        75.5       0.31
01:19        5.9        75.7       0.31
01:20        6.1        75.8       0.31
01:21        6.3        76.0       0.31
01:22        6.4        76.1       0.31
01:23        6.6        76.3       0.31
01:24        6.8        76.4       0.31
01:25        7.0        76.6       0.31
01:26        7.2        76.7       0.31
01:27        7.3        76.9       0.31
01:28        7.5        77.0       0.31
01:29        7.7        77.2       0.31
01:30        7.9        77.3       0.31
01:31        8.0        77.5       0.31
01:32        8.2        77.6       0.31
01:33        8.4        77.8       0.31
01:34        8.6        77.9       0.31
01:35        8.8        78.1       0.31
01:36        9.0        78.2       0.31
01:37        9.1        78.4       0.31
01:38        9.3        78.5       0.31
01:39        9.5        78.7       0.31
01:40        9.7        78.8       0.31
01:41        9.9        78.9       0.31
01:42       10.0        79.1       0.31
01:43       10.2        79.2       0.31
01:44       10.4        79.4       0.31
01:45       10.6        79.5       0.31
01:46       10.8        79.7       0.31
01:47       11.0        79.8       0.31
01:48       11.1        80.0       0.31
01:49       11.3        80.1       0.31
01:50       11.5        80.3       0.31
01:51       11.7        80.4       0.31
01:52       11.9        80.6       0.31
01:53       12.1        80.7       0.31
01:54       12.2        80.9       0.31
01:55       12.4        81.0       0.31
01:56       12.6        81.2       0.31
01:57       12.8        81.3       0.30
01:58       13.0        81.5       0.30
01:59       13.2        81.6       0.30
02:00       13.3        81.8       0.30
02:01       13.5        81.9       0.30
02:02       13.7        82.1       0.30
02:03       13.9        82.2       0.30
02:04       14.1        82.4       0.30
02:05       14.3        82.5       0.30
02:06       14.4        82.7       0.30
02:07       14.6        82.8       0.30
02:08       14.8        82.9       0.30
02:09       15.0        83.1       0.30
