<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.9       108.9       0.88
00:01       49.0       109.1       0.88
00:02       49.2       109.3       0.88
00:03       49.4       109.6       0.88
00:04       49.6       109.8       0.88
00:05       49.7       110.0       0.88
00:06       49.9       110.3       0.88
00:07       50.1       110.5       0.88
00:08       50.3       110.7       0.88
00:09       50.5       111.0       0.88
00:10       50.6       111.2       0.88
00:11       50.8       111.4       0.88
00:12       51.0       111.7       0.88
00:13       51.2       111.9       0.88
00:14       51.3       112.2       0.88
00:15       51.5       112.4       0.88
00:16       51.7       112.7       0.88
00:17       51.9       112.9       0.88
00:18       52.0       113.2       0.88
00:19       52.2       113.4       0.88
00:20       52.4       113.7       0.88
00:21       52.5       113.9       0.88
00:22       52.7       114.2       0.88
00:23       52.9       114.4       0.88
00:24       53.1       114.7       0.88
00:25       53.2       115.0       0.88
00:26       53.4       115.2       0.88
00:27       53.6       115.5       0.88
00:28       53.7       115.7       0.88
00:29       53.9       116.0       0.88
00:30       54.1       116.3       0.88
00:31       54.3       116.6       0.88
00:32       54.4       116.8       0.88
00:33       54.6       117.1       0.88
00:34       54.8       117.4       0.88
00:35       54.9       117.7       0.88
00:36       55.1       117.9       0.88
00:37       55.3       118.2       0.88
00:38       55.4       118.5       0.88
00:39       55.6       118.8       0.88
00:40       55.8       119.1       0.88
00:41       55.9       119.4       0.88
00:42       56.1       119.7       0.88
00:43       56.3       120.0       0.88
00:44       56.4       120.3       0.88
00:45       56.6       120.6       0.88
00:46       56.7       120.9       0.88
00:47       56.9       121.2       0.88
00:48       57.1       121.5       0.88
00:49       57.2       121.8       0.88
00:50       57.4       122.1       0.88
00:51       57.5       122.4       0.88
00:52       57.7       122.7       0.88
00:53       57.9       123.1       0.88
00:54       58.0       123.4       0.88
00:55       58.2       123.7       0.88
00:56       58.3       124.0       0.88
00:57       58.5       124.4       0.88
00:58       58.6       124.7       0.88
00:59       58.8       125.0       0.88
01:00       59.0       125.4       0.88
01:01       59.1       125.7       0.88
01:02       59.3       126.0       0.88
01:03       59.4       126.4       0.88
01:04       59.6       126.7       0.88
01:05       59.7       127.1       0.88
01:06       59.9       127.4       0.88
01:07       60.0       127.8       0.88
01:08       60.2       128.2       0.88
01:09       60.3       128.5       0.88
01:10       60.5       128.9       0.88
01:11       60.6       129.2       0.88
01:12       60.8       129.6       0.88
01:13       60.9       130.0       0.88
01:14       61.0       130.4       0.88
01:15       61.2       130.7       0.88
01:16       61.3       131.1       0.88
01:17       61.5       131.5       0.88
01:18       61.6       131.9       0.88
01:19       61.8       132.3       0.88
01:20       61.9       132.7       0.88
01:21       62.0       133.1       0.88
01:22       62.2       133.5       0.88
01:23       62.3       133.9       0.88
01:24       62.4       134.3       0.88
01:25       62.6       134.7       0.88
01:26       62.7       135.1       0.88
01:27       62.8       135.5       0.88
01:28       63.0       136.0       0.88
01:29       63.1       136.4       0.88
01:30       63.2       136.8       0.88
01:31       63.4       137.2       0.88
01:32       63.5       137.7       0.88
01:33       63.6       138.1       0.88
01:34       63.7       138.6       0.88
01:35       63.9       139.0       0.88
01:36       64.0       139.5       0.88
01:37       64.1       139.9       0.88
01:38       64.2       140.4       0.88
01:39       64.4       140.8       0.88
01:40       64.5       141.3       0.88
01:41       64.6       141.8       0.88
01:42       64.7       142.2       0.88
01:43       64.8       142.7       0.88
01:44       64.9       143.2       0.88
01:45       65.0       143.7       0.88
01:46       65.2       144.2       0.88
01:47       65.3       144.6       0.88
01:48       65.4       145.1       0.88
01:49       65.5       145.6       0.88
01:50       65.6       146.1       0.88
01:51       65.7       146.6       0.88
01:52       65.8       147.1       0.88
01:53       65.9       147.7       0.88
01:54       66.0       148.2       0.88
01:55       66.1       148.7       0.88
01:56       66.2       149.2       0.88
01:57       66.3       149.7       0.88
01:58       66.4       150.3       0.88
01:59       66.5       150.8       0.88
02:00       66.6       151.3       0.88
02:01       66.7       151.9       0.88
02:02       66.7       152.4       0.88
02:03       66.8       153.0       0.88
02:04       66.9       153.5       0.88
02:05       67.0       154.1       0.88
02:06       67.1       154.6       0.88
02:07       67.2       155.2       0.88
02:08       67.2       155.8       0.88
02:09       67.3       156.3       0.88
02:10       67.4       156.9       0.88
02:11       67.5       157.5       0.88
02:12       67.5       158.1       0.88
