<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 10, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:25      -12.0        89.0       0.03
04:26      -11.8        89.2       0.03
04:27      -11.6        89.3       0.03
04:28      -11.4        89.5       0.03
04:29      -11.2        89.6       0.03
04:30      -11.0        89.8       0.03
04:31      -10.8        89.9       0.03
04:32      -10.7        90.1       0.03
04:33      -10.5        90.2       0.03
04:34      -10.3        90.4       0.03
04:35      -10.1        90.5       0.03
04:36       -9.9        90.7       0.03
04:37       -9.7        90.8       0.03
04:38       -9.5        91.0       0.03
04:39       -9.3        91.1       0.03
04:40       -9.2        91.3       0.03
04:41       -9.0        91.4       0.03
04:42       -8.8        91.6       0.03
04:43       -8.6        91.7       0.03
04:44       -8.4        91.9       0.03
04:45       -8.2        92.0       0.03
04:46       -8.0        92.2       0.03
04:47       -7.8        92.3       0.03
04:48       -7.6        92.5       0.03
04:49       -7.5        92.6       0.03
04:50       -7.3        92.8       0.03
04:51       -7.1        92.9       0.03
04:52       -6.9        93.1       0.03
04:53       -6.7        93.2       0.03
04:54       -6.5        93.4       0.03
04:55       -6.3        93.5       0.03
04:56       -6.1        93.7       0.03
04:57       -6.0        93.8       0.03
04:58       -5.8        94.0       0.03
04:59       -5.6        94.1       0.03
05:00       -5.4        94.3       0.03
05:01       -5.2        94.4       0.03
05:02       -5.0        94.6       0.03
05:03       -4.8        94.7       0.03
05:04       -4.6        94.9       0.03
05:05       -4.4        95.0       0.03
05:06       -4.3        95.2       0.03
05:07       -4.1        95.3       0.03
05:08       -3.9        95.5       0.03
05:09       -3.7        95.6       0.03
05:10       -3.5        95.8       0.03
05:11       -3.3        95.9       0.03
05:12       -3.1        96.1       0.03
05:13       -2.9        96.2       0.03
05:14       -2.8        96.4       0.03
05:15       -2.6        96.5       0.03
05:16       -2.4        96.7       0.03
05:17       -2.2        96.8       0.03
05:18       -2.0        97.0       0.03
05:19       -1.8        97.1       0.03
05:20       -1.6        97.3       0.03
05:21       -1.4        97.4       0.03
05:22       -1.3        97.6       0.03
05:23       -1.1        97.7       0.03
05:24       -0.9        97.9       0.03
05:25       -0.1        98.0       0.03
05:26        0.1        98.2       0.03
05:27        0.2        98.3       0.03
05:28        0.4        98.5       0.03
05:29        0.5        98.6       0.03
05:30        0.7        98.8       0.03
05:31        0.9        98.9       0.03
05:32        1.0        99.1       0.03
05:33        1.2        99.2       0.03
05:34        1.4        99.4       0.03
05:35        1.5        99.5       0.03
05:36        1.7        99.7       0.03
05:37        1.9        99.8       0.03
05:38        2.0       100.0       0.03
05:39        2.2       100.1       0.03
05:40        2.4       100.3       0.03
05:41        2.6       100.5       0.03
05:42        2.7       100.6       0.02
05:43        2.9       100.8       0.02
05:44        3.1       100.9       0.02
05:45        3.3       101.1       0.02
05:46        3.4       101.2       0.02
05:47        3.6       101.4       0.02
05:48        3.8       101.5       0.02
05:49        4.0       101.7       0.02
05:50        4.2       101.8       0.02
05:51        4.3       102.0       0.02
05:52        4.5       102.1       0.02
05:53        4.7       102.3       0.02
05:54        4.9       102.4       0.02
05:55        5.1       102.6       0.02
05:56        5.2       102.8       0.02
05:57        5.4       102.9       0.02
05:58        5.6       103.1       0.02
05:59        5.8       103.2       0.02
06:00        6.0       103.4       0.02
06:01        6.1       103.5       0.02
06:02        6.3       103.7       0.02
06:03        6.5       103.8       0.02
06:04        6.7       104.0       0.02
06:05        6.9       104.2       0.02
06:06        7.0       104.3       0.02
06:07        7.2       104.5       0.02
06:08        7.4       104.6       0.02
06:09        7.6       104.8       0.02
06:10        7.8       104.9       0.02
06:11        7.9       105.1       0.02
06:12        8.1       105.3       0.02
06:13        8.3       105.4       0.02
06:14        8.5       105.6       0.02
06:15        8.7       105.7       0.02
06:16        8.8       105.9       0.02
06:17        9.0       106.1       0.02
06:18        9.2       106.2       0.02
06:19        9.4       106.4       0.02
06:20        9.6       106.5       0.02
06:21        9.8       106.7       0.02
06:22        9.9       106.9       0.02
06:23       10.1       107.0       0.02
06:24       10.3       107.2       0.02
06:25       10.5       107.3       0.02
06:26       10.7       107.5       0.02
06:27       10.8       107.7       0.02
06:28       11.0       107.8       0.02
06:29       11.2       108.0       0.02
06:30       11.4       108.2       0.02
06:31       11.5       108.3       0.02
06:32       11.7       108.5       0.02
06:33       11.9       108.6       0.02
