<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 3, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:07      -11.9        52.9       0.12
01:08      -11.7        53.1       0.12
01:09      -11.6        53.3       0.12
01:10      -11.4        53.4       0.12
01:11      -11.3        53.6       0.12
01:12      -11.1        53.8       0.12
01:13      -11.0        54.0       0.12
01:14      -10.8        54.1       0.12
01:15      -10.7        54.3       0.12
01:16      -10.5        54.5       0.12
01:17      -10.4        54.6       0.12
01:18      -10.2        54.8       0.12
01:19      -10.1        55.0       0.12
01:20       -9.9        55.2       0.12
01:21       -9.8        55.3       0.12
01:22       -9.6        55.5       0.12
01:23       -9.5        55.7       0.12
01:24       -9.3        55.8       0.12
01:25       -9.2        56.0       0.12
01:26       -9.0        56.2       0.12
01:27       -8.9        56.3       0.12
01:28       -8.7        56.5       0.12
01:29       -8.5        56.7       0.12
01:30       -8.4        56.9       0.12
01:31       -8.2        57.0       0.12
01:32       -8.1        57.2       0.12
01:33       -7.9        57.3       0.12
01:34       -7.8        57.5       0.12
01:35       -7.6        57.7       0.12
01:36       -7.4        57.8       0.12
01:37       -7.3        58.0       0.12
01:38       -7.1        58.2       0.12
01:39       -7.0        58.3       0.12
01:40       -6.8        58.5       0.12
01:41       -6.7        58.7       0.12
01:42       -6.5        58.8       0.12
01:43       -6.3        59.0       0.12
01:44       -6.2        59.2       0.12
01:45       -6.0        59.3       0.12
01:46       -5.9        59.5       0.12
01:47       -5.7        59.6       0.12
01:48       -5.5        59.8       0.12
01:49       -5.4        60.0       0.12
01:50       -5.2        60.1       0.12
01:51       -5.0        60.3       0.12
01:52       -4.9        60.4       0.12
01:53       -4.7        60.6       0.12
01:54       -4.6        60.8       0.12
01:55       -4.4        60.9       0.12
01:56       -4.2        61.1       0.12
01:57       -4.1        61.2       0.12
01:58       -3.9        61.4       0.12
01:59       -3.7        61.6       0.12
02:00       -3.6        61.7       0.12
02:01       -3.4        61.9       0.12
02:02       -3.2        62.0       0.12
02:03       -3.1        62.2       0.12
02:04       -2.9        62.3       0.12
02:05       -2.8        62.5       0.12
02:06       -2.6        62.7       0.12
02:07       -2.4        62.8       0.12
02:08       -2.3        63.0       0.12
02:09       -2.1        63.1       0.12
02:10       -1.9        63.3       0.12
02:11       -1.8        63.4       0.12
02:12       -1.6        63.6       0.12
02:13       -1.4        63.7       0.12
02:14       -1.3        63.9       0.12
02:15       -1.1        64.1       0.12
02:16       -0.9        64.2       0.12
02:17       -0.7        64.4       0.12
02:18       -0.0        64.5       0.12
02:19        0.1        64.7       0.12
02:20        0.3        64.8       0.12
02:21        0.4        65.0       0.12
02:22        0.6        65.1       0.12
02:23        0.7        65.3       0.12
02:24        0.9        65.4       0.12
02:25        1.0        65.6       0.12
02:26        1.2        65.7       0.12
02:27        1.3        65.9       0.12
02:28        1.5        66.0       0.12
02:29        1.6        66.2       0.12
02:30        1.8        66.3       0.12
02:31        1.9        66.5       0.12
02:32        2.1        66.6       0.12
02:33        2.3        66.8       0.12
02:34        2.4        66.9       0.12
02:35        2.6        67.1       0.12
02:36        2.7        67.2       0.12
02:37        2.9        67.4       0.12
02:38        3.1        67.5       0.12
02:39        3.2        67.7       0.12
02:40        3.4        67.8       0.12
02:41        3.6        68.0       0.12
02:42        3.7        68.1       0.12
02:43        3.9        68.3       0.12
02:44        4.1        68.4       0.12
02:45        4.2        68.6       0.12
02:46        4.4        68.7       0.12
02:47        4.6        68.9       0.12
02:48        4.7        69.0       0.12
02:49        4.9        69.2       0.12
02:50        5.1        69.3       0.12
02:51        5.3        69.5       0.12
02:52        5.4        69.6       0.12
02:53        5.6        69.8       0.12
02:54        5.8        69.9       0.12
02:55        5.9        70.0       0.12
02:56        6.1        70.2       0.12
02:57        6.3        70.3       0.12
02:58        6.5        70.5       0.12
02:59        6.6        70.6       0.12
03:00        6.8        70.8       0.12
03:01        7.0        70.9       0.12
03:02        7.2        71.1       0.12
03:03        7.3        71.2       0.12
03:04        7.5        71.4       0.11
03:05        7.7        71.5       0.11
03:06        7.9        71.7       0.11
03:07        8.0        71.8       0.11
03:08        8.2        71.9       0.11
03:09        8.4        72.1       0.11
03:10        8.6        72.2       0.11
03:11        8.7        72.4       0.11
03:12        8.9        72.5       0.11
03:13        9.1        72.7       0.11
03:14        9.3        72.8       0.11
