<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.5       262.9       0.66
00:01       23.3       263.1       0.66
00:02       23.1       263.3       0.66
00:03       22.9       263.4       0.66
00:04       22.7       263.6       0.66
00:05       22.5       263.7       0.66
00:06       22.3       263.9       0.66
00:07       22.2       264.1       0.66
00:08       22.0       264.2       0.66
00:09       21.8       264.4       0.66
00:10       21.6       264.5       0.66
00:11       21.4       264.7       0.66
00:12       21.2       264.8       0.66
00:13       21.0       265.0       0.66
00:14       20.8       265.2       0.66
00:15       20.6       265.3       0.66
00:16       20.5       265.5       0.66
00:17       20.3       265.6       0.67
00:18       20.1       265.8       0.67
00:19       19.9       265.9       0.67
00:20       19.7       266.1       0.67
00:21       19.5       266.3       0.67
00:22       19.3       266.4       0.67
00:23       19.1       266.6       0.67
00:24       18.9       266.7       0.67
00:25       18.7       266.9       0.67
00:26       18.6       267.0       0.67
00:27       18.4       267.2       0.67
00:28       18.2       267.3       0.67
00:29       18.0       267.5       0.67
00:30       17.8       267.7       0.67
00:31       17.6       267.8       0.67
00:32       17.4       268.0       0.67
00:33       17.2       268.1       0.67
00:34       17.0       268.3       0.67
00:35       16.9       268.4       0.67
00:36       16.7       268.6       0.67
00:37       16.5       268.7       0.67
00:38       16.3       268.9       0.67
00:39       16.1       269.0       0.67
00:40       15.9       269.2       0.67
00:41       15.7       269.3       0.67
00:42       15.5       269.5       0.67
00:43       15.3       269.6       0.67
00:44       15.2       269.8       0.67
00:45       15.0       269.9       0.67
00:46       14.8       270.1       0.67
00:47       14.6       270.2       0.67
00:48       14.4       270.4       0.67
00:49       14.2       270.5       0.67
00:50       14.0       270.7       0.67
00:51       13.8       270.8       0.67
00:52       13.6       271.0       0.67
00:53       13.5       271.1       0.67
00:54       13.3       271.3       0.67
00:55       13.1       271.5       0.67
00:56       12.9       271.6       0.67
00:57       12.7       271.8       0.67
00:58       12.5       271.9       0.67
00:59       12.3       272.1       0.67
01:00       12.1       272.2       0.67
01:01       11.9       272.3       0.67
01:02       11.8       272.5       0.67
01:03       11.6       272.6       0.67
01:04       11.4       272.8       0.67
01:05       11.2       272.9       0.67
01:06       11.0       273.1       0.67
01:07       10.8       273.2       0.67
01:08       10.6       273.4       0.67
01:09       10.4       273.5       0.67
01:10       10.2       273.7       0.67
01:11       10.1       273.8       0.67
01:12        9.9       274.0       0.67
01:13        9.7       274.1       0.67
01:14        9.5       274.3       0.67
01:15        9.3       274.4       0.67
01:16        9.1       274.6       0.67
01:17        8.9       274.7       0.67
01:18        8.7       274.9       0.67
01:19        8.6       275.0       0.67
01:20        8.4       275.2       0.67
01:21        8.2       275.3       0.67
01:22        8.0       275.5       0.67
01:23        7.8       275.6       0.67
01:24        7.6       275.8       0.67
01:25        7.4       275.9       0.67
01:26        7.3       276.1       0.67
01:27        7.1       276.2       0.67
01:28        6.9       276.4       0.67
01:29        6.7       276.5       0.67
01:30        6.5       276.7       0.67
01:31        6.3       276.8       0.67
01:32        6.1       277.0       0.67
01:33        6.0       277.1       0.67
01:34        5.8       277.3       0.67
01:35        5.6       277.4       0.67
01:36        5.4       277.6       0.67
01:37        5.2       277.7       0.67
01:38        5.0       277.9       0.67
01:39        4.9       278.0       0.67
01:40        4.7       278.2       0.67
01:41        4.5       278.3       0.67
01:42        4.3       278.5       0.67
01:43        4.1       278.6       0.67
01:44        4.0       278.8       0.67
01:45        3.8       278.9       0.67
01:46        3.6       279.0       0.67
01:47        3.4       279.2       0.67
01:48        3.2       279.3       0.67
01:49        3.1       279.5       0.67
01:50        2.9       279.6       0.67
01:51        2.7       279.8       0.67
01:52        2.5       279.9       0.67
01:53        2.4       280.1       0.67
01:54        2.2       280.2       0.67
01:55        2.0       280.4       0.67
01:56        1.8       280.5       0.67
01:57        1.7       280.7       0.67
01:58        1.5       280.8       0.67
01:59        1.3       281.0       0.67
02:00        1.2       281.1       0.67
02:01        1.0       281.3       0.67
02:02        0.8       281.4       0.67
02:03        0.7       281.6       0.67
02:04        0.5       281.7       0.67
02:05        0.4       281.9       0.67
02:06        0.2       282.1       0.67
02:07        0.0       282.2       0.67
02:08       -0.1       282.4       0.67
02:09       -0.9       282.5       0.67
02:10       -1.1       282.7       0.67
02:11       -1.3       282.8       0.67
02:12       -1.5       283.0       0.67
