<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 21, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.3       251.4       0.76
00:01       29.1       251.6       0.76
00:02       28.9       251.8       0.76
00:03       28.7       252.0       0.76
00:04       28.6       252.2       0.76
00:05       28.4       252.4       0.76
00:06       28.2       252.5       0.76
00:07       28.0       252.7       0.76
00:08       27.8       252.9       0.76
00:09       27.6       253.1       0.76
00:10       27.5       253.3       0.76
00:11       27.3       253.4       0.76
00:12       27.1       253.6       0.76
00:13       26.9       253.8       0.76
00:14       26.7       254.0       0.76
00:15       26.5       254.2       0.76
00:16       26.4       254.3       0.76
00:17       26.2       254.5       0.76
00:18       26.0       254.7       0.76
00:19       25.8       254.9       0.76
00:20       25.6       255.0       0.76
00:21       25.4       255.2       0.76
00:22       25.3       255.4       0.76
00:23       25.1       255.6       0.76
00:24       24.9       255.7       0.76
00:25       24.7       255.9       0.76
00:26       24.5       256.1       0.76
00:27       24.3       256.3       0.76
00:28       24.1       256.4       0.76
00:29       24.0       256.6       0.76
00:30       23.8       256.8       0.76
00:31       23.6       256.9       0.76
00:32       23.4       257.1       0.76
00:33       23.2       257.3       0.76
00:34       23.0       257.4       0.76
00:35       22.8       257.6       0.76
00:36       22.7       257.8       0.76
00:37       22.5       258.0       0.76
00:38       22.3       258.1       0.76
00:39       22.1       258.3       0.76
00:40       21.9       258.5       0.76
00:41       21.7       258.6       0.76
00:42       21.5       258.8       0.76
00:43       21.4       259.0       0.76
00:44       21.2       259.1       0.76
00:45       21.0       259.3       0.76
00:46       20.8       259.5       0.76
00:47       20.6       259.6       0.76
00:48       20.4       259.8       0.76
00:49       20.2       259.9       0.76
00:50       20.1       260.1       0.76
00:51       19.9       260.3       0.76
00:52       19.7       260.4       0.76
00:53       19.5       260.6       0.76
00:54       19.3       260.8       0.76
00:55       19.1       260.9       0.76
00:56       18.9       261.1       0.76
00:57       18.7       261.2       0.76
00:58       18.6       261.4       0.76
00:59       18.4       261.6       0.76
01:00       18.2       261.7       0.76
01:01       18.0       261.9       0.76
01:02       17.8       262.0       0.76
01:03       17.6       262.2       0.76
01:04       17.4       262.4       0.76
01:05       17.2       262.5       0.76
01:06       17.0       262.7       0.76
01:07       16.9       262.8       0.76
01:08       16.7       263.0       0.76
01:09       16.5       263.2       0.76
01:10       16.3       263.3       0.76
01:11       16.1       263.5       0.76
01:12       15.9       263.6       0.76
01:13       15.7       263.8       0.76
01:14       15.5       263.9       0.76
01:15       15.4       264.1       0.76
01:16       15.2       264.3       0.76
01:17       15.0       264.4       0.76
01:18       14.8       264.6       0.76
01:19       14.6       264.7       0.76
01:20       14.4       264.9       0.76
01:21       14.2       265.0       0.76
01:22       14.0       265.2       0.76
01:23       13.8       265.3       0.76
01:24       13.7       265.5       0.76
01:25       13.5       265.7       0.76
01:26       13.3       265.8       0.76
01:27       13.1       266.0       0.76
01:28       12.9       266.1       0.76
01:29       12.7       266.3       0.76
01:30       12.5       266.4       0.76
01:31       12.3       266.6       0.76
01:32       12.1       266.7       0.76
01:33       12.0       266.9       0.76
01:34       11.8       267.0       0.76
01:35       11.6       267.2       0.76
01:36       11.4       267.3       0.76
01:37       11.2       267.5       0.76
01:38       11.0       267.7       0.76
01:39       10.8       267.8       0.76
01:40       10.6       268.0       0.76
01:41       10.5       268.1       0.76
01:42       10.3       268.3       0.76
01:43       10.1       268.4       0.76
01:44        9.9       268.6       0.76
01:45        9.7       268.7       0.76
01:46        9.5       268.9       0.76
01:47        9.3       269.0       0.76
01:48        9.1       269.2       0.76
01:49        8.9       269.3       0.76
01:50        8.8       269.5       0.76
01:51        8.6       269.6       0.76
01:52        8.4       269.8       0.76
01:53        8.2       269.9       0.76
01:54        8.0       270.1       0.76
01:55        7.8       270.2       0.76
01:56        7.6       270.4       0.76
01:57        7.4       270.5       0.76
01:58        7.3       270.7       0.76
01:59        7.1       270.8       0.76
02:00        6.9       271.0       0.76
02:01        6.7       271.1       0.76
02:02        6.5       271.3       0.76
02:03        6.3       271.4       0.76
02:04        6.1       271.6       0.76
02:05        6.0       271.7       0.76
02:06        5.8       271.9       0.76
02:07        5.6       272.0       0.76
02:08        5.4       272.2       0.76
02:09        5.2       272.3       0.76
02:10        5.0       272.5       0.76
02:11        4.8       272.6       0.76
02:12        4.7       272.8       0.76
