<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 13, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:05      -11.8       100.8       0.41
11:06      -11.6       100.9       0.41
11:07      -11.5       101.1       0.41
11:08      -11.3       101.2       0.41
11:09      -11.1       101.4       0.41
11:10      -10.9       101.5       0.41
11:11      -10.7       101.7       0.41
11:12      -10.6       101.8       0.42
11:13      -10.4       102.0       0.42
11:14      -10.2       102.1       0.42
11:15      -10.0       102.3       0.42
11:16       -9.8       102.4       0.42
11:17       -9.7       102.5       0.42
11:18       -9.5       102.7       0.42
11:19       -9.3       102.8       0.42
11:20       -9.1       103.0       0.42
11:21       -8.9       103.1       0.42
11:22       -8.8       103.3       0.42
11:23       -8.6       103.4       0.42
11:24       -8.4       103.6       0.42
11:25       -8.2       103.7       0.42
11:26       -8.0       103.9       0.42
11:27       -7.9       104.0       0.42
11:28       -7.7       104.2       0.42
11:29       -7.5       104.3       0.42
11:30       -7.3       104.5       0.42
11:31       -7.1       104.6       0.42
11:32       -7.0       104.8       0.42
11:33       -6.8       104.9       0.42
11:34       -6.6       105.1       0.42
11:35       -6.4       105.2       0.42
11:36       -6.3       105.4       0.42
11:37       -6.1       105.5       0.42
11:38       -5.9       105.7       0.42
11:39       -5.7       105.8       0.42
11:40       -5.5       106.0       0.42
11:41       -5.4       106.1       0.42
11:42       -5.2       106.3       0.42
11:43       -5.0       106.4       0.42
11:44       -4.8       106.6       0.42
11:45       -4.7       106.7       0.42
11:46       -4.5       106.9       0.42
11:47       -4.3       107.0       0.42
11:48       -4.1       107.2       0.42
11:49       -3.9       107.3       0.42
11:50       -3.8       107.5       0.42
11:51       -3.6       107.6       0.42
11:52       -3.4       107.8       0.42
11:53       -3.2       107.9       0.42
11:54       -3.1       108.1       0.42
11:55       -2.9       108.2       0.42
11:56       -2.7       108.4       0.42
11:57       -2.5       108.6       0.42
11:58       -2.4       108.7       0.42
11:59       -2.2       108.9       0.42
12:00       -2.0       109.0       0.42
12:01       -1.8       109.2       0.42
12:02       -1.7       109.3       0.42
12:03       -1.5       109.5       0.42
12:04       -1.3       109.6       0.42
12:05       -1.1       109.8       0.42
12:06       -1.0       109.9       0.42
12:07       -0.8       110.1       0.42
12:08       -0.0       110.2       0.42
12:09        0.1       110.4       0.42
12:10        0.3       110.6       0.42
12:11        0.4       110.7       0.42
12:12        0.6       110.9       0.42
12:13        0.7       111.0       0.42
12:14        0.9       111.2       0.42
12:15        1.0       111.3       0.42
12:16        1.2       111.5       0.42
12:17        1.3       111.6       0.42
12:18        1.5       111.8       0.42
12:19        1.6       112.0       0.42
12:20        1.8       112.1       0.42
12:21        1.9       112.3       0.42
12:22        2.1       112.4       0.42
12:23        2.3       112.6       0.42
12:24        2.4       112.7       0.42
12:25        2.6       112.9       0.42
12:26        2.7       113.1       0.42
12:27        2.9       113.2       0.42
12:28        3.1       113.4       0.42
12:29        3.2       113.5       0.42
12:30        3.4       113.7       0.42
12:31        3.5       113.9       0.42
12:32        3.7       114.0       0.42
12:33        3.9       114.2       0.42
12:34        4.0       114.3       0.42
12:35        4.2       114.5       0.42
12:36        4.4       114.7       0.42
12:37        4.5       114.8       0.42
12:38        4.7       115.0       0.42
12:39        4.8       115.1       0.42
12:40        5.0       115.3       0.42
12:41        5.2       115.5       0.42
12:42        5.3       115.6       0.42
12:43        5.5       115.8       0.42
12:44        5.7       116.0       0.42
12:45        5.8       116.1       0.42
12:46        6.0       116.3       0.42
12:47        6.2       116.5       0.42
12:48        6.3       116.6       0.42
12:49        6.5       116.8       0.42
12:50        6.6       116.9       0.42
12:51        6.8       117.1       0.42
12:52        7.0       117.3       0.42
12:53        7.1       117.4       0.42
12:54        7.3       117.6       0.42
12:55        7.5       117.8       0.42
12:56        7.6       117.9       0.42
12:57        7.8       118.1       0.42
12:58        7.9       118.3       0.42
12:59        8.1       118.4       0.42
13:00        8.3       118.6       0.42
13:01        8.4       118.8       0.42
13:02        8.6       119.0       0.42
13:03        8.7       119.1       0.42
13:04        8.9       119.3       0.42
13:05        9.1       119.5       0.42
13:06        9.2       119.6       0.42
13:07        9.4       119.8       0.42
13:08        9.5       120.0       0.42
13:09        9.7       120.1       0.42
13:10        9.9       120.3       0.42
13:11       10.0       120.5       0.42
13:12       10.2       120.7       0.42
13:13       10.3       120.8       0.42
