<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 19, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:41      -12.0        51.5
03:42      -11.8        51.7
03:43      -11.7        51.9
03:44      -11.5        52.1
03:45      -11.4        52.3
03:46      -11.2        52.5
03:47      -11.1        52.6
03:48      -10.9        52.8
03:49      -10.8        53.0
03:50      -10.6        53.2
03:51      -10.4        53.4
03:52      -10.3        53.5
03:53      -10.1        53.7
03:54      -10.0        53.9
03:55       -9.8        54.1
03:56       -9.7        54.2
03:57       -9.5        54.4
03:58       -9.4        54.6
03:59       -9.2        54.8
04:00       -9.0        55.0
04:01       -8.9        55.1
04:02       -8.7        55.3
04:03       -8.6        55.5
04:04       -8.4        55.7
04:05       -8.2        55.8
04:06       -8.1        56.0
04:07       -7.9        56.2
04:08       -7.8        56.4
04:09       -7.6        56.5
04:10       -7.4        56.7
04:11       -7.3        56.9
04:12       -7.1        57.0
04:13       -6.9        57.2
04:14       -6.8        57.4
04:15       -6.6        57.6
04:16       -6.5        57.7
04:17       -6.3        57.9
04:18       -6.1        58.1
04:19       -6.0        58.2
04:20       -5.8        58.4
04:21       -5.6        58.6
04:22       -5.5        58.7
04:23       -5.3        58.9
04:24       -5.1        59.1
04:25       -5.0        59.2
04:26       -4.8        59.4
04:27       -4.6        59.6
04:28       -4.5        59.7
04:29       -4.3        59.9
04:30       -4.1        60.1
04:31       -4.0        60.2
04:32       -3.8        60.4
04:33       -3.6        60.6
04:34       -3.5        60.7
04:35       -3.3        60.9
04:36       -3.1        61.1
04:37       -3.0        61.2
04:38       -2.8        61.4
04:39       -2.6        61.5
04:40       -2.4        61.7
04:41       -2.3        61.9
04:42       -2.1        62.0
04:43       -1.9        62.2
04:44       -1.8        62.4
04:45       -1.6        62.5
04:46       -1.4        62.7
04:47       -1.2        62.8
04:48       -1.1        63.0
04:49       -0.9        63.2
04:50       -0.1        63.3
04:51        0.0        63.5
04:52        0.2        63.6
04:53        0.3        63.8
04:54        0.5        63.9
04:55        0.6        64.1
04:56        0.8        64.3
04:57        0.9        64.4
04:58        1.1        64.6
