<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 16, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:39      -11.9        55.8       0.22
07:40      -11.8        56.0       0.22
07:41      -11.6        56.2       0.22
07:42      -11.5        56.3       0.22
07:43      -11.3        56.5       0.22
07:44      -11.2        56.7       0.22
07:45      -11.0        56.8       0.22
07:46      -10.8        57.0       0.22
07:47      -10.7        57.2       0.22
07:48      -10.5        57.3       0.22
07:49      -10.4        57.5       0.22
07:50      -10.2        57.7       0.22
07:51      -10.0        57.9       0.22
07:52       -9.9        58.0       0.22
07:53       -9.7        58.2       0.22
07:54       -9.6        58.4       0.22
07:55       -9.4        58.5       0.22
07:56       -9.2        58.7       0.22
07:57       -9.1        58.9       0.22
07:58       -8.9        59.0       0.22
07:59       -8.8        59.2       0.22
08:00       -8.6        59.4       0.22
08:01       -8.4        59.5       0.22
08:02       -8.3        59.7       0.22
08:03       -8.1        59.9       0.22
08:04       -7.9        60.0       0.22
08:05       -7.8        60.2       0.22
08:06       -7.6        60.3       0.22
08:07       -7.5        60.5       0.22
08:08       -7.3        60.7       0.22
08:09       -7.1        60.8       0.22
08:10       -7.0        61.0       0.22
08:11       -6.8        61.2       0.22
08:12       -6.6        61.3       0.22
08:13       -6.5        61.5       0.22
08:14       -6.3        61.6       0.22
08:15       -6.1        61.8       0.22
08:16       -6.0        62.0       0.22
08:17       -5.8        62.1       0.22
08:18       -5.6        62.3       0.22
08:19       -5.5        62.4       0.22
08:20       -5.3        62.6       0.22
08:21       -5.1        62.8       0.22
08:22       -5.0        62.9       0.22
08:23       -4.8        63.1       0.22
08:24       -4.6        63.2       0.22
08:25       -4.5        63.4       0.22
08:26       -4.3        63.5       0.22
08:27       -4.1        63.7       0.22
08:28       -4.0        63.9       0.22
08:29       -3.8        64.0       0.22
08:30       -3.6        64.2       0.22
08:31       -3.5        64.3       0.22
08:32       -3.3        64.5       0.22
08:33       -3.1        64.6       0.22
08:34       -2.9        64.8       0.22
08:35       -2.8        64.9       0.22
08:36       -2.6        65.1       0.22
08:37       -2.4        65.3       0.22
08:38       -2.3        65.4       0.22
08:39       -2.1        65.6       0.22
08:40       -1.9        65.7       0.22
08:41       -1.8        65.9       0.22
08:42       -1.6        66.0       0.22
08:43       -1.4        66.2       0.22
08:44       -1.2        66.3       0.22
08:45       -1.1        66.5       0.22
08:46       -0.9        66.6       0.22
08:47       -0.1        66.8       0.22
08:48        0.0        66.9       0.22
08:49        0.2        67.1       0.22
08:50        0.3        67.2       0.22
08:51        0.5        67.4       0.22
08:52        0.6        67.5       0.22
08:53        0.8        67.7       0.22
08:54        0.9        67.8       0.22
08:55        1.1        68.0       0.22
08:56        1.2        68.1       0.22
08:57        1.4        68.3       0.22
08:58        1.5        68.4       0.22
08:59        1.7        68.6       0.22
09:00        1.9        68.7       0.22
09:01        2.0        68.9       0.22
09:02        2.2        69.0       0.22
09:03        2.4        69.2       0.22
09:04        2.5        69.3       0.22
09:05        2.7        69.5       0.22
09:06        2.9        69.6       0.22
09:07        3.0        69.8       0.22
09:08        3.2        69.9       0.22
09:09        3.4        70.1       0.22
09:10        3.5        70.2       0.22
09:11        3.7        70.4       0.22
09:12        3.9        70.5       0.22
09:13        4.0        70.7       0.22
09:14        4.2        70.8       0.22
09:15        4.4        71.0       0.22
09:16        4.6        71.1       0.22
09:17        4.7        71.3       0.22
09:18        4.9        71.4       0.22
09:19        5.1        71.6       0.22
09:20        5.3        71.7       0.22
09:21        5.4        71.8       0.22
09:22        5.6        72.0       0.22
09:23        5.8        72.1       0.22
09:24        6.0        72.3       0.22
09:25        6.1        72.4       0.22
09:26        6.3        72.6       0.22
09:27        6.5        72.7       0.22
09:28        6.7        72.9       0.22
09:29        6.8        73.0       0.22
09:30        7.0        73.2       0.22
09:31        7.2        73.3       0.22
09:32        7.4        73.4       0.22
09:33        7.6        73.6       0.22
09:34        7.7        73.7       0.22
09:35        7.9        73.9       0.22
09:36        8.1        74.0       0.22
09:37        8.3        74.2       0.22
09:38        8.4        74.3       0.22
09:39        8.6        74.4       0.22
09:40        8.8        74.6       0.22
09:41        9.0        74.7       0.22
09:42        9.2        74.9       0.22
09:43        9.3        75.0       0.22
09:44        9.5        75.2       0.22
09:45        9.7        75.3       0.22
09:46        9.9        75.5       0.22
09:47       10.1        75.6       0.22
