<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 14, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:23      -11.9        54.9       0.17
07:24      -11.7        55.1       0.17
07:25      -11.6        55.2       0.17
07:26      -11.4        55.4       0.17
07:27      -11.3        55.6       0.17
07:28      -11.1        55.8       0.17
07:29      -11.0        55.9       0.18
07:30      -10.8        56.1       0.18
07:31      -10.6        56.3       0.18
07:32      -10.5        56.5       0.18
07:33      -10.3        56.6       0.18
07:34      -10.2        56.8       0.18
07:35      -10.0        57.0       0.18
07:36       -9.9        57.1       0.18
07:37       -9.7        57.3       0.18
07:38       -9.6        57.5       0.18
07:39       -9.4        57.7       0.18
07:40       -9.2        57.8       0.18
07:41       -9.1        58.0       0.18
07:42       -8.9        58.2       0.18
07:43       -8.8        58.3       0.18
07:44       -8.6        58.5       0.18
07:45       -8.4        58.7       0.18
07:46       -8.3        58.8       0.18
07:47       -8.1        59.0       0.18
07:48       -8.0        59.2       0.18
07:49       -7.8        59.3       0.18
07:50       -7.7        59.5       0.18
07:51       -7.5        59.7       0.18
07:52       -7.3        59.8       0.18
07:53       -7.2        60.0       0.18
07:54       -7.0        60.2       0.18
07:55       -6.8        60.3       0.18
07:56       -6.7        60.5       0.18
07:57       -6.5        60.6       0.18
07:58       -6.4        60.8       0.18
07:59       -6.2        61.0       0.18
08:00       -6.0        61.1       0.18
08:01       -5.9        61.3       0.18
08:02       -5.7        61.5       0.18
08:03       -5.5        61.6       0.18
08:04       -5.4        61.8       0.18
08:05       -5.2        61.9       0.18
08:06       -5.1        62.1       0.18
08:07       -4.9        62.3       0.18
08:08       -4.7        62.4       0.18
08:09       -4.6        62.6       0.18
08:10       -4.4        62.7       0.18
08:11       -4.2        62.9       0.18
08:12       -4.1        63.1       0.18
08:13       -3.9        63.2       0.18
08:14       -3.7        63.4       0.18
08:15       -3.6        63.5       0.18
08:16       -3.4        63.7       0.18
08:17       -3.2        63.9       0.18
08:18       -3.1        64.0       0.18
08:19       -2.9        64.2       0.18
08:20       -2.7        64.3       0.18
08:21       -2.6        64.5       0.18
08:22       -2.4        64.6       0.18
08:23       -2.2        64.8       0.18
08:24       -2.1        65.0       0.18
08:25       -1.9        65.1       0.18
08:26       -1.7        65.3       0.18
08:27       -1.5        65.4       0.18
08:28       -1.4        65.6       0.18
08:29       -1.2        65.7       0.18
08:30       -1.0        65.9       0.18
08:31       -0.9        66.0       0.18
08:32       -0.1        66.2       0.18
08:33        0.0        66.3       0.18
08:34        0.2        66.5       0.18
08:35        0.3        66.7       0.18
08:36        0.5        66.8       0.18
08:37        0.6        67.0       0.18
08:38        0.8        67.1       0.18
08:39        0.9        67.3       0.18
08:40        1.1        67.4       0.18
08:41        1.2        67.6       0.18
08:42        1.4        67.7       0.18
08:43        1.5        67.9       0.18
08:44        1.7        68.0       0.18
08:45        1.9        68.2       0.18
08:46        2.0        68.3       0.18
08:47        2.2        68.5       0.18
08:48        2.3        68.6       0.18
08:49        2.5        68.8       0.18
08:50        2.7        68.9       0.18
08:51        2.8        69.1       0.18
08:52        3.0        69.2       0.18
08:53        3.2        69.4       0.18
08:54        3.3        69.5       0.18
08:55        3.5        69.7       0.18
08:56        3.7        69.8       0.18
08:57        3.8        70.0       0.18
08:58        4.0        70.1       0.18
08:59        4.2        70.3       0.18
09:00        4.3        70.4       0.18
09:01        4.5        70.6       0.18
09:02        4.7        70.7       0.18
09:03        4.9        70.9       0.18
09:04        5.0        71.0       0.18
09:05        5.2        71.2       0.18
09:06        5.4        71.3       0.18
09:07        5.5        71.5       0.18
09:08        5.7        71.6       0.18
09:09        5.9        71.8       0.18
09:10        6.1        71.9       0.18
09:11        6.2        72.1       0.18
09:12        6.4        72.2       0.18
09:13        6.6        72.3       0.18
09:14        6.8        72.5       0.18
09:15        6.9        72.6       0.18
09:16        7.1        72.8       0.18
09:17        7.3        72.9       0.18
09:18        7.5        73.1       0.18
09:19        7.6        73.2       0.18
09:20        7.8        73.4       0.18
09:21        8.0        73.5       0.18
09:22        8.2        73.7       0.18
09:23        8.4        73.8       0.18
09:24        8.5        74.0       0.18
09:25        8.7        74.1       0.18
09:26        8.9        74.2       0.18
09:27        9.1        74.4       0.18
09:28        9.2        74.5       0.18
09:29        9.4        74.7       0.18
09:30        9.6        74.8       0.18
09:31        9.8        75.0       0.18
