<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 6, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:48      -11.8        97.5       0.03
06:49      -11.7        97.6       0.03
06:50      -11.5        97.8       0.03
06:51      -11.3        97.9       0.03
06:52      -11.1        98.1       0.03
06:53      -10.9        98.2       0.03
06:54      -10.7        98.4       0.03
06:55      -10.6        98.5       0.03
06:56      -10.4        98.7       0.03
06:57      -10.2        98.8       0.03
06:58      -10.0        99.0       0.03
06:59       -9.8        99.1       0.03
07:00       -9.6        99.3       0.03
07:01       -9.5        99.4       0.03
07:02       -9.3        99.6       0.03
07:03       -9.1        99.7       0.03
07:04       -8.9        99.9       0.03
07:05       -8.7       100.0       0.03
07:06       -8.6       100.2       0.03
07:07       -8.4       100.3       0.03
07:08       -8.2       100.5       0.03
07:09       -8.0       100.6       0.03
07:10       -7.8       100.8       0.03
07:11       -7.6       100.9       0.03
07:12       -7.5       101.1       0.03
07:13       -7.3       101.2       0.03
07:14       -7.1       101.4       0.03
07:15       -6.9       101.5       0.03
07:16       -6.7       101.7       0.03
07:17       -6.6       101.8       0.03
07:18       -6.4       102.0       0.03
07:19       -6.2       102.2       0.03
07:20       -6.0       102.3       0.03
07:21       -5.8       102.5       0.03
07:22       -5.7       102.6       0.03
07:23       -5.5       102.8       0.03
07:24       -5.3       102.9       0.03
07:25       -5.1       103.1       0.03
07:26       -4.9       103.2       0.03
07:27       -4.8       103.4       0.03
07:28       -4.6       103.5       0.03
07:29       -4.4       103.7       0.03
07:30       -4.2       103.8       0.03
07:31       -4.0       104.0       0.03
07:32       -3.9       104.1       0.03
07:33       -3.7       104.3       0.03
07:34       -3.5       104.4       0.03
07:35       -3.3       104.6       0.03
07:36       -3.1       104.7       0.03
07:37       -3.0       104.9       0.03
07:38       -2.8       105.0       0.03
07:39       -2.6       105.2       0.03
07:40       -2.4       105.3       0.03
07:41       -2.3       105.5       0.03
07:42       -2.1       105.7       0.03
07:43       -1.9       105.8       0.03
07:44       -1.7       106.0       0.03
07:45       -1.5       106.1       0.03
07:46       -1.4       106.3       0.03
07:47       -1.2       106.4       0.03
07:48       -1.0       106.6       0.03
07:49       -0.8       106.7       0.03
07:50       -0.1       106.9       0.03
07:51        0.1       107.0       0.03
07:52        0.2       107.2       0.03
07:53        0.4       107.4       0.03
07:54        0.5       107.5       0.03
07:55        0.7       107.7       0.03
07:56        0.8       107.8       0.03
07:57        1.0       108.0       0.03
07:58        1.2       108.1       0.03
07:59        1.3       108.3       0.03
08:00        1.5       108.4       0.03
08:01        1.6       108.6       0.03
08:02        1.8       108.8       0.03
08:03        1.9       108.9       0.03
08:04        2.1       109.1       0.03
08:05        2.3       109.2       0.03
08:06        2.4       109.4       0.03
08:07        2.6       109.6       0.03
08:08        2.8       109.7       0.03
08:09        2.9       109.9       0.03
08:10        3.1       110.0       0.03
08:11        3.3       110.2       0.03
08:12        3.4       110.3       0.03
08:13        3.6       110.5       0.03
08:14        3.8       110.7       0.03
08:15        3.9       110.8       0.03
08:16        4.1       111.0       0.03
08:17        4.3       111.1       0.03
08:18        4.4       111.3       0.03
08:19        4.6       111.5       0.03
08:20        4.8       111.6       0.03
08:21        4.9       111.8       0.03
08:22        5.1       111.9       0.03
08:23        5.3       112.1       0.03
08:24        5.4       112.3       0.03
08:25        5.6       112.4       0.03
08:26        5.8       112.6       0.03
08:27        5.9       112.8       0.03
08:28        6.1       112.9       0.03
08:29        6.3       113.1       0.03
08:30        6.4       113.3       0.03
08:31        6.6       113.4       0.03
08:32        6.8       113.6       0.03
08:33        6.9       113.7       0.03
08:34        7.1       113.9       0.03
08:35        7.3       114.1       0.03
08:36        7.4       114.2       0.03
08:37        7.6       114.4       0.03
08:38        7.8       114.6       0.03
08:39        7.9       114.7       0.03
08:40        8.1       114.9       0.03
08:41        8.3       115.1       0.03
08:42        8.4       115.2       0.03
08:43        8.6       115.4       0.03
08:44        8.8       115.6       0.03
08:45        8.9       115.7       0.03
08:46        9.1       115.9       0.03
08:47        9.3       116.1       0.03
08:48        9.4       116.3       0.03
08:49        9.6       116.4       0.03
08:50        9.7       116.6       0.03
08:51        9.9       116.8       0.03
08:52       10.1       116.9       0.03
08:53       10.2       117.1       0.03
08:54       10.4       117.3       0.03
08:55       10.6       117.4       0.03
08:56       10.7       117.6       0.03
