<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 25, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       63.3       224.9       0.96
00:01       63.2       225.3       0.96
00:02       63.0       225.7       0.96
00:03       62.9       226.1       0.96
00:04       62.8       226.6       0.96
00:05       62.6       227.0       0.96
00:06       62.5       227.4       0.96
00:07       62.3       227.8       0.96
00:08       62.2       228.2       0.96
00:09       62.1       228.5       0.96
00:10       61.9       228.9       0.96
00:11       61.8       229.3       0.96
00:12       61.6       229.7       0.96
00:13       61.5       230.1       0.96
00:14       61.3       230.4       0.96
00:15       61.2       230.8       0.96
00:16       61.0       231.2       0.96
00:17       60.9       231.6       0.96
00:18       60.7       231.9       0.96
00:19       60.6       232.3       0.96
00:20       60.4       232.6       0.96
00:21       60.3       233.0       0.96
00:22       60.1       233.3       0.96
00:23       60.0       233.7       0.96
00:24       59.8       234.0       0.96
00:25       59.7       234.4       0.96
00:26       59.5       234.7       0.96
00:27       59.4       235.1       0.96
00:28       59.2       235.4       0.96
00:29       59.0       235.7       0.96
00:30       58.9       236.0       0.96
00:31       58.7       236.4       0.96
00:32       58.6       236.7       0.96
00:33       58.4       237.0       0.96
00:34       58.2       237.3       0.96
00:35       58.1       237.7       0.96
00:36       57.9       238.0       0.96
00:37       57.8       238.3       0.96
00:38       57.6       238.6       0.96
00:39       57.4       238.9       0.96
00:40       57.3       239.2       0.96
00:41       57.1       239.5       0.96
00:42       56.9       239.8       0.96
00:43       56.8       240.1       0.96
00:44       56.6       240.4       0.96
00:45       56.4       240.7       0.96
00:46       56.3       241.0       0.96
00:47       56.1       241.3       0.96
00:48       55.9       241.6       0.96
00:49       55.8       241.8       0.96
00:50       55.6       242.1       0.96
00:51       55.4       242.4       0.96
00:52       55.3       242.7       0.96
00:53       55.1       243.0       0.96
00:54       54.9       243.2       0.96
00:55       54.8       243.5       0.96
00:56       54.6       243.8       0.96
00:57       54.4       244.1       0.96
00:58       54.3       244.3       0.96
00:59       54.1       244.6       0.96
01:00       53.9       244.8       0.96
01:01       53.7       245.1       0.96
01:02       53.6       245.4       0.96
01:03       53.4       245.6       0.96
01:04       53.2       245.9       0.96
01:05       53.0       246.1       0.96
01:06       52.9       246.4       0.96
01:07       52.7       246.6       0.96
01:08       52.5       246.9       0.96
01:09       52.3       247.1       0.96
01:10       52.2       247.4       0.96
01:11       52.0       247.6       0.96
01:12       51.8       247.9       0.96
01:13       51.6       248.1       0.96
01:14       51.5       248.4       0.96
01:15       51.3       248.6       0.96
01:16       51.1       248.8       0.96
01:17       50.9       249.1       0.96
01:18       50.8       249.3       0.96
01:19       50.6       249.5       0.96
01:20       50.4       249.8       0.96
01:21       50.2       250.0       0.96
01:22       50.0       250.2       0.96
01:23       49.9       250.5       0.96
01:24       49.7       250.7       0.96
01:25       49.5       250.9       0.96
01:26       49.3       251.1       0.96
01:27       49.1       251.4       0.96
01:28       49.0       251.6       0.96
01:29       48.8       251.8       0.96
01:30       48.6       252.0       0.96
01:31       48.4       252.2       0.96
01:32       48.2       252.5       0.96
01:33       48.1       252.7       0.96
01:34       47.9       252.9       0.96
01:35       47.7       253.1       0.96
01:36       47.5       253.3       0.96
01:37       47.3       253.5       0.96
01:38       47.1       253.7       0.96
01:39       47.0       253.9       0.96
01:40       46.8       254.2       0.96
01:41       46.6       254.4       0.96
01:42       46.4       254.6       0.96
01:43       46.2       254.8       0.96
01:44       46.0       255.0       0.96
01:45       45.9       255.2       0.96
01:46       45.7       255.4       0.96
01:47       45.5       255.6       0.96
01:48       45.3       255.8       0.96
01:49       45.1       256.0       0.96
01:50       44.9       256.2       0.96
01:51       44.8       256.4       0.96
01:52       44.6       256.6       0.96
01:53       44.4       256.8       0.96
01:54       44.2       257.0       0.96
01:55       44.0       257.2       0.96
01:56       43.8       257.3       0.96
01:57       43.6       257.5       0.96
01:58       43.5       257.7       0.96
01:59       43.3       257.9       0.96
02:00       43.1       258.1       0.96
02:01       42.9       258.3       0.96
02:02       42.7       258.5       0.96
02:03       42.5       258.7       0.96
02:04       42.3       258.9       0.96
02:05       42.2       259.0       0.96
02:06       42.0       259.2       0.96
02:07       41.8       259.4       0.96
02:08       41.6       259.6       0.96
02:09       41.4       259.8       0.96
02:10       41.2       260.0       0.96
02:11       41.0       260.1       0.96
02:12       40.8       260.3       0.96
