<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 6, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:34      -11.9        87.4
05:35      -11.7        87.5
05:36      -11.6        87.7
05:37      -11.4        87.8
05:38      -11.2        88.0
05:39      -11.0        88.2
05:40      -10.8        88.3
05:41      -10.6        88.5
05:42      -10.4        88.6
05:43      -10.2        88.8
05:44      -10.0        89.0
05:45       -9.8        89.1
05:46       -9.6        89.3
05:47       -9.4        89.4
05:48       -9.2        89.6
05:49       -9.0        89.7
05:50       -8.8        89.9
05:51       -8.6        90.1
05:52       -8.5        90.2
05:53       -8.3        90.4
05:54       -8.1        90.5
05:55       -7.9        90.7
05:56       -7.7        90.9
05:57       -7.5        91.0
05:58       -7.3        91.2
05:59       -7.1        91.3
06:00       -6.9        91.5
06:01       -6.7        91.6
06:02       -6.5        91.8
06:03       -6.3        92.0
06:04       -6.1        92.1
06:05       -5.9        92.3
06:06       -5.7        92.4
06:07       -5.6        92.6
06:08       -5.4        92.7
06:09       -5.2        92.9
06:10       -5.0        93.1
06:11       -4.8        93.2
06:12       -4.6        93.4
06:13       -4.4        93.5
06:14       -4.2        93.7
06:15       -4.0        93.8
06:16       -3.8        94.0
06:17       -3.6        94.2
06:18       -3.4        94.3
06:19       -3.2        94.5
06:20       -3.0        94.6
06:21       -2.8        94.8
06:22       -2.7        94.9
06:23       -2.5        95.1
06:24       -2.3        95.3
06:25       -2.1        95.4
06:26       -1.9        95.6
06:27       -1.7        95.7
06:28       -1.5        95.9
06:29       -1.3        96.0
06:30       -1.1        96.2
06:31       -0.9        96.4
06:32       -0.1        96.5
06:33        0.0        96.7
06:34        0.2        96.8
06:35        0.4        97.0
06:36        0.5        97.2
06:37        0.7        97.3
06:38        0.9        97.5
06:39        1.0        97.6
06:40        1.2        97.8
06:41        1.4        97.9
06:42        1.5        98.1
06:43        1.7        98.3
06:44        1.9        98.4
06:45        2.1        98.6
06:46        2.2        98.7
06:47        2.4        98.9
06:48        2.6        99.1
06:49        2.8        99.2
06:50        3.0        99.4
06:51        3.1        99.5
