<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 24, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       58.2       210.4       0.97
00:01       58.1       210.9       0.97
00:02       58.0       211.3       0.97
00:03       57.9       211.7       0.97
00:04       57.8       212.1       0.97
00:05       57.7       212.5       0.97
00:06       57.6       212.9       0.97
00:07       57.5       213.3       0.97
00:08       57.4       213.7       0.97
00:09       57.3       214.1       0.97
00:10       57.2       214.5       0.97
00:11       57.1       214.9       0.97
00:12       56.9       215.3       0.97
00:13       56.8       215.7       0.97
00:14       56.7       216.1       0.97
00:15       56.6       216.4       0.97
00:16       56.5       216.8       0.97
00:17       56.4       217.2       0.97
00:18       56.3       217.6       0.97
00:19       56.1       218.0       0.97
00:20       56.0       218.3       0.97
00:21       55.9       218.7       0.97
00:22       55.8       219.1       0.97
00:23       55.7       219.4       0.97
00:24       55.5       219.8       0.97
00:25       55.4       220.2       0.97
00:26       55.3       220.5       0.97
00:27       55.2       220.9       0.97
00:28       55.0       221.3       0.97
00:29       54.9       221.6       0.97
00:30       54.8       222.0       0.97
00:31       54.6       222.3       0.97
00:32       54.5       222.7       0.97
00:33       54.4       223.0       0.97
00:34       54.2       223.4       0.97
00:35       54.1       223.7       0.97
00:36       54.0       224.0       0.97
00:37       53.8       224.4       0.97
00:38       53.7       224.7       0.97
00:39       53.6       225.0       0.97
00:40       53.4       225.4       0.97
00:41       53.3       225.7       0.97
00:42       53.2       226.0       0.97
00:43       53.0       226.4       0.97
00:44       52.9       226.7       0.97
00:45       52.7       227.0       0.97
00:46       52.6       227.3       0.97
00:47       52.5       227.7       0.97
00:48       52.3       228.0       0.97
00:49       52.2       228.3       0.97
00:50       52.0       228.6       0.97
00:51       51.9       228.9       0.97
00:52       51.7       229.2       0.97
00:53       51.6       229.5       0.97
00:54       51.4       229.8       0.97
00:55       51.3       230.1       0.97
00:56       51.2       230.4       0.97
00:57       51.0       230.7       0.97
00:58       50.9       231.0       0.97
00:59       50.7       231.3       0.97
01:00       50.6       231.6       0.97
01:01       50.4       231.9       0.97
01:02       50.3       232.2       0.97
01:03       50.1       232.5       0.97
01:04       49.9       232.8       0.97
01:05       49.8       233.1       0.97
01:06       49.6       233.4       0.97
01:07       49.5       233.7       0.97
01:08       49.3       233.9       0.97
01:09       49.2       234.2       0.97
01:10       49.0       234.5       0.97
01:11       48.9       234.8       0.97
01:12       48.7       235.1       0.97
01:13       48.5       235.3       0.97
01:14       48.4       235.6       0.97
01:15       48.2       235.9       0.97
01:16       48.1       236.2       0.97
01:17       47.9       236.4       0.97
01:18       47.7       236.7       0.97
01:19       47.6       237.0       0.97
01:20       47.4       237.2       0.97
01:21       47.3       237.5       0.97
01:22       47.1       237.7       0.97
01:23       46.9       238.0       0.97
01:24       46.8       238.3       0.97
01:25       46.6       238.5       0.97
01:26       46.5       238.8       0.97
01:27       46.3       239.0       0.97
01:28       46.1       239.3       0.97
01:29       46.0       239.5       0.97
01:30       45.8       239.8       0.97
01:31       45.6       240.0       0.97
01:32       45.5       240.3       0.97
01:33       45.3       240.5       0.97
01:34       45.1       240.8       0.97
01:35       45.0       241.0       0.97
01:36       44.8       241.3       0.97
01:37       44.6       241.5       0.97
01:38       44.5       241.7       0.97
01:39       44.3       242.0       0.97
01:40       44.1       242.2       0.97
01:41       43.9       242.5       0.97
01:42       43.8       242.7       0.97
01:43       43.6       242.9       0.97
01:44       43.4       243.2       0.97
01:45       43.3       243.4       0.97
01:46       43.1       243.6       0.97
01:47       42.9       243.9       0.97
01:48       42.7       244.1       0.97
01:49       42.6       244.3       0.97
01:50       42.4       244.5       0.97
01:51       42.2       244.8       0.97
01:52       42.1       245.0       0.97
01:53       41.9       245.2       0.97
01:54       41.7       245.4       0.97
01:55       41.5       245.7       0.97
01:56       41.4       245.9       0.97
01:57       41.2       246.1       0.97
01:58       41.0       246.3       0.97
01:59       40.8       246.5       0.97
02:00       40.7       246.7       0.97
02:01       40.5       247.0       0.97
02:02       40.3       247.2       0.97
02:03       40.1       247.4       0.97
02:04       40.0       247.6       0.97
02:05       39.8       247.8       0.97
02:06       39.6       248.0       0.97
02:07       39.4       248.2       0.97
02:08       39.2       248.4       0.97
02:09       39.1       248.6       0.97
02:10       38.9       248.9       0.97
02:11       38.7       249.1       0.97
02:12       38.5       249.3       0.97
