<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 20, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:54      -11.8        94.3
05:55      -11.6        94.5
05:56      -11.4        94.6
05:57      -11.3        94.8
05:58      -11.1        94.9
05:59      -10.9        95.1
06:00      -10.7        95.2
06:01      -10.5        95.4
06:02      -10.3        95.6
06:03      -10.1        95.7
06:04       -9.9        95.9
06:05       -9.7        96.0
06:06       -9.5        96.2
06:07       -9.3        96.3
06:08       -9.1        96.5
06:09       -8.9        96.6
06:10       -8.8        96.8
06:11       -8.6        96.9
06:12       -8.4        97.1
06:13       -8.2        97.3
06:14       -8.0        97.4
06:15       -7.8        97.6
06:16       -7.6        97.7
06:17       -7.4        97.9
06:18       -7.2        98.0
06:19       -7.0        98.2
06:20       -6.8        98.3
06:21       -6.6        98.5
06:22       -6.4        98.7
06:23       -6.3        98.8
06:24       -6.1        99.0
06:25       -5.9        99.1
06:26       -5.7        99.3
06:27       -5.5        99.4
06:28       -5.3        99.6
06:29       -5.1        99.7
06:30       -4.9        99.9
06:31       -4.7       100.0
06:32       -4.5       100.2
06:33       -4.3       100.4
06:34       -4.2       100.5
06:35       -4.0       100.7
06:36       -3.8       100.8
06:37       -3.6       101.0
06:38       -3.4       101.1
06:39       -3.2       101.3
06:40       -3.0       101.4
06:41       -2.8       101.6
06:42       -2.6       101.8
06:43       -2.4       101.9
06:44       -2.3       102.1
06:45       -2.1       102.2
06:46       -1.9       102.4
06:47       -1.7       102.5
06:48       -1.5       102.7
06:49       -1.3       102.9
06:50       -1.1       103.0
06:51       -0.9       103.2
06:52       -0.2       103.3
06:53        0.0       103.5
06:54        0.2       103.6
06:55        0.3       103.8
06:56        0.5       104.0
06:57        0.7       104.1
06:58        0.8       104.3
06:59        1.0       104.4
07:00        1.1       104.6
07:01        1.3       104.8
07:02        1.5       104.9
07:03        1.7       105.1
07:04        1.8       105.2
07:05        2.0       105.4
07:06        2.2       105.6
07:07        2.3       105.7
07:08        2.5       105.9
07:09        2.7       106.0
07:10        2.9       106.2
07:11        3.0       106.4
