<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 17, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:26      -11.8        65.5
04:27      -11.7        65.7
04:28      -11.5        65.9
04:29      -11.3        66.1
04:30      -11.1        66.2
04:31      -10.9        66.4
04:32      -10.8        66.6
04:33      -10.6        66.7
04:34      -10.4        66.9
04:35      -10.2        67.1
04:36      -10.1        67.3
04:37       -9.9        67.4
04:38       -9.7        67.6
04:39       -9.5        67.8
04:40       -9.3        67.9
04:41       -9.2        68.1
04:42       -9.0        68.3
04:43       -8.8        68.5
04:44       -8.6        68.6
04:45       -8.4        68.8
04:46       -8.3        69.0
04:47       -8.1        69.1
04:48       -7.9        69.3
04:49       -7.7        69.5
04:50       -7.5        69.6
04:51       -7.4        69.8
04:52       -7.2        70.0
04:53       -7.0        70.1
04:54       -6.8        70.3
04:55       -6.6        70.5
04:56       -6.4        70.6
04:57       -6.3        70.8
04:58       -6.1        71.0
04:59       -5.9        71.1
05:00       -5.7        71.3
05:01       -5.5        71.5
05:02       -5.3        71.6
05:03       -5.2        71.8
05:04       -5.0        71.9
05:05       -4.8        72.1
05:06       -4.6        72.3
05:07       -4.4        72.4
05:08       -4.2        72.6
05:09       -4.1        72.8
05:10       -3.9        72.9
05:11       -3.7        73.1
05:12       -3.5        73.2
05:13       -3.3        73.4
05:14       -3.1        73.6
05:15       -2.9        73.7
05:16       -2.8        73.9
05:17       -2.6        74.0
05:18       -2.4        74.2
05:19       -2.2        74.4
05:20       -2.0        74.5
05:21       -1.8        74.7
05:22       -1.6        74.8
05:23       -1.4        75.0
05:24       -1.3        75.2
05:25       -1.1        75.3
05:26       -0.9        75.5
05:27       -0.1        75.6
05:28        0.1        75.8
05:29        0.2        76.0
05:30        0.4        76.1
05:31        0.5        76.3
05:32        0.7        76.4
05:33        0.9        76.6
05:34        1.0        76.8
05:35        1.2        76.9
05:36        1.4        77.1
05:37        1.5        77.2
05:38        1.7        77.4
05:39        1.9        77.5
05:40        2.1        77.7
05:41        2.2        77.9
05:42        2.4        78.0
05:43        2.6        78.2
