<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 4, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.5       101.2       0.60
00:01        5.7       101.4       0.60
00:02        5.9       101.6       0.60
00:03        6.1       101.7       0.60
00:04        6.2       101.9       0.60
00:05        6.4       102.0       0.60
00:06        6.6       102.2       0.60
00:07        6.8       102.4       0.60
00:08        7.0       102.5       0.60
00:09        7.1       102.7       0.60
00:10        7.3       102.8       0.60
00:11        7.5       103.0       0.60
00:12        7.7       103.2       0.60
00:13        7.8       103.3       0.60
00:14        8.0       103.5       0.60
00:15        8.2       103.7       0.60
00:16        8.4       103.8       0.60
00:17        8.6       104.0       0.60
00:18        8.7       104.1       0.60
00:19        8.9       104.3       0.60
00:20        9.1       104.5       0.60
00:21        9.3       104.6       0.60
00:22        9.4       104.8       0.60
00:23        9.6       105.0       0.60
00:24        9.8       105.1       0.60
00:25       10.0       105.3       0.60
00:26       10.2       105.5       0.60
00:27       10.3       105.6       0.60
00:28       10.5       105.8       0.60
00:29       10.7       106.0       0.60
00:30       10.9       106.1       0.60
00:31       11.0       106.3       0.60
00:32       11.2       106.5       0.60
00:33       11.4       106.6       0.60
00:34       11.6       106.8       0.60
00:35       11.7       107.0       0.60
00:36       11.9       107.1       0.60
00:37       12.1       107.3       0.60
00:38       12.3       107.5       0.60
00:39       12.5       107.6       0.60
00:40       12.6       107.8       0.60
00:41       12.8       108.0       0.60
00:42       13.0       108.1       0.60
00:43       13.2       108.3       0.60
00:44       13.3       108.5       0.60
00:45       13.5       108.7       0.60
00:46       13.7       108.8       0.60
00:47       13.9       109.0       0.60
00:48       14.0       109.2       0.60
00:49       14.2       109.3       0.60
00:50       14.4       109.5       0.60
00:51       14.6       109.7       0.60
00:52       14.7       109.9       0.60
00:53       14.9       110.0       0.60
00:54       15.1       110.2       0.60
00:55       15.2       110.4       0.60
00:56       15.4       110.6       0.60
00:57       15.6       110.7       0.60
00:58       15.8       110.9       0.60
00:59       15.9       111.1       0.60
01:00       16.1       111.3       0.60
01:01       16.3       111.4       0.60
01:02       16.5       111.6       0.60
01:03       16.6       111.8       0.60
01:04       16.8       112.0       0.60
01:05       17.0       112.1       0.60
01:06       17.1       112.3       0.60
01:07       17.3       112.5       0.60
01:08       17.5       112.7       0.60
01:09       17.7       112.9       0.60
01:10       17.8       113.0       0.60
01:11       18.0       113.2       0.60
01:12       18.2       113.4       0.60
01:13       18.3       113.6       0.60
01:14       18.5       113.8       0.60
01:15       18.7       114.0       0.60
01:16       18.8       114.1       0.60
01:17       19.0       114.3       0.60
01:18       19.2       114.5       0.60
01:19       19.4       114.7       0.60
01:20       19.5       114.9       0.60
01:21       19.7       115.1       0.60
01:22       19.9       115.2       0.60
01:23       20.0       115.4       0.60
01:24       20.2       115.6       0.60
01:25       20.4       115.8       0.60
01:26       20.5       116.0       0.60
01:27       20.7       116.2       0.60
01:28       20.9       116.4       0.60
01:29       21.0       116.6       0.60
01:30       21.2       116.7       0.60
01:31       21.4       116.9       0.60
01:32       21.5       117.1       0.60
01:33       21.7       117.3       0.60
01:34       21.9       117.5       0.60
01:35       22.0       117.7       0.60
01:36       22.2       117.9       0.60
01:37       22.3       118.1       0.60
01:38       22.5       118.3       0.60
01:39       22.7       118.5       0.60
01:40       22.8       118.7       0.60
01:41       23.0       118.9       0.60
01:42       23.2       119.1       0.60
01:43       23.3       119.3       0.60
01:44       23.5       119.5       0.60
01:45       23.6       119.7       0.60
01:46       23.8       119.9       0.60
01:47       24.0       120.1       0.60
01:48       24.1       120.3       0.60
01:49       24.3       120.4       0.60
01:50       24.4       120.7       0.60
01:51       24.6       120.9       0.60
01:52       24.8       121.1       0.60
01:53       24.9       121.3       0.60
01:54       25.1       121.5       0.60
01:55       25.2       121.7       0.60
01:56       25.4       121.9       0.60
01:57       25.6       122.1       0.60
01:58       25.7       122.3       0.60
01:59       25.9       122.5       0.60
02:00       26.0       122.7       0.60
02:01       26.2       122.9       0.60
02:02       26.3       123.1       0.60
02:03       26.5       123.3       0.60
02:04       26.6       123.5       0.59
02:05       26.8       123.7       0.59
02:06       27.0       123.9       0.59
02:07       27.1       124.2       0.59
02:08       27.3       124.4       0.59
02:09       27.4       124.6       0.59
02:10       27.6       124.8       0.59
02:11       27.7       125.0       0.59
02:12       27.9       125.2       0.59
