<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 1, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.7        58.0       0.27
00:01       -7.5        58.2       0.27
00:02       -7.4        58.3       0.27
00:03       -7.2        58.5       0.27
00:04       -7.0        58.7       0.27
00:05       -6.9        58.8       0.27
00:06       -6.7        59.0       0.27
00:07       -6.6        59.1       0.27
00:08       -6.4        59.3       0.27
00:09       -6.2        59.5       0.27
00:10       -6.1        59.6       0.27
00:11       -5.9        59.8       0.27
00:12       -5.8        60.0       0.27
00:13       -5.6        60.1       0.27
00:14       -5.4        60.3       0.27
00:15       -5.3        60.4       0.27
00:16       -5.1        60.6       0.27
00:17       -4.9        60.8       0.27
00:18       -4.8        60.9       0.27
00:19       -4.6        61.1       0.27
00:20       -4.4        61.2       0.27
00:21       -4.3        61.4       0.27
00:22       -4.1        61.5       0.27
00:23       -4.0        61.7       0.27
00:24       -3.8        61.9       0.27
00:25       -3.6        62.0       0.27
00:26       -3.5        62.2       0.27
00:27       -3.3        62.3       0.27
00:28       -3.1        62.5       0.27
00:29       -3.0        62.6       0.27
00:30       -2.8        62.8       0.27
00:31       -2.6        63.0       0.27
00:32       -2.5        63.1       0.27
00:33       -2.3        63.3       0.27
00:34       -2.1        63.4       0.27
00:35       -2.0        63.6       0.27
00:36       -1.8        63.7       0.27
00:37       -1.6        63.9       0.27
00:38       -1.4        64.0       0.27
00:39       -1.3        64.2       0.27
00:40       -1.1        64.3       0.27
00:41       -0.9        64.5       0.27
00:42       -0.8        64.6       0.27
00:43       -0.0        64.8       0.27
00:44        0.1        65.0       0.27
00:45        0.3        65.1       0.27
00:46        0.4        65.3       0.27
00:47        0.6        65.4       0.27
00:48        0.7        65.6       0.27
00:49        0.9        65.7       0.27
00:50        1.0        65.9       0.27
00:51        1.2        66.0       0.27
00:52        1.3        66.2       0.27
00:53        1.5        66.3       0.27
00:54        1.6        66.5       0.27
00:55        1.8        66.6       0.27
00:56        1.9        66.8       0.27
00:57        2.1        66.9       0.27
00:58        2.3        67.1       0.27
00:59        2.4        67.2       0.27
01:00        2.6        67.4       0.27
01:01        2.7        67.5       0.27
01:02        2.9        67.7       0.27
01:03        3.1        67.8       0.27
01:04        3.2        68.0       0.27
01:05        3.4        68.1       0.27
01:06        3.6        68.2       0.27
01:07        3.7        68.4       0.27
01:08        3.9        68.5       0.27
01:09        4.1        68.7       0.27
01:10        4.3        68.8       0.27
01:11        4.4        69.0       0.27
01:12        4.6        69.1       0.27
01:13        4.8        69.3       0.27
01:14        4.9        69.4       0.27
01:15        5.1        69.6       0.27
01:16        5.3        69.7       0.27
01:17        5.4        69.9       0.27
01:18        5.6        70.0       0.27
01:19        5.8        70.2       0.27
01:20        6.0        70.3       0.27
01:21        6.1        70.4       0.27
01:22        6.3        70.6       0.27
01:23        6.5        70.7       0.27
01:24        6.7        70.9       0.27
01:25        6.8        71.0       0.27
01:26        7.0        71.2       0.27
01:27        7.2        71.3       0.27
01:28        7.4        71.5       0.27
01:29        7.5        71.6       0.27
01:30        7.7        71.7       0.27
01:31        7.9        71.9       0.27
01:32        8.1        72.0       0.27
01:33        8.2        72.2       0.27
01:34        8.4        72.3       0.26
01:35        8.6        72.5       0.26
01:36        8.8        72.6       0.26
01:37        9.0        72.7       0.26
01:38        9.1        72.9       0.26
01:39        9.3        73.0       0.26
01:40        9.5        73.2       0.26
01:41        9.7        73.3       0.26
01:42        9.8        73.5       0.26
01:43       10.0        73.6       0.26
01:44       10.2        73.7       0.26
01:45       10.4        73.9       0.26
01:46       10.6        74.0       0.26
01:47       10.7        74.2       0.26
01:48       10.9        74.3       0.26
01:49       11.1        74.5       0.26
01:50       11.3        74.6       0.26
01:51       11.5        74.7       0.26
01:52       11.6        74.9       0.26
01:53       11.8        75.0       0.26
01:54       12.0        75.2       0.26
01:55       12.2        75.3       0.26
01:56       12.4        75.5       0.26
01:57       12.6        75.6       0.26
01:58       12.7        75.7       0.26
01:59       12.9        75.9       0.26
02:00       13.1        76.0       0.26
02:01       13.3        76.2       0.26
02:02       13.5        76.3       0.26
02:03       13.6        76.4       0.26
02:04       13.8        76.6       0.26
02:05       14.0        76.7       0.26
02:06       14.2        76.9       0.26
02:07       14.4        77.0       0.26
02:08       14.6        77.2       0.26
02:09       14.7        77.3       0.26
