<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 19, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.1       207.7       0.95
00:01       30.0       208.0       0.95
00:02       29.9       208.2       0.95
00:03       29.8       208.5       0.95
00:04       29.7       208.7       0.95
00:05       29.6       209.0       0.95
00:06       29.6       209.2       0.95
00:07       29.5       209.5       0.95
00:08       29.4       209.7       0.95
00:09       29.3       210.0       0.95
00:10       29.2       210.2       0.95
00:11       29.1       210.5       0.95
00:12       29.0       210.7       0.95
00:13       28.9       211.0       0.95
00:14       28.8       211.2       0.95
00:15       28.7       211.4       0.95
00:16       28.6       211.7       0.95
00:17       28.5       211.9       0.95
00:18       28.4       212.2       0.95
00:19       28.3       212.4       0.95
00:20       28.2       212.7       0.95
00:21       28.1       212.9       0.95
00:22       28.0       213.1       0.95
00:23       27.9       213.4       0.95
00:24       27.8       213.6       0.95
00:25       27.7       213.9       0.95
00:26       27.6       214.1       0.95
00:27       27.5       214.3       0.95
00:28       27.4       214.6       0.95
00:29       27.3       214.8       0.95
00:30       27.2       215.0       0.95
00:31       27.1       215.3       0.95
00:32       27.0       215.5       0.95
00:33       26.9       215.7       0.95
00:34       26.8       216.0       0.95
00:35       26.7       216.2       0.95
00:36       26.6       216.4       0.95
00:37       26.5       216.7       0.95
00:38       26.3       216.9       0.95
00:39       26.2       217.1       0.95
00:40       26.1       217.4       0.95
00:41       26.0       217.6       0.95
00:42       25.9       217.8       0.95
00:43       25.8       218.0       0.95
00:44       25.7       218.3       0.95
00:45       25.6       218.5       0.95
00:46       25.4       218.7       0.95
00:47       25.3       218.9       0.95
00:48       25.2       219.2       0.95
00:49       25.1       219.4       0.95
00:50       25.0       219.6       0.95
00:51       24.9       219.8       0.95
00:52       24.7       220.1       0.95
00:53       24.6       220.3       0.95
00:54       24.5       220.5       0.95
00:55       24.4       220.7       0.95
00:56       24.3       220.9       0.95
00:57       24.1       221.2       0.95
00:58       24.0       221.4       0.95
00:59       23.9       221.6       0.95
01:00       23.8       221.8       0.95
01:01       23.7       222.0       0.95
01:02       23.5       222.2       0.95
01:03       23.4       222.5       0.95
01:04       23.3       222.7       0.95
01:05       23.2       222.9       0.95
01:06       23.0       223.1       0.95
01:07       22.9       223.3       0.95
01:08       22.8       223.5       0.95
01:09       22.7       223.7       0.95
01:10       22.5       224.0       0.95
01:11       22.4       224.2       0.95
01:12       22.3       224.4       0.95
01:13       22.1       224.6       0.95
01:14       22.0       224.8       0.95
01:15       21.9       225.0       0.95
01:16       21.8       225.2       0.95
01:17       21.6       225.4       0.95
01:18       21.5       225.6       0.95
01:19       21.4       225.8       0.95
01:20       21.2       226.0       0.95
01:21       21.1       226.2       0.95
01:22       21.0       226.5       0.95
01:23       20.8       226.7       0.95
01:24       20.7       226.9       0.95
01:25       20.6       227.1       0.95
01:26       20.4       227.3       0.95
01:27       20.3       227.5       0.95
01:28       20.2       227.7       0.95
01:29       20.0       227.9       0.95
01:30       19.9       228.1       0.95
01:31       19.7       228.3       0.95
01:32       19.6       228.5       0.95
01:33       19.5       228.7       0.95
01:34       19.3       228.9       0.95
01:35       19.2       229.1       0.95
01:36       19.1       229.3       0.95
01:37       18.9       229.5       0.95
01:38       18.8       229.7       0.95
01:39       18.6       229.9       0.95
01:40       18.5       230.1       0.95
01:41       18.3       230.3       0.95
01:42       18.2       230.5       0.95
01:43       18.1       230.6       0.95
01:44       17.9       230.8       0.95
01:45       17.8       231.0       0.95
01:46       17.6       231.2       0.95
01:47       17.5       231.4       0.95
01:48       17.3       231.6       0.95
01:49       17.2       231.8       0.95
01:50       17.1       232.0       0.95
01:51       16.9       232.2       0.95
01:52       16.8       232.4       0.95
01:53       16.6       232.6       0.95
01:54       16.5       232.8       0.95
01:55       16.3       232.9       0.95
01:56       16.2       233.1       0.95
01:57       16.0       233.3       0.95
01:58       15.9       233.5       0.95
01:59       15.7       233.7       0.95
02:00       15.6       233.9       0.95
02:01       15.4       234.1       0.95
02:02       15.3       234.3       0.95
02:03       15.1       234.4       0.95
02:04       15.0       234.6       0.95
02:05       14.8       234.8       0.95
02:06       14.7       235.0       0.95
02:07       14.5       235.2       0.95
02:08       14.4       235.4       0.95
02:09       14.2       235.5       0.95
02:10       14.1       235.7       0.95
02:11       13.9       235.9       0.95
02:12       13.8       236.1       0.95
