<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 19, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.3       240.2       0.76
00:01       13.2       240.4       0.76
00:02       13.0       240.5       0.76
00:03       12.8       240.7       0.76
00:04       12.7       240.9       0.76
00:05       12.5       241.1       0.76
00:06       12.3       241.2       0.76
00:07       12.2       241.4       0.76
00:08       12.0       241.6       0.76
00:09       11.8       241.7       0.76
00:10       11.7       241.9       0.76
00:11       11.5       242.1       0.76
00:12       11.3       242.3       0.76
00:13       11.2       242.4       0.76
00:14       11.0       242.6       0.76
00:15       10.8       242.8       0.76
00:16       10.7       242.9       0.76
00:17       10.5       243.1       0.76
00:18       10.3       243.3       0.76
00:19       10.2       243.4       0.76
00:20       10.0       243.6       0.76
00:21        9.8       243.8       0.76
00:22        9.7       243.9       0.76
00:23        9.5       244.1       0.76
00:24        9.3       244.3       0.76
00:25        9.2       244.4       0.76
00:26        9.0       244.6       0.76
00:27        8.8       244.8       0.76
00:28        8.6       244.9       0.76
00:29        8.5       245.1       0.76
00:30        8.3       245.3       0.76
00:31        8.1       245.4       0.76
00:32        8.0       245.6       0.76
00:33        7.8       245.7       0.76
00:34        7.6       245.9       0.76
00:35        7.5       246.1       0.76
00:36        7.3       246.2       0.76
00:37        7.1       246.4       0.76
00:38        6.9       246.6       0.76
00:39        6.8       246.7       0.76
00:40        6.6       246.9       0.76
00:41        6.4       247.0       0.76
00:42        6.3       247.2       0.76
00:43        6.1       247.4       0.76
00:44        5.9       247.5       0.76
00:45        5.7       247.7       0.76
00:46        5.6       247.8       0.76
00:47        5.4       248.0       0.76
00:48        5.2       248.1       0.76
00:49        5.1       248.3       0.76
00:50        4.9       248.5       0.76
00:51        4.7       248.6       0.76
00:52        4.5       248.8       0.76
00:53        4.4       248.9       0.76
00:54        4.2       249.1       0.76
00:55        4.0       249.2       0.76
00:56        3.9       249.4       0.76
00:57        3.7       249.6       0.76
00:58        3.5       249.7       0.76
00:59        3.4       249.9       0.76
01:00        3.2       250.0       0.76
01:01        3.0       250.2       0.76
01:02        2.9       250.3       0.76
01:03        2.7       250.5       0.76
01:04        2.5       250.6       0.76
01:05        2.4       250.8       0.76
01:06        2.2       251.0       0.76
01:07        2.0       251.1       0.76
01:08        1.9       251.3       0.76
01:09        1.7       251.4       0.76
01:10        1.5       251.6       0.76
01:11        1.4       251.7       0.76
01:12        1.2       251.9       0.76
01:13        1.0       252.0       0.76
01:14        0.9       252.2       0.76
01:15        0.7       252.3       0.76
01:16        0.6       252.5       0.76
01:17        0.4       252.6       0.76
01:18        0.3       252.8       0.76
01:19        0.1       252.9       0.76
01:20       -0.0       253.1       0.76
01:21       -0.8       253.2       0.76
01:22       -1.0       253.4       0.76
01:23       -1.2       253.5       0.76
01:24       -1.3       253.7       0.76
01:25       -1.5       253.8       0.76
01:26       -1.7       254.0       0.76
01:27       -1.9       254.1       0.76
01:28       -2.1       254.3       0.76
01:29       -2.2       254.4       0.76
01:30       -2.4       254.6       0.76
01:31       -2.6       254.7       0.76
01:32       -2.8       254.9       0.76
01:33       -3.0       255.0       0.76
01:34       -3.2       255.2       0.76
01:35       -3.3       255.3       0.76
01:36       -3.5       255.5       0.76
01:37       -3.7       255.6       0.76
01:38       -3.9       255.8       0.76
01:39       -4.1       255.9       0.76
01:40       -4.2       256.1       0.76
01:41       -4.4       256.2       0.76
01:42       -4.6       256.4       0.76
01:43       -4.8       256.5       0.76
01:44       -5.0       256.7       0.76
01:45       -5.2       256.8       0.77
01:46       -5.3       257.0       0.77
01:47       -5.5       257.1       0.77
01:48       -5.7       257.3       0.77
01:49       -5.9       257.4       0.77
01:50       -6.1       257.6       0.77
01:51       -6.3       257.7       0.77
01:52       -6.4       257.8       0.77
01:53       -6.6       258.0       0.77
01:54       -6.8       258.1       0.77
01:55       -7.0       258.3       0.77
01:56       -7.2       258.4       0.77
01:57       -7.4       258.6       0.77
01:58       -7.5       258.7       0.77
01:59       -7.7       258.9       0.77
02:00       -7.9       259.0       0.77
02:01       -8.1       259.2       0.77
02:02       -8.3       259.3       0.77
02:03       -8.5       259.5       0.77
02:04       -8.7       259.6       0.77
02:05       -8.8       259.8       0.77
02:06       -9.0       259.9       0.77
02:07       -9.2       260.0       0.77
02:08       -9.4       260.2       0.77
02:09       -9.6       260.3       0.77
