<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 23, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.3        95.7       0.74
00:01       29.5        95.9       0.74
00:02       29.7        96.0       0.74
00:03       29.9        96.2       0.74
00:04       30.0        96.4       0.74
00:05       30.2        96.5       0.74
00:06       30.4        96.7       0.74
00:07       30.6        96.9       0.74
00:08       30.8        97.0       0.74
00:09       31.0        97.2       0.74
00:10       31.2        97.4       0.74
00:11       31.3        97.6       0.74
00:12       31.5        97.7       0.74
00:13       31.7        97.9       0.74
00:14       31.9        98.1       0.74
00:15       32.1        98.2       0.74
00:16       32.3        98.4       0.74
00:17       32.5        98.6       0.74
00:18       32.7        98.8       0.74
00:19       32.8        98.9       0.74
00:20       33.0        99.1       0.74
00:21       33.2        99.3       0.74
00:22       33.4        99.5       0.74
00:23       33.6        99.6       0.74
00:24       33.8        99.8       0.74
00:25       33.9       100.0       0.74
00:26       34.1       100.2       0.74
00:27       34.3       100.4       0.74
00:28       34.5       100.5       0.74
00:29       34.7       100.7       0.74
00:30       34.9       100.9       0.74
00:31       35.1       101.1       0.74
00:32       35.2       101.3       0.74
00:33       35.4       101.4       0.74
00:34       35.6       101.6       0.74
00:35       35.8       101.8       0.74
00:36       36.0       102.0       0.74
00:37       36.2       102.2       0.74
00:38       36.3       102.4       0.74
00:39       36.5       102.5       0.74
00:40       36.7       102.7       0.74
00:41       36.9       102.9       0.74
00:42       37.1       103.1       0.74
00:43       37.3       103.3       0.74
00:44       37.4       103.5       0.74
00:45       37.6       103.7       0.74
00:46       37.8       103.9       0.74
00:47       38.0       104.1       0.74
00:48       38.2       104.3       0.74
00:49       38.4       104.4       0.74
00:50       38.5       104.6       0.74
00:51       38.7       104.8       0.74
00:52       38.9       105.0       0.74
00:53       39.1       105.2       0.74
00:54       39.3       105.4       0.74
00:55       39.4       105.6       0.74
00:56       39.6       105.8       0.74
00:57       39.8       106.0       0.74
00:58       40.0       106.2       0.74
00:59       40.2       106.4       0.74
01:00       40.3       106.6       0.74
01:01       40.5       106.8       0.74
01:02       40.7       107.0       0.74
01:03       40.9       107.2       0.74
01:04       41.1       107.4       0.74
01:05       41.2       107.6       0.74
01:06       41.4       107.8       0.74
01:07       41.6       108.1       0.74
01:08       41.8       108.3       0.74
01:09       42.0       108.5       0.74
01:10       42.1       108.7       0.74
01:11       42.3       108.9       0.74
01:12       42.5       109.1       0.73
01:13       42.7       109.3       0.73
01:14       42.9       109.5       0.73
01:15       43.0       109.8       0.73
01:16       43.2       110.0       0.73
01:17       43.4       110.2       0.73
01:18       43.6       110.4       0.73
01:19       43.7       110.6       0.73
01:20       43.9       110.8       0.73
01:21       44.1       111.1       0.73
01:22       44.3       111.3       0.73
01:23       44.4       111.5       0.73
01:24       44.6       111.7       0.73
01:25       44.8       112.0       0.73
01:26       45.0       112.2       0.73
01:27       45.1       112.4       0.73
01:28       45.3       112.7       0.73
01:29       45.5       112.9       0.73
01:30       45.7       113.1       0.73
01:31       45.8       113.3       0.73
01:32       46.0       113.6       0.73
01:33       46.2       113.8       0.73
01:34       46.3       114.1       0.73
01:35       46.5       114.3       0.73
01:36       46.7       114.5       0.73
01:37       46.9       114.8       0.73
01:38       47.0       115.0       0.73
01:39       47.2       115.3       0.73
01:40       47.4       115.5       0.73
01:41       47.5       115.7       0.73
01:42       47.7       116.0       0.73
01:43       47.9       116.2       0.73
01:44       48.1       116.5       0.73
01:45       48.2       116.7       0.73
01:46       48.4       117.0       0.73
01:47       48.6       117.3       0.73
01:48       48.7       117.5       0.73
01:49       48.9       117.8       0.73
01:50       49.1       118.0       0.73
01:51       49.2       118.3       0.73
01:52       49.4       118.5       0.73
01:53       49.6       118.8       0.73
01:54       49.7       119.1       0.73
01:55       49.9       119.3       0.73
01:56       50.0       119.6       0.73
01:57       50.2       119.9       0.73
01:58       50.4       120.1       0.73
01:59       50.5       120.4       0.73
02:00       50.7       120.7       0.73
02:01       50.9       121.0       0.73
02:02       51.0       121.2       0.73
02:03       51.2       121.5       0.73
02:04       51.3       121.8       0.73
02:05       51.5       122.1       0.73
02:06       51.7       122.4       0.73
02:07       51.8       122.7       0.73
02:08       52.0       122.9       0.73
02:09       52.1       123.2       0.73
02:10       52.3       123.5       0.73
02:11       52.4       123.8       0.73
02:12       52.6       124.1       0.73
