<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 11, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:02      -12.0        69.1       0.09
07:03      -11.8        69.3       0.09
07:04      -11.6        69.5       0.09
07:05      -11.4        69.6       0.09
07:06      -11.3        69.8       0.09
07:07      -11.1        70.0       0.09
07:08      -10.9        70.1       0.09
07:09      -10.8        70.3       0.09
07:10      -10.6        70.5       0.10
07:11      -10.4        70.6       0.10
07:12      -10.2        70.8       0.10
07:13      -10.1        71.0       0.10
07:14       -9.9        71.1       0.10
07:15       -9.7        71.3       0.10
07:16       -9.5        71.5       0.10
07:17       -9.4        71.6       0.10
07:18       -9.2        71.8       0.10
07:19       -9.0        72.0       0.10
07:20       -8.8        72.1       0.10
07:21       -8.6        72.3       0.10
07:22       -8.5        72.4       0.10
07:23       -8.3        72.6       0.10
07:24       -8.1        72.8       0.10
07:25       -7.9        72.9       0.10
07:26       -7.8        73.1       0.10
07:27       -7.6        73.3       0.10
07:28       -7.4        73.4       0.10
07:29       -7.2        73.6       0.10
07:30       -7.0        73.7       0.10
07:31       -6.9        73.9       0.10
07:32       -6.7        74.1       0.10
07:33       -6.5        74.2       0.10
07:34       -6.3        74.4       0.10
07:35       -6.2        74.5       0.10
07:36       -6.0        74.7       0.10
07:37       -5.8        74.9       0.10
07:38       -5.6        75.0       0.10
07:39       -5.4        75.2       0.10
07:40       -5.3        75.3       0.10
07:41       -5.1        75.5       0.10
07:42       -4.9        75.7       0.10
07:43       -4.7        75.8       0.10
07:44       -4.5        76.0       0.10
07:45       -4.4        76.1       0.10
07:46       -4.2        76.3       0.10
07:47       -4.0        76.5       0.10
07:48       -3.8        76.6       0.10
07:49       -3.6        76.8       0.10
07:50       -3.5        76.9       0.10
07:51       -3.3        77.1       0.10
07:52       -3.1        77.2       0.10
07:53       -2.9        77.4       0.10
07:54       -2.7        77.6       0.10
07:55       -2.6        77.7       0.10
07:56       -2.4        77.9       0.10
07:57       -2.2        78.0       0.10
07:58       -2.0        78.2       0.10
07:59       -1.8        78.3       0.10
08:00       -1.6        78.5       0.10
08:01       -1.5        78.7       0.10
08:02       -1.3        78.8       0.10
08:03       -1.1        79.0       0.10
08:04       -0.9        79.1       0.10
08:05       -0.1        79.3       0.10
08:06        0.0        79.4       0.10
08:07        0.2        79.6       0.10
08:08        0.3        79.7       0.10
08:09        0.5        79.9       0.10
08:10        0.7        80.1       0.10
08:11        0.8        80.2       0.10
08:12        1.0        80.4       0.10
08:13        1.1        80.5       0.10
08:14        1.3        80.7       0.10
08:15        1.5        80.8       0.10
08:16        1.6        81.0       0.10
08:17        1.8        81.1       0.10
08:18        2.0        81.3       0.10
08:19        2.1        81.4       0.10
08:20        2.3        81.6       0.10
08:21        2.5        81.8       0.10
08:22        2.7        81.9       0.10
08:23        2.8        82.1       0.10
08:24        3.0        82.2       0.10
08:25        3.2        82.4       0.10
08:26        3.4        82.5       0.10
08:27        3.5        82.7       0.10
08:28        3.7        82.8       0.10
08:29        3.9        83.0       0.10
08:30        4.1        83.1       0.10
08:31        4.2        83.3       0.10
08:32        4.4        83.5       0.10
08:33        4.6        83.6       0.10
08:34        4.8        83.8       0.10
08:35        5.0        83.9       0.10
08:36        5.1        84.1       0.10
08:37        5.3        84.2       0.10
08:38        5.5        84.4       0.10
08:39        5.7        84.5       0.10
08:40        5.9        84.7       0.10
08:41        6.0        84.8       0.10
08:42        6.2        85.0       0.10
08:43        6.4        85.1       0.10
08:44        6.6        85.3       0.10
08:45        6.8        85.4       0.10
08:46        7.0        85.6       0.10
08:47        7.1        85.8       0.10
08:48        7.3        85.9       0.10
08:49        7.5        86.1       0.10
08:50        7.7        86.2       0.10
08:51        7.9        86.4       0.10
08:52        8.1        86.5       0.10
08:53        8.2        86.7       0.10
08:54        8.4        86.8       0.10
08:55        8.6        87.0       0.10
08:56        8.8        87.1       0.10
08:57        9.0        87.3       0.10
08:58        9.2        87.5       0.10
08:59        9.3        87.6       0.10
09:00        9.5        87.8       0.10
09:01        9.7        87.9       0.10
09:02        9.9        88.1       0.10
09:03       10.1        88.2       0.10
09:04       10.3        88.4       0.10
09:05       10.5        88.5       0.10
09:06       10.6        88.7       0.10
09:07       10.8        88.8       0.10
09:08       11.0        89.0       0.10
09:09       11.2        89.2       0.10
09:10       11.4        89.3       0.10
