<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 14, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:09      -11.9        71.2       0.29
09:10      -11.7        71.4       0.29
09:11      -11.5        71.5       0.29
09:12      -11.4        71.7       0.29
09:13      -11.2        71.9       0.29
09:14      -11.0        72.0       0.29
09:15      -10.8        72.2       0.29
09:16      -10.7        72.4       0.29
09:17      -10.5        72.5       0.29
09:18      -10.3        72.7       0.29
09:19      -10.1        72.8       0.29
09:20      -10.0        73.0       0.29
09:21       -9.8        73.2       0.29
09:22       -9.6        73.3       0.29
09:23       -9.4        73.5       0.29
09:24       -9.2        73.7       0.29
09:25       -9.1        73.8       0.29
09:26       -8.9        74.0       0.29
09:27       -8.7        74.2       0.29
09:28       -8.5        74.3       0.29
09:29       -8.3        74.5       0.29
09:30       -8.2        74.6       0.29
09:31       -8.0        74.8       0.29
09:32       -7.8        75.0       0.29
09:33       -7.6        75.1       0.29
09:34       -7.5        75.3       0.29
09:35       -7.3        75.5       0.29
09:36       -7.1        75.6       0.29
09:37       -6.9        75.8       0.29
09:38       -6.7        75.9       0.29
09:39       -6.6        76.1       0.29
09:40       -6.4        76.3       0.29
09:41       -6.2        76.4       0.29
09:42       -6.0        76.6       0.29
09:43       -5.8        76.7       0.29
09:44       -5.7        76.9       0.29
09:45       -5.5        77.1       0.29
09:46       -5.3        77.2       0.29
09:47       -5.1        77.4       0.29
09:48       -4.9        77.5       0.29
09:49       -4.7        77.7       0.29
09:50       -4.6        77.8       0.29
09:51       -4.4        78.0       0.29
09:52       -4.2        78.2       0.29
09:53       -4.0        78.3       0.29
09:54       -3.8        78.5       0.29
09:55       -3.7        78.6       0.29
09:56       -3.5        78.8       0.29
09:57       -3.3        79.0       0.29
09:58       -3.1        79.1       0.29
09:59       -2.9        79.3       0.29
10:00       -2.7        79.4       0.29
10:01       -2.6        79.6       0.30
10:02       -2.4        79.7       0.30
10:03       -2.2        79.9       0.30
10:04       -2.0        80.1       0.30
10:05       -1.8        80.2       0.30
10:06       -1.6        80.4       0.30
10:07       -1.5        80.5       0.30
10:08       -1.3        80.7       0.30
10:09       -1.1        80.8       0.30
10:10       -0.9        81.0       0.30
10:11       -0.1        81.1       0.30
10:12        0.0        81.3       0.30
10:13        0.2        81.5       0.30
10:14        0.3        81.6       0.30
10:15        0.5        81.8       0.30
10:16        0.7        81.9       0.30
10:17        0.8        82.1       0.30
10:18        1.0        82.2       0.30
10:19        1.1        82.4       0.30
10:20        1.3        82.5       0.30
10:21        1.5        82.7       0.30
10:22        1.6        82.9       0.30
10:23        1.8        83.0       0.30
10:24        2.0        83.2       0.30
10:25        2.1        83.3       0.30
10:26        2.3        83.5       0.30
10:27        2.5        83.6       0.30
10:28        2.7        83.8       0.30
10:29        2.8        83.9       0.30
10:30        3.0        84.1       0.30
10:31        3.2        84.2       0.30
10:32        3.4        84.4       0.30
10:33        3.5        84.6       0.30
10:34        3.7        84.7       0.30
10:35        3.9        84.9       0.30
10:36        4.1        85.0       0.30
10:37        4.3        85.2       0.30
10:38        4.4        85.3       0.30
10:39        4.6        85.5       0.30
10:40        4.8        85.6       0.30
10:41        5.0        85.8       0.30
10:42        5.2        85.9       0.30
10:43        5.3        86.1       0.30
10:44        5.5        86.3       0.30
10:45        5.7        86.4       0.30
10:46        5.9        86.6       0.30
10:47        6.1        86.7       0.30
10:48        6.3        86.9       0.30
10:49        6.4        87.0       0.30
10:50        6.6        87.2       0.30
10:51        6.8        87.3       0.30
10:52        7.0        87.5       0.30
10:53        7.2        87.6       0.30
10:54        7.3        87.8       0.30
10:55        7.5        88.0       0.30
10:56        7.7        88.1       0.30
10:57        7.9        88.3       0.30
10:58        8.1        88.4       0.30
10:59        8.3        88.6       0.30
11:00        8.5        88.7       0.30
11:01        8.6        88.9       0.30
11:02        8.8        89.0       0.30
11:03        9.0        89.2       0.30
11:04        9.2        89.3       0.30
11:05        9.4        89.5       0.30
11:06        9.6        89.7       0.30
11:07        9.7        89.8       0.30
11:08        9.9        90.0       0.30
11:09       10.1        90.1       0.30
11:10       10.3        90.3       0.30
11:11       10.5        90.4       0.30
11:12       10.7        90.6       0.30
11:13       10.9        90.8       0.30
11:14       11.0        90.9       0.30
11:15       11.2        91.1       0.30
11:16       11.4        91.2       0.30
11:17       11.6        91.4       0.30
