<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 2, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:50      -12.0        73.1
04:51      -11.8        73.3
04:52      -11.6        73.5
04:53      -11.4        73.6
04:54      -11.2        73.8
04:55      -11.1        74.0
04:56      -10.9        74.1
04:57      -10.7        74.3
04:58      -10.5        74.5
04:59      -10.3        74.6
05:00      -10.1        74.8
05:01       -9.9        75.0
05:02       -9.8        75.1
05:03       -9.6        75.3
05:04       -9.4        75.5
05:05       -9.2        75.6
05:06       -9.0        75.8
05:07       -8.8        76.0
05:08       -8.6        76.1
05:09       -8.4        76.3
05:10       -8.3        76.5
05:11       -8.1        76.6
05:12       -7.9        76.8
05:13       -7.7        77.0
05:14       -7.5        77.1
05:15       -7.3        77.3
05:16       -7.1        77.4
05:17       -6.9        77.6
05:18       -6.7        77.8
05:19       -6.6        77.9
05:20       -6.4        78.1
05:21       -6.2        78.3
05:22       -6.0        78.4
05:23       -5.8        78.6
05:24       -5.6        78.7
05:25       -5.4        78.9
05:26       -5.2        79.1
05:27       -5.0        79.2
05:28       -4.8        79.4
05:29       -4.7        79.6
05:30       -4.5        79.7
05:31       -4.3        79.9
05:32       -4.1        80.0
05:33       -3.9        80.2
05:34       -3.7        80.4
05:35       -3.5        80.5
05:36       -3.3        80.7
05:37       -3.1        80.8
05:38       -2.9        81.0
05:39       -2.7        81.2
05:40       -2.6        81.3
05:41       -2.4        81.5
05:42       -2.2        81.6
05:43       -2.0        81.8
05:44       -1.8        82.0
05:45       -1.6        82.1
05:46       -1.4        82.3
05:47       -1.2        82.4
05:48       -1.0        82.6
05:49       -0.8        82.8
05:50       -0.1        82.9
05:51        0.1        83.1
05:52        0.3        83.2
05:53        0.4        83.4
05:54        0.6        83.5
05:55        0.8        83.7
05:56        0.9        83.9
05:57        1.1        84.0
05:58        1.3        84.2
05:59        1.5        84.3
06:00        1.6        84.5
06:01        1.8        84.6
06:02        2.0        84.8
06:03        2.2        85.0
06:04        2.3        85.1
06:05        2.5        85.3
06:06        2.7        85.4
06:07        2.9        85.6
