<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 23, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.3       223.1       0.91
00:01       37.2       223.4       0.91
00:02       37.1       223.7       0.91
00:03       36.9       223.9       0.91
00:04       36.8       224.2       0.91
00:05       36.7       224.4       0.91
00:06       36.5       224.7       0.91
00:07       36.4       224.9       0.91
00:08       36.3       225.2       0.91
00:09       36.1       225.4       0.91
00:10       36.0       225.7       0.91
00:11       35.9       225.9       0.91
00:12       35.7       226.2       0.91
00:13       35.6       226.4       0.91
00:14       35.4       226.7       0.91
00:15       35.3       226.9       0.91
00:16       35.2       227.2       0.91
00:17       35.0       227.4       0.91
00:18       34.9       227.6       0.91
00:19       34.7       227.9       0.91
00:20       34.6       228.1       0.91
00:21       34.4       228.4       0.91
00:22       34.3       228.6       0.91
00:23       34.2       228.8       0.91
00:24       34.0       229.1       0.91
00:25       33.9       229.3       0.91
00:26       33.7       229.5       0.91
00:27       33.6       229.8       0.91
00:28       33.4       230.0       0.91
00:29       33.3       230.2       0.91
00:30       33.1       230.5       0.91
00:31       33.0       230.7       0.91
00:32       32.8       230.9       0.91
00:33       32.7       231.2       0.91
00:34       32.5       231.4       0.91
00:35       32.4       231.6       0.91
00:36       32.2       231.8       0.91
00:37       32.1       232.1       0.91
00:38       31.9       232.3       0.91
00:39       31.8       232.5       0.91
00:40       31.6       232.7       0.91
00:41       31.5       233.0       0.91
00:42       31.3       233.2       0.91
00:43       31.2       233.4       0.91
00:44       31.0       233.6       0.91
00:45       30.9       233.8       0.91
00:46       30.7       234.1       0.91
00:47       30.6       234.3       0.91
00:48       30.4       234.5       0.91
00:49       30.2       234.7       0.91
00:50       30.1       234.9       0.91
00:51       29.9       235.1       0.91
00:52       29.8       235.4       0.91
00:53       29.6       235.6       0.91
00:54       29.5       235.8       0.91
00:55       29.3       236.0       0.91
00:56       29.1       236.2       0.91
00:57       29.0       236.4       0.91
00:58       28.8       236.6       0.91
00:59       28.7       236.8       0.91
01:00       28.5       237.0       0.91
01:01       28.3       237.2       0.91
01:02       28.2       237.5       0.91
01:03       28.0       237.7       0.91
01:04       27.9       237.9       0.91
01:05       27.7       238.1       0.91
01:06       27.5       238.3       0.91
01:07       27.4       238.5       0.91
01:08       27.2       238.7       0.91
01:09       27.0       238.9       0.91
01:10       26.9       239.1       0.91
01:11       26.7       239.3       0.91
01:12       26.5       239.5       0.91
01:13       26.4       239.7       0.91
01:14       26.2       239.9       0.91
01:15       26.1       240.1       0.91
01:16       25.9       240.3       0.91
01:17       25.7       240.5       0.91
01:18       25.6       240.7       0.91
01:19       25.4       240.9       0.91
01:20       25.2       241.1       0.91
01:21       25.1       241.3       0.91
01:22       24.9       241.5       0.91
01:23       24.7       241.6       0.91
01:24       24.5       241.8       0.91
01:25       24.4       242.0       0.91
01:26       24.2       242.2       0.91
01:27       24.0       242.4       0.91
01:28       23.9       242.6       0.91
01:29       23.7       242.8       0.91
01:30       23.5       243.0       0.91
01:31       23.4       243.2       0.92
01:32       23.2       243.4       0.92
01:33       23.0       243.6       0.92
01:34       22.9       243.7       0.92
01:35       22.7       243.9       0.92
01:36       22.5       244.1       0.92
01:37       22.3       244.3       0.92
01:38       22.2       244.5       0.92
01:39       22.0       244.7       0.92
01:40       21.8       244.9       0.92
01:41       21.6       245.0       0.92
01:42       21.5       245.2       0.92
01:43       21.3       245.4       0.92
01:44       21.1       245.6       0.92
01:45       21.0       245.8       0.92
01:46       20.8       245.9       0.92
01:47       20.6       246.1       0.92
01:48       20.4       246.3       0.92
01:49       20.3       246.5       0.92
01:50       20.1       246.7       0.92
01:51       19.9       246.8       0.92
01:52       19.7       247.0       0.92
01:53       19.6       247.2       0.92
01:54       19.4       247.4       0.92
01:55       19.2       247.6       0.92
01:56       19.0       247.7       0.92
01:57       18.9       247.9       0.92
01:58       18.7       248.1       0.92
01:59       18.5       248.3       0.92
02:00       18.3       248.4       0.92
02:01       18.2       248.6       0.92
02:02       18.0       248.8       0.92
02:03       17.8       249.0       0.92
02:04       17.6       249.1       0.92
02:05       17.4       249.3       0.92
02:06       17.3       249.5       0.92
02:07       17.1       249.6       0.92
02:08       16.9       249.8       0.92
02:09       16.7       250.0       0.92
02:10       16.6       250.2       0.92
02:11       16.4       250.3       0.92
02:12       16.2       250.5       0.92
