<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 1, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:49      -11.9        56.9       0.17
00:50      -11.8        57.1       0.17
00:51      -11.6        57.3       0.17
00:52      -11.4        57.4       0.17
00:53      -11.3        57.6       0.17
00:54      -11.1        57.8       0.17
00:55      -11.0        58.0       0.17
00:56      -10.8        58.1       0.17
00:57      -10.7        58.3       0.17
00:58      -10.5        58.5       0.17
00:59      -10.3        58.6       0.17
01:00      -10.2        58.8       0.17
01:01      -10.0        59.0       0.17
01:02       -9.9        59.2       0.17
01:03       -9.7        59.3       0.17
01:04       -9.5        59.5       0.17
01:05       -9.4        59.7       0.17
01:06       -9.2        59.8       0.17
01:07       -9.1        60.0       0.17
01:08       -8.9        60.2       0.17
01:09       -8.7        60.3       0.17
01:10       -8.6        60.5       0.17
01:11       -8.4        60.7       0.17
01:12       -8.3        60.8       0.17
01:13       -8.1        61.0       0.17
01:14       -7.9        61.2       0.17
01:15       -7.8        61.3       0.17
01:16       -7.6        61.5       0.17
01:17       -7.4        61.7       0.17
01:18       -7.3        61.8       0.17
01:19       -7.1        62.0       0.17
01:20       -6.9        62.2       0.17
01:21       -6.8        62.3       0.17
01:22       -6.6        62.5       0.17
01:23       -6.5        62.6       0.17
01:24       -6.3        62.8       0.17
01:25       -6.1        63.0       0.17
01:26       -6.0        63.1       0.17
01:27       -5.8        63.3       0.17
01:28       -5.6        63.5       0.17
01:29       -5.5        63.6       0.17
01:30       -5.3        63.8       0.17
01:31       -5.1        63.9       0.17
01:32       -5.0        64.1       0.17
01:33       -4.8        64.3       0.17
01:34       -4.6        64.4       0.17
01:35       -4.5        64.6       0.17
01:36       -4.3        64.7       0.17
01:37       -4.1        64.9       0.17
01:38       -3.9        65.1       0.17
01:39       -3.8        65.2       0.17
01:40       -3.6        65.4       0.17
01:41       -3.4        65.5       0.17
01:42       -3.3        65.7       0.17
01:43       -3.1        65.8       0.17
01:44       -2.9        66.0       0.16
01:45       -2.8        66.2       0.16
01:46       -2.6        66.3       0.16
01:47       -2.4        66.5       0.16
01:48       -2.2        66.6       0.16
01:49       -2.1        66.8       0.16
01:50       -1.9        66.9       0.16
01:51       -1.7        67.1       0.16
01:52       -1.6        67.2       0.16
01:53       -1.4        67.4       0.16
01:54       -1.2        67.6       0.16
01:55       -1.0        67.7       0.16
01:56       -0.9        67.9       0.16
01:57       -0.1        68.0       0.16
01:58        0.0        68.2       0.16
01:59        0.2        68.3       0.16
02:00        0.3        68.5       0.16
02:01        0.5        68.6       0.16
02:02        0.6        68.8       0.16
02:03        0.8        68.9       0.16
02:04        0.9        69.1       0.16
02:05        1.1        69.3       0.16
02:06        1.2        69.4       0.16
02:07        1.4        69.6       0.16
02:08        1.6        69.7       0.16
02:09        1.7        69.9       0.16
02:10        1.9        70.0       0.16
02:11        2.0        70.2       0.16
02:12        2.2        70.3       0.16
02:13        2.4        70.5       0.16
02:14        2.5        70.6       0.16
02:15        2.7        70.8       0.16
02:16        2.9        70.9       0.16
02:17        3.0        71.1       0.16
02:18        3.2        71.2       0.16
02:19        3.4        71.4       0.16
02:20        3.5        71.5       0.16
02:21        3.7        71.7       0.16
02:22        3.9        71.8       0.16
02:23        4.0        72.0       0.16
02:24        4.2        72.1       0.16
02:25        4.4        72.3       0.16
02:26        4.6        72.4       0.16
02:27        4.7        72.6       0.16
02:28        4.9        72.7       0.16
02:29        5.1        72.9       0.16
02:30        5.3        73.0       0.16
02:31        5.4        73.2       0.16
02:32        5.6        73.3       0.16
02:33        5.8        73.5       0.16
02:34        6.0        73.6       0.16
02:35        6.1        73.8       0.16
02:36        6.3        73.9       0.16
02:37        6.5        74.1       0.16
02:38        6.7        74.2       0.16
02:39        6.8        74.4       0.16
02:40        7.0        74.5       0.16
02:41        7.2        74.6       0.16
02:42        7.4        74.8       0.16
02:43        7.5        74.9       0.16
02:44        7.7        75.1       0.16
02:45        7.9        75.2       0.16
02:46        8.1        75.4       0.16
02:47        8.3        75.5       0.16
02:48        8.4        75.7       0.16
02:49        8.6        75.8       0.16
02:50        8.8        76.0       0.16
02:51        9.0        76.1       0.16
02:52        9.2        76.3       0.16
02:53        9.3        76.4       0.16
02:54        9.5        76.6       0.16
02:55        9.7        76.7       0.16
02:56        9.9        76.9       0.16
02:57       10.1        77.0       0.16
