<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 4, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.7       110.0       0.58
00:01       -7.5       110.2       0.58
00:02       -7.4       110.3       0.58
00:03       -7.2       110.5       0.58
00:04       -7.0       110.6       0.58
00:05       -6.8       110.8       0.58
00:06       -6.7       110.9       0.58
00:07       -6.5       111.1       0.58
00:08       -6.3       111.2       0.58
00:09       -6.1       111.3       0.58
00:10       -6.0       111.5       0.58
00:11       -5.8       111.6       0.58
00:12       -5.6       111.8       0.58
00:13       -5.5       111.9       0.58
00:14       -5.3       112.1       0.58
00:15       -5.1       112.2       0.58
00:16       -4.9       112.4       0.58
00:17       -4.8       112.5       0.58
00:18       -4.6       112.7       0.58
00:19       -4.4       112.8       0.58
00:20       -4.3       113.0       0.58
00:21       -4.1       113.1       0.58
00:22       -3.9       113.3       0.58
00:23       -3.7       113.4       0.58
00:24       -3.6       113.6       0.58
00:25       -3.4       113.7       0.58
00:26       -3.2       113.9       0.58
00:27       -3.1       114.0       0.58
00:28       -2.9       114.2       0.58
00:29       -2.7       114.3       0.58
00:30       -2.6       114.5       0.58
00:31       -2.4       114.6       0.58
00:32       -2.2       114.8       0.58
00:33       -2.1       114.9       0.58
00:34       -1.9       115.1       0.58
00:35       -1.7       115.2       0.58
00:36       -1.6       115.4       0.58
00:37       -1.4       115.5       0.58
00:38       -1.2       115.7       0.58
00:39       -1.1       115.8       0.58
00:40       -0.9       116.0       0.58
00:41       -0.1       116.1       0.58
00:42        0.0       116.3       0.58
00:43        0.2       116.4       0.58
00:44        0.3       116.6       0.58
00:45        0.4       116.8       0.58
00:46        0.6       116.9       0.58
00:47        0.7       117.1       0.58
00:48        0.9       117.2       0.58
00:49        1.0       117.4       0.58
00:50        1.2       117.5       0.58
00:51        1.3       117.7       0.58
00:52        1.5       117.8       0.58
00:53        1.6       118.0       0.58
00:54        1.8       118.2       0.58
00:55        1.9       118.3       0.58
00:56        2.1       118.5       0.58
00:57        2.2       118.6       0.58
00:58        2.4       118.8       0.58
00:59        2.5       118.9       0.58
01:00        2.7       119.1       0.58
01:01        2.8       119.3       0.58
01:02        3.0       119.4       0.58
01:03        3.1       119.6       0.58
01:04        3.3       119.7       0.58
01:05        3.4       119.9       0.58
01:06        3.6       120.1       0.58
01:07        3.7       120.2       0.58
01:08        3.9       120.4       0.58
01:09        4.0       120.5       0.58
01:10        4.2       120.7       0.58
01:11        4.3       120.9       0.58
01:12        4.5       121.0       0.58
01:13        4.7       121.2       0.58
01:14        4.8       121.3       0.58
01:15        5.0       121.5       0.58
01:16        5.1       121.7       0.58
01:17        5.3       121.8       0.58
01:18        5.4       122.0       0.58
01:19        5.6       122.2       0.57
01:20        5.7       122.3       0.57
01:21        5.9       122.5       0.57
01:22        6.0       122.7       0.57
01:23        6.2       122.8       0.57
01:24        6.3       123.0       0.57
01:25        6.5       123.1       0.57
01:26        6.7       123.3       0.57
01:27        6.8       123.5       0.57
01:28        7.0       123.6       0.57
01:29        7.1       123.8       0.57
01:30        7.3       124.0       0.57
01:31        7.4       124.2       0.57
01:32        7.6       124.3       0.57
01:33        7.7       124.5       0.57
01:34        7.9       124.7       0.57
01:35        8.0       124.8       0.57
01:36        8.2       125.0       0.57
01:37        8.3       125.2       0.57
01:38        8.5       125.3       0.57
01:39        8.6       125.5       0.57
01:40        8.8       125.7       0.57
01:41        8.9       125.8       0.57
01:42        9.1       126.0       0.57
01:43        9.2       126.2       0.57
01:44        9.4       126.4       0.57
01:45        9.5       126.5       0.57
01:46        9.7       126.7       0.57
01:47        9.8       126.9       0.57
01:48       10.0       127.1       0.57
01:49       10.1       127.2       0.57
01:50       10.2       127.4       0.57
01:51       10.4       127.6       0.57
01:52       10.5       127.8       0.57
01:53       10.7       127.9       0.57
01:54       10.8       128.1       0.57
01:55       11.0       128.3       0.57
01:56       11.1       128.5       0.57
01:57       11.3       128.6       0.57
01:58       11.4       128.8       0.57
01:59       11.5       129.0       0.57
02:00       11.7       129.2       0.57
02:01       11.8       129.4       0.57
02:02       12.0       129.5       0.57
02:03       12.1       129.7       0.57
02:04       12.3       129.9       0.57
02:05       12.4       130.1       0.57
02:06       12.5       130.3       0.57
02:07       12.7       130.4       0.57
02:08       12.8       130.6       0.57
02:09       13.0       130.8       0.57
