<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:46      -12.0        65.4       0.05
02:47      -11.8        65.6       0.05
02:48      -11.6        65.8       0.05
02:49      -11.5        65.9       0.05
02:50      -11.3        66.1       0.05
02:51      -11.1        66.3       0.05
02:52      -11.0        66.4       0.05
02:53      -10.8        66.6       0.05
02:54      -10.6        66.8       0.05
02:55      -10.4        66.9       0.05
02:56      -10.3        67.1       0.05
02:57      -10.1        67.3       0.05
02:58       -9.9        67.4       0.05
02:59       -9.8        67.6       0.05
03:00       -9.6        67.8       0.05
03:01       -9.4        67.9       0.05
03:02       -9.2        68.1       0.05
03:03       -9.1        68.3       0.05
03:04       -8.9        68.4       0.05
03:05       -8.7        68.6       0.05
03:06       -8.6        68.8       0.05
03:07       -8.4        68.9       0.05
03:08       -8.2        69.1       0.05
03:09       -8.0        69.3       0.05
03:10       -7.9        69.4       0.05
03:11       -7.7        69.6       0.05
03:12       -7.5        69.8       0.05
03:13       -7.3        69.9       0.05
03:14       -7.2        70.1       0.05
03:15       -7.0        70.2       0.05
03:16       -6.8        70.4       0.05
03:17       -6.6        70.6       0.05
03:18       -6.5        70.7       0.05
03:19       -6.3        70.9       0.05
03:20       -6.1        71.0       0.05
03:21       -5.9        71.2       0.05
03:22       -5.8        71.4       0.05
03:23       -5.6        71.5       0.05
03:24       -5.4        71.7       0.05
03:25       -5.2        71.8       0.05
03:26       -5.1        72.0       0.05
03:27       -4.9        72.2       0.05
03:28       -4.7        72.3       0.05
03:29       -4.5        72.5       0.05
03:30       -4.3        72.6       0.05
03:31       -4.2        72.8       0.05
03:32       -4.0        73.0       0.05
03:33       -3.8        73.1       0.05
03:34       -3.6        73.3       0.05
03:35       -3.5        73.4       0.05
03:36       -3.3        73.6       0.05
03:37       -3.1        73.8       0.05
03:38       -2.9        73.9       0.05
03:39       -2.7        74.1       0.05
03:40       -2.6        74.2       0.05
03:41       -2.4        74.4       0.05
03:42       -2.2        74.5       0.05
03:43       -2.0        74.7       0.05
03:44       -1.9        74.8       0.05
03:45       -1.7        75.0       0.05
03:46       -1.5        75.2       0.05
03:47       -1.3        75.3       0.05
03:48       -1.1        75.5       0.05
03:49       -1.0        75.6       0.05
03:50       -0.8        75.8       0.05
03:51       -0.0        75.9       0.05
03:52        0.1        76.1       0.05
03:53        0.3        76.2       0.05
03:54        0.4        76.4       0.05
03:55        0.6        76.6       0.05
03:56        0.8        76.7       0.05
03:57        0.9        76.9       0.05
03:58        1.1        77.0       0.05
03:59        1.2        77.2       0.05
04:00        1.4        77.3       0.05
04:01        1.6        77.5       0.05
04:02        1.7        77.6       0.05
04:03        1.9        77.8       0.05
04:04        2.1        77.9       0.05
04:05        2.2        78.1       0.05
04:06        2.4        78.3       0.05
04:07        2.6        78.4       0.05
04:08        2.7        78.6       0.05
04:09        2.9        78.7       0.05
04:10        3.1        78.9       0.05
04:11        3.3        79.0       0.05
04:12        3.4        79.2       0.05
04:13        3.6        79.3       0.05
04:14        3.8        79.5       0.05
04:15        4.0        79.6       0.05
04:16        4.1        79.8       0.05
04:17        4.3        79.9       0.05
04:18        4.5        80.1       0.05
04:19        4.7        80.2       0.05
04:20        4.9        80.4       0.05
04:21        5.0        80.5       0.05
04:22        5.2        80.7       0.05
04:23        5.4        80.8       0.05
04:24        5.6        81.0       0.05
04:25        5.8        81.2       0.05
04:26        5.9        81.3       0.05
04:27        6.1        81.5       0.05
04:28        6.3        81.6       0.05
04:29        6.5        81.8       0.05
04:30        6.7        81.9       0.05
04:31        6.8        82.1       0.05
04:32        7.0        82.2       0.05
04:33        7.2        82.4       0.05
04:34        7.4        82.5       0.05
04:35        7.6        82.7       0.05
04:36        7.8        82.8       0.05
04:37        7.9        83.0       0.05
04:38        8.1        83.1       0.05
04:39        8.3        83.3       0.05
04:40        8.5        83.4       0.05
04:41        8.7        83.6       0.05
04:42        8.8        83.7       0.05
04:43        9.0        83.9       0.05
04:44        9.2        84.0       0.05
04:45        9.4        84.2       0.05
04:46        9.6        84.3       0.05
04:47        9.8        84.5       0.05
04:48       10.0        84.6       0.04
04:49       10.1        84.8       0.04
04:50       10.3        85.0       0.04
04:51       10.5        85.1       0.04
04:52       10.7        85.3       0.04
04:53       10.9        85.4       0.04
04:54       11.1        85.6       0.04
