<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 22, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.3       101.3       0.82
00:01       39.4       101.5       0.82
00:02       39.6       101.7       0.82
00:03       39.8       101.8       0.82
00:04       40.0       102.0       0.82
00:05       40.2       102.2       0.82
00:06       40.4       102.4       0.82
00:07       40.6       102.6       0.82
00:08       40.7       102.8       0.82
00:09       40.9       103.0       0.82
00:10       41.1       103.2       0.82
00:11       41.3       103.4       0.82
00:12       41.5       103.6       0.82
00:13       41.7       103.8       0.82
00:14       41.8       103.9       0.82
00:15       42.0       104.1       0.82
00:16       42.2       104.3       0.82
00:17       42.4       104.5       0.82
00:18       42.6       104.7       0.82
00:19       42.7       104.9       0.82
00:20       42.9       105.1       0.82
00:21       43.1       105.3       0.82
00:22       43.3       105.5       0.82
00:23       43.5       105.8       0.82
00:24       43.7       106.0       0.82
00:25       43.8       106.2       0.82
00:26       44.0       106.4       0.82
00:27       44.2       106.6       0.82
00:28       44.4       106.8       0.82
00:29       44.6       107.0       0.82
00:30       44.7       107.2       0.82
00:31       44.9       107.4       0.82
00:32       45.1       107.6       0.82
00:33       45.3       107.8       0.82
00:34       45.5       108.1       0.82
00:35       45.6       108.3       0.82
00:36       45.8       108.5       0.82
00:37       46.0       108.7       0.82
00:38       46.2       108.9       0.82
00:39       46.3       109.1       0.82
00:40       46.5       109.4       0.81
00:41       46.7       109.6       0.81
00:42       46.9       109.8       0.81
00:43       47.1       110.0       0.81
00:44       47.2       110.3       0.81
00:45       47.4       110.5       0.81
00:46       47.6       110.7       0.81
00:47       47.8       111.0       0.81
00:48       47.9       111.2       0.81
00:49       48.1       111.4       0.81
00:50       48.3       111.7       0.81
00:51       48.5       111.9       0.81
00:52       48.6       112.1       0.81
00:53       48.8       112.4       0.81
00:54       49.0       112.6       0.81
00:55       49.2       112.8       0.81
00:56       49.3       113.1       0.81
00:57       49.5       113.3       0.81
00:58       49.7       113.6       0.81
00:59       49.9       113.8       0.81
01:00       50.0       114.1       0.81
01:01       50.2       114.3       0.81
01:02       50.4       114.6       0.81
01:03       50.5       114.8       0.81
01:04       50.7       115.1       0.81
01:05       50.9       115.3       0.81
01:06       51.1       115.6       0.81
01:07       51.2       115.8       0.81
01:08       51.4       116.1       0.81
01:09       51.6       116.4       0.81
01:10       51.7       116.6       0.81
01:11       51.9       116.9       0.81
01:12       52.1       117.2       0.81
01:13       52.2       117.4       0.81
01:14       52.4       117.7       0.81
01:15       52.6       118.0       0.81
01:16       52.7       118.2       0.81
01:17       52.9       118.5       0.81
01:18       53.1       118.8       0.81
01:19       53.2       119.1       0.81
01:20       53.4       119.3       0.81
01:21       53.6       119.6       0.81
01:22       53.7       119.9       0.81
01:23       53.9       120.2       0.81
01:24       54.1       120.5       0.81
01:25       54.2       120.8       0.81
01:26       54.4       121.1       0.81
01:27       54.5       121.4       0.81
01:28       54.7       121.7       0.81
01:29       54.9       122.0       0.81
01:30       55.0       122.3       0.81
01:31       55.2       122.6       0.81
01:32       55.3       122.9       0.81
01:33       55.5       123.2       0.81
01:34       55.7       123.5       0.81
01:35       55.8       123.8       0.81
01:36       56.0       124.1       0.81
01:37       56.1       124.4       0.81
01:38       56.3       124.7       0.81
01:39       56.4       125.0       0.81
01:40       56.6       125.4       0.81
01:41       56.7       125.7       0.81
01:42       56.9       126.0       0.81
01:43       57.0       126.3       0.81
01:44       57.2       126.7       0.81
01:45       57.3       127.0       0.81
01:46       57.5       127.3       0.81
01:47       57.6       127.7       0.81
01:48       57.8       128.0       0.81
01:49       57.9       128.4       0.81
01:50       58.1       128.7       0.81
01:51       58.2       129.1       0.81
01:52       58.4       129.4       0.81
01:53       58.5       129.8       0.81
01:54       58.7       130.1       0.81
01:55       58.8       130.5       0.81
01:56       59.0       130.8       0.81
01:57       59.1       131.2       0.81
01:58       59.2       131.6       0.81
01:59       59.4       131.9       0.81
02:00       59.5       132.3       0.81
02:01       59.7       132.7       0.81
02:02       59.8       133.1       0.81
02:03       59.9       133.4       0.81
02:04       60.1       133.8       0.81
02:05       60.2       134.2       0.81
02:06       60.3       134.6       0.81
02:07       60.5       135.0       0.81
02:08       60.6       135.4       0.81
02:09       60.7       135.8       0.81
02:10       60.9       136.2       0.81
02:11       61.0       136.6       0.81
02:12       61.1       137.0       0.81
