<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 5, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.5        97.3       0.50
00:01       -6.3        97.4       0.50
00:02       -6.2        97.6       0.50
00:03       -6.0        97.7       0.50
00:04       -5.8        97.9       0.50
00:05       -5.6        98.0       0.50
00:06       -5.4        98.2       0.50
00:07       -5.2        98.3       0.50
00:08       -5.1        98.5       0.50
00:09       -4.9        98.6       0.50
00:10       -4.7        98.8       0.50
00:11       -4.5        98.9       0.50
00:12       -4.3        99.1       0.50
00:13       -4.1        99.2       0.50
00:14       -4.0        99.4       0.50
00:15       -3.8        99.6       0.50
00:16       -3.6        99.7       0.50
00:17       -3.4        99.9       0.50
00:18       -3.2       100.0       0.50
00:19       -3.1       100.2       0.50
00:20       -2.9       100.3       0.50
00:21       -2.7       100.5       0.49
00:22       -2.5       100.6       0.49
00:23       -2.3       100.8       0.49
00:24       -2.1       100.9       0.49
00:25       -2.0       101.1       0.49
00:26       -1.8       101.3       0.49
00:27       -1.6       101.4       0.49
00:28       -1.4       101.6       0.49
00:29       -1.2       101.7       0.49
00:30       -1.1       101.9       0.49
00:31       -0.9       102.0       0.49
00:32       -0.1       102.2       0.49
00:33        0.1       102.3       0.49
00:34        0.2       102.5       0.49
00:35        0.4       102.7       0.49
00:36        0.5       102.8       0.49
00:37        0.7       103.0       0.49
00:38        0.8       103.1       0.49
00:39        1.0       103.3       0.49
00:40        1.1       103.4       0.49
00:41        1.3       103.6       0.49
00:42        1.5       103.7       0.49
00:43        1.6       103.9       0.49
00:44        1.8       104.1       0.49
00:45        2.0       104.2       0.49
00:46        2.1       104.4       0.49
00:47        2.3       104.5       0.49
00:48        2.5       104.7       0.49
00:49        2.6       104.9       0.49
00:50        2.8       105.0       0.49
00:51        3.0       105.2       0.49
00:52        3.1       105.3       0.49
00:53        3.3       105.5       0.49
00:54        3.5       105.6       0.49
00:55        3.6       105.8       0.49
00:56        3.8       106.0       0.49
00:57        4.0       106.1       0.49
00:58        4.2       106.3       0.49
00:59        4.3       106.4       0.49
01:00        4.5       106.6       0.49
01:01        4.7       106.8       0.49
01:02        4.8       106.9       0.49
01:03        5.0       107.1       0.49
01:04        5.2       107.2       0.49
01:05        5.4       107.4       0.49
01:06        5.5       107.6       0.49
01:07        5.7       107.7       0.49
01:08        5.9       107.9       0.49
01:09        6.1       108.1       0.49
01:10        6.2       108.2       0.49
01:11        6.4       108.4       0.49
01:12        6.6       108.5       0.49
01:13        6.7       108.7       0.49
01:14        6.9       108.9       0.49
01:15        7.1       109.0       0.49
01:16        7.3       109.2       0.49
01:17        7.4       109.4       0.49
01:18        7.6       109.5       0.49
01:19        7.8       109.7       0.49
01:20        8.0       109.9       0.49
01:21        8.1       110.0       0.49
01:22        8.3       110.2       0.49
01:23        8.5       110.4       0.49
01:24        8.6       110.5       0.49
01:25        8.8       110.7       0.49
01:26        9.0       110.9       0.49
01:27        9.2       111.0       0.49
01:28        9.3       111.2       0.49
01:29        9.5       111.4       0.49
01:30        9.7       111.5       0.49
01:31        9.8       111.7       0.49
01:32       10.0       111.9       0.49
01:33       10.2       112.0       0.49
01:34       10.3       112.2       0.49
01:35       10.5       112.4       0.49
01:36       10.7       112.5       0.49
01:37       10.9       112.7       0.49
01:38       11.0       112.9       0.49
01:39       11.2       113.0       0.49
01:40       11.4       113.2       0.49
01:41       11.5       113.4       0.49
01:42       11.7       113.6       0.49
01:43       11.9       113.7       0.49
01:44       12.0       113.9       0.49
01:45       12.2       114.1       0.49
01:46       12.4       114.3       0.49
01:47       12.5       114.4       0.49
01:48       12.7       114.6       0.49
01:49       12.9       114.8       0.49
01:50       13.0       114.9       0.49
01:51       13.2       115.1       0.49
01:52       13.4       115.3       0.49
01:53       13.5       115.5       0.49
01:54       13.7       115.7       0.49
01:55       13.9       115.8       0.49
01:56       14.0       116.0       0.49
01:57       14.2       116.2       0.49
01:58       14.4       116.4       0.49
01:59       14.5       116.5       0.49
02:00       14.7       116.7       0.49
02:01       14.9       116.9       0.49
02:02       15.0       117.1       0.49
02:03       15.2       117.3       0.49
02:04       15.4       117.4       0.49
02:05       15.5       117.6       0.49
02:06       15.7       117.8       0.49
02:07       15.9       118.0       0.49
02:08       16.0       118.2       0.49
02:09       16.2       118.3       0.49
02:10       16.3       118.5       0.49
