<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 1, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:34      -11.9        68.7       0.15
01:35      -11.8        68.9       0.15
01:36      -11.6        69.0       0.15
01:37      -11.4        69.2       0.15
01:38      -11.2        69.4       0.15
01:39      -11.1        69.5       0.15
01:40      -10.9        69.7       0.15
01:41      -10.7        69.9       0.15
01:42      -10.5        70.0       0.15
01:43      -10.4        70.2       0.15
01:44      -10.2        70.4       0.15
01:45      -10.0        70.5       0.15
01:46       -9.8        70.7       0.15
01:47       -9.7        70.9       0.15
01:48       -9.5        71.0       0.15
01:49       -9.3        71.2       0.15
01:50       -9.1        71.4       0.15
01:51       -9.0        71.5       0.15
01:52       -8.8        71.7       0.15
01:53       -8.6        71.9       0.15
01:54       -8.4        72.0       0.15
01:55       -8.3        72.2       0.15
01:56       -8.1        72.3       0.15
01:57       -7.9        72.5       0.15
01:58       -7.7        72.7       0.14
01:59       -7.6        72.8       0.14
02:00       -7.4        73.0       0.14
02:01       -7.2        73.2       0.14
02:02       -7.0        73.3       0.14
02:03       -6.8        73.5       0.14
02:04       -6.7        73.6       0.14
02:05       -6.5        73.8       0.14
02:06       -6.3        74.0       0.14
02:07       -6.1        74.1       0.14
02:08       -6.0        74.3       0.14
02:09       -5.8        74.4       0.14
02:10       -5.6        74.6       0.14
02:11       -5.4        74.8       0.14
02:12       -5.2        74.9       0.14
02:13       -5.1        75.1       0.14
02:14       -4.9        75.2       0.14
02:15       -4.7        75.4       0.14
02:16       -4.5        75.6       0.14
02:17       -4.3        75.7       0.14
02:18       -4.2        75.9       0.14
02:19       -4.0        76.0       0.14
02:20       -3.8        76.2       0.14
02:21       -3.6        76.3       0.14
02:22       -3.4        76.5       0.14
02:23       -3.3        76.7       0.14
02:24       -3.1        76.8       0.14
02:25       -2.9        77.0       0.14
02:26       -2.7        77.1       0.14
02:27       -2.5        77.3       0.14
02:28       -2.4        77.4       0.14
02:29       -2.2        77.6       0.14
02:30       -2.0        77.8       0.14
02:31       -1.8        77.9       0.14
02:32       -1.6        78.1       0.14
02:33       -1.4        78.2       0.14
02:34       -1.3        78.4       0.14
02:35       -1.1        78.5       0.14
02:36       -0.9        78.7       0.14
02:37       -0.1        78.8       0.14
02:38        0.0        79.0       0.14
02:39        0.2        79.2       0.14
02:40        0.3        79.3       0.14
02:41        0.5        79.5       0.14
02:42        0.7        79.6       0.14
02:43        0.8        79.8       0.14
02:44        1.0        79.9       0.14
02:45        1.1        80.1       0.14
02:46        1.3        80.2       0.14
02:47        1.5        80.4       0.14
02:48        1.6        80.5       0.14
02:49        1.8        80.7       0.14
02:50        2.0        80.9       0.14
02:51        2.1        81.0       0.14
02:52        2.3        81.2       0.14
02:53        2.5        81.3       0.14
02:54        2.7        81.5       0.14
02:55        2.8        81.6       0.14
02:56        3.0        81.8       0.14
02:57        3.2        81.9       0.14
02:58        3.4        82.1       0.14
02:59        3.5        82.2       0.14
03:00        3.7        82.4       0.14
03:01        3.9        82.6       0.14
03:02        4.1        82.7       0.14
03:03        4.2        82.9       0.14
03:04        4.4        83.0       0.14
03:05        4.6        83.2       0.14
03:06        4.8        83.3       0.14
03:07        5.0        83.5       0.14
03:08        5.1        83.6       0.14
03:09        5.3        83.8       0.14
03:10        5.5        83.9       0.14
03:11        5.7        84.1       0.14
03:12        5.9        84.2       0.14
03:13        6.0        84.4       0.14
03:14        6.2        84.5       0.14
03:15        6.4        84.7       0.14
03:16        6.6        84.9       0.14
03:17        6.8        85.0       0.14
03:18        7.0        85.2       0.14
03:19        7.1        85.3       0.14
03:20        7.3        85.5       0.14
03:21        7.5        85.6       0.14
03:22        7.7        85.8       0.14
03:23        7.9        85.9       0.14
03:24        8.1        86.1       0.14
03:25        8.2        86.2       0.14
03:26        8.4        86.4       0.14
03:27        8.6        86.5       0.14
03:28        8.8        86.7       0.14
03:29        9.0        86.9       0.14
03:30        9.2        87.0       0.14
03:31        9.3        87.2       0.14
03:32        9.5        87.3       0.14
03:33        9.7        87.5       0.14
03:34        9.9        87.6       0.14
03:35       10.1        87.8       0.14
03:36       10.3        87.9       0.14
03:37       10.5        88.1       0.14
03:38       10.6        88.2       0.14
03:39       10.8        88.4       0.14
03:40       11.0        88.5       0.14
03:41       11.2        88.7       0.14
03:42       11.4        88.9       0.14
