<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 27, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.3        77.4       0.48
00:01        5.5        77.6       0.48
00:02        5.7        77.7       0.48
00:03        5.8        77.9       0.48
00:04        6.0        78.0       0.48
00:05        6.2        78.2       0.48
00:06        6.4        78.3       0.48
00:07        6.5        78.5       0.48
00:08        6.7        78.6       0.48
00:09        6.9        78.8       0.48
00:10        7.1        78.9       0.48
00:11        7.3        79.1       0.48
00:12        7.4        79.2       0.48
00:13        7.6        79.4       0.48
00:14        7.8        79.5       0.48
00:15        8.0        79.7       0.48
00:16        8.2        79.8       0.48
00:17        8.4        80.0       0.48
00:18        8.5        80.1       0.48
00:19        8.7        80.3       0.48
00:20        8.9        80.4       0.48
00:21        9.1        80.6       0.48
00:22        9.3        80.7       0.48
00:23        9.5        80.9       0.48
00:24        9.6        81.0       0.48
00:25        9.8        81.2       0.48
00:26       10.0        81.3       0.48
00:27       10.2        81.5       0.48
00:28       10.4        81.6       0.48
00:29       10.5        81.8       0.48
00:30       10.7        81.9       0.48
00:31       10.9        82.1       0.48
00:32       11.1        82.2       0.48
00:33       11.3        82.4       0.48
00:34       11.5        82.5       0.48
00:35       11.7        82.7       0.48
00:36       11.8        82.8       0.48
00:37       12.0        83.0       0.48
00:38       12.2        83.1       0.48
00:39       12.4        83.3       0.48
00:40       12.6        83.4       0.48
00:41       12.8        83.6       0.48
00:42       12.9        83.7       0.48
00:43       13.1        83.9       0.48
00:44       13.3        84.0       0.48
00:45       13.5        84.2       0.48
00:46       13.7        84.3       0.48
00:47       13.9        84.5       0.48
00:48       14.1        84.6       0.48
00:49       14.2        84.8       0.48
00:50       14.4        84.9       0.48
00:51       14.6        85.1       0.48
00:52       14.8        85.2       0.48
00:53       15.0        85.4       0.48
00:54       15.2        85.5       0.48
00:55       15.4        85.7       0.48
00:56       15.5        85.8       0.48
00:57       15.7        86.0       0.48
00:58       15.9        86.1       0.48
00:59       16.1        86.3       0.48
01:00       16.3        86.4       0.48
01:01       16.5        86.6       0.48
01:02       16.7        86.7       0.48
01:03       16.8        86.9       0.48
01:04       17.0        87.0       0.48
01:05       17.2        87.2       0.48
01:06       17.4        87.3       0.48
01:07       17.6        87.5       0.48
01:08       17.8        87.6       0.48
01:09       18.0        87.8       0.48
01:10       18.2        88.0       0.48
01:11       18.3        88.1       0.48
01:12       18.5        88.3       0.48
01:13       18.7        88.4       0.48
01:14       18.9        88.6       0.48
01:15       19.1        88.7       0.48
01:16       19.3        88.9       0.48
01:17       19.5        89.0       0.48
01:18       19.6        89.2       0.48
01:19       19.8        89.3       0.48
01:20       20.0        89.5       0.47
01:21       20.2        89.6       0.47
01:22       20.4        89.8       0.47
01:23       20.6        90.0       0.47
01:24       20.8        90.1       0.47
01:25       21.0        90.3       0.47
01:26       21.1        90.4       0.47
01:27       21.3        90.6       0.47
01:28       21.5        90.7       0.47
01:29       21.7        90.9       0.47
01:30       21.9        91.0       0.47
01:31       22.1        91.2       0.47
01:32       22.3        91.4       0.47
01:33       22.4        91.5       0.47
01:34       22.6        91.7       0.47
01:35       22.8        91.8       0.47
01:36       23.0        92.0       0.47
01:37       23.2        92.2       0.47
01:38       23.4        92.3       0.47
01:39       23.6        92.5       0.47
01:40       23.8        92.6       0.47
01:41       23.9        92.8       0.47
01:42       24.1        92.9       0.47
01:43       24.3        93.1       0.47
01:44       24.5        93.3       0.47
01:45       24.7        93.4       0.47
01:46       24.9        93.6       0.47
01:47       25.1        93.8       0.47
01:48       25.3        93.9       0.47
01:49       25.4        94.1       0.47
01:50       25.6        94.2       0.47
01:51       25.8        94.4       0.47
01:52       26.0        94.6       0.47
01:53       26.2        94.7       0.47
01:54       26.4        94.9       0.47
01:55       26.6        95.1       0.47
01:56       26.7        95.2       0.47
01:57       26.9        95.4       0.47
01:58       27.1        95.5       0.47
01:59       27.3        95.7       0.47
02:00       27.5        95.9       0.47
02:01       27.7        96.0       0.47
02:02       27.9        96.2       0.47
02:03       28.1        96.4       0.47
02:04       28.2        96.5       0.47
02:05       28.4        96.7       0.47
02:06       28.6        96.9       0.47
02:07       28.8        97.0       0.47
02:08       29.0        97.2       0.47
02:09       29.2        97.4       0.47
02:10       29.4        97.6       0.47
02:11       29.5        97.7       0.47
02:12       29.7        97.9       0.47
