<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 9, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:30      -11.8        85.9
05:31      -11.6        86.1
05:32      -11.4        86.2
05:33      -11.3        86.4
05:34      -11.1        86.5
05:35      -10.9        86.7
05:36      -10.7        86.9
05:37      -10.5        87.0
05:38      -10.3        87.2
05:39      -10.1        87.3
05:40       -9.9        87.5
05:41       -9.7        87.7
05:42       -9.5        87.8
05:43       -9.3        88.0
05:44       -9.1        88.1
05:45       -8.9        88.3
05:46       -8.7        88.5
05:47       -8.5        88.6
05:48       -8.4        88.8
05:49       -8.2        88.9
05:50       -8.0        89.1
05:51       -7.8        89.3
05:52       -7.6        89.4
05:53       -7.4        89.6
05:54       -7.2        89.7
05:55       -7.0        89.9
05:56       -6.8        90.1
05:57       -6.6        90.2
05:58       -6.4        90.4
05:59       -6.2        90.5
06:00       -6.0        90.7
06:01       -5.8        90.8
06:02       -5.6        91.0
06:03       -5.4        91.2
06:04       -5.3        91.3
06:05       -5.1        91.5
06:06       -4.9        91.6
06:07       -4.7        91.8
06:08       -4.5        91.9
06:09       -4.3        92.1
06:10       -4.1        92.3
06:11       -3.9        92.4
06:12       -3.7        92.6
06:13       -3.5        92.7
06:14       -3.3        92.9
06:15       -3.1        93.0
06:16       -2.9        93.2
06:17       -2.7        93.4
06:18       -2.5        93.5
06:19       -2.4        93.7
06:20       -2.2        93.8
06:21       -2.0        94.0
06:22       -1.8        94.2
06:23       -1.6        94.3
06:24       -1.4        94.5
06:25       -1.2        94.6
06:26       -1.0        94.8
06:27       -0.8        94.9
06:28       -0.0        95.1
06:29        0.1        95.3
06:30        0.3        95.4
06:31        0.5        95.6
06:32        0.6        95.7
06:33        0.8        95.9
06:34        1.0        96.0
06:35        1.1        96.2
06:36        1.3        96.4
06:37        1.5        96.5
06:38        1.7        96.7
06:39        1.8        96.8
06:40        2.0        97.0
06:41        2.2        97.2
06:42        2.4        97.3
06:43        2.5        97.5
06:44        2.7        97.6
06:45        2.9        97.8
06:46        3.1        98.0
06:47        3.3        98.1
