<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 1, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:21      -11.8       102.0       0.04
04:22      -11.7       102.2       0.04
04:23      -11.5       102.3       0.04
04:24      -11.3       102.5       0.04
04:25      -11.1       102.6       0.04
04:26      -10.9       102.8       0.04
04:27      -10.8       102.9       0.04
04:28      -10.6       103.1       0.04
04:29      -10.4       103.2       0.04
04:30      -10.2       103.3       0.04
04:31      -10.0       103.5       0.04
04:32       -9.9       103.6       0.04
04:33       -9.7       103.8       0.04
04:34       -9.5       103.9       0.04
04:35       -9.3       104.1       0.04
04:36       -9.1       104.2       0.04
04:37       -9.0       104.4       0.04
04:38       -8.8       104.5       0.04
04:39       -8.6       104.7       0.04
04:40       -8.4       104.8       0.04
04:41       -8.3       105.0       0.04
04:42       -8.1       105.1       0.04
04:43       -7.9       105.3       0.04
04:44       -7.7       105.4       0.04
04:45       -7.5       105.6       0.04
04:46       -7.4       105.7       0.04
04:47       -7.2       105.9       0.04
04:48       -7.0       106.0       0.04
04:49       -6.8       106.2       0.04
04:50       -6.7       106.3       0.04
04:51       -6.5       106.4       0.04
04:52       -6.3       106.6       0.04
04:53       -6.1       106.7       0.04
04:54       -5.9       106.9       0.04
04:55       -5.8       107.0       0.04
04:56       -5.6       107.2       0.04
04:57       -5.4       107.3       0.04
04:58       -5.2       107.5       0.04
04:59       -5.1       107.6       0.04
05:00       -4.9       107.8       0.04
05:01       -4.7       107.9       0.04
05:02       -4.5       108.1       0.04
05:03       -4.4       108.2       0.04
05:04       -4.2       108.4       0.04
05:05       -4.0       108.5       0.04
05:06       -3.8       108.7       0.04
05:07       -3.7       108.8       0.04
05:08       -3.5       109.0       0.04
05:09       -3.3       109.1       0.04
05:10       -3.1       109.3       0.04
05:11       -3.0       109.5       0.04
05:12       -2.8       109.6       0.04
05:13       -2.6       109.8       0.04
05:14       -2.4       109.9       0.04
05:15       -2.3       110.1       0.04
05:16       -2.1       110.2       0.04
05:17       -1.9       110.4       0.04
05:18       -1.8       110.5       0.04
05:19       -1.6       110.7       0.04
05:20       -1.4       110.8       0.04
05:21       -1.2       111.0       0.04
05:22       -1.1       111.1       0.04
05:23       -0.9       111.3       0.04
05:24       -0.1       111.4       0.04
05:25        0.0       111.6       0.04
05:26        0.2       111.7       0.04
05:27        0.3       111.9       0.04
05:28        0.5       112.1       0.04
05:29        0.6       112.2       0.04
05:30        0.8       112.4       0.04
05:31        0.9       112.5       0.04
05:32        1.1       112.7       0.03
05:33        1.2       112.8       0.03
05:34        1.4       113.0       0.03
05:35        1.5       113.1       0.03
05:36        1.7       113.3       0.03
05:37        1.8       113.5       0.03
05:38        2.0       113.6       0.03
05:39        2.1       113.8       0.03
05:40        2.3       113.9       0.03
05:41        2.5       114.1       0.03
05:42        2.6       114.2       0.03
05:43        2.8       114.4       0.03
05:44        2.9       114.6       0.03
05:45        3.1       114.7       0.03
05:46        3.2       114.9       0.03
05:47        3.4       115.0       0.03
05:48        3.6       115.2       0.03
05:49        3.7       115.4       0.03
05:50        3.9       115.5       0.03
05:51        4.1       115.7       0.03
05:52        4.2       115.8       0.03
05:53        4.4       116.0       0.03
05:54        4.5       116.2       0.03
05:55        4.7       116.3       0.03
05:56        4.9       116.5       0.03
05:57        5.0       116.7       0.03
05:58        5.2       116.8       0.03
05:59        5.3       117.0       0.03
06:00        5.5       117.1       0.03
06:01        5.7       117.3       0.03
06:02        5.8       117.5       0.03
06:03        6.0       117.6       0.03
06:04        6.1       117.8       0.03
06:05        6.3       118.0       0.03
06:06        6.5       118.1       0.03
06:07        6.6       118.3       0.03
06:08        6.8       118.5       0.03
06:09        6.9       118.6       0.03
06:10        7.1       118.8       0.03
06:11        7.3       119.0       0.03
06:12        7.4       119.1       0.03
06:13        7.6       119.3       0.03
06:14        7.7       119.5       0.03
06:15        7.9       119.6       0.03
06:16        8.1       119.8       0.03
06:17        8.2       120.0       0.03
06:18        8.4       120.1       0.03
06:19        8.5       120.3       0.03
06:20        8.7       120.5       0.03
06:21        8.8       120.6       0.03
06:22        9.0       120.8       0.03
06:23        9.2       121.0       0.03
06:24        9.3       121.1       0.03
06:25        9.5       121.3       0.03
06:26        9.6       121.5       0.03
06:27        9.8       121.7       0.03
06:28        9.9       121.8       0.03
06:29       10.1       122.0       0.03
