<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 24, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.2       194.9       0.99
00:01       31.1       195.1       0.99
00:02       31.1       195.4       0.99
00:03       31.0       195.7       0.99
00:04       31.0       195.9       0.99
00:05       30.9       196.2       0.99
00:06       30.8       196.4       0.99
00:07       30.8       196.7       0.99
00:08       30.7       197.0       0.99
00:09       30.7       197.2       0.99
00:10       30.6       197.5       0.99
00:11       30.6       197.8       0.99
00:12       30.5       198.0       0.99
00:13       30.4       198.3       0.99
00:14       30.4       198.5       0.99
00:15       30.3       198.8       0.99
00:16       30.3       199.0       0.99
00:17       30.2       199.3       0.99
00:18       30.1       199.6       0.99
00:19       30.1       199.8       0.99
00:20       30.0       200.1       0.99
00:21       29.9       200.3       0.99
00:22       29.9       200.6       0.99
00:23       29.8       200.8       0.99
00:24       29.7       201.1       0.99
00:25       29.7       201.3       0.99
00:26       29.6       201.6       0.99
00:27       29.5       201.8       0.99
00:28       29.4       202.1       0.99
00:29       29.4       202.3       0.99
00:30       29.3       202.6       0.99
00:31       29.2       202.9       0.99
00:32       29.2       203.1       0.99
00:33       29.1       203.4       0.99
00:34       29.0       203.6       0.99
00:35       28.9       203.8       0.99
00:36       28.8       204.1       0.99
00:37       28.8       204.3       0.99
00:38       28.7       204.6       0.99
00:39       28.6       204.8       0.99
00:40       28.5       205.1       0.99
00:41       28.4       205.3       0.99
00:42       28.4       205.6       0.99
00:43       28.3       205.8       0.99
00:44       28.2       206.1       0.99
00:45       28.1       206.3       0.99
00:46       28.0       206.6       0.99
00:47       27.9       206.8       0.99
00:48       27.9       207.0       0.99
00:49       27.8       207.3       0.99
00:50       27.7       207.5       0.99
00:51       27.6       207.8       0.99
00:52       27.5       208.0       0.99
00:53       27.4       208.2       0.99
00:54       27.3       208.5       0.99
00:55       27.2       208.7       0.99
00:56       27.1       209.0       0.99
00:57       27.0       209.2       0.99
00:58       27.0       209.4       0.99
00:59       26.9       209.7       0.99
01:00       26.8       209.9       0.99
01:01       26.7       210.1       0.99
01:02       26.6       210.4       0.99
01:03       26.5       210.6       0.99
01:04       26.4       210.8       0.99
01:05       26.3       211.1       0.99
01:06       26.2       211.3       0.99
01:07       26.1       211.5       0.99
01:08       26.0       211.8       0.99
01:09       25.9       212.0       0.99
01:10       25.8       212.2       0.99
01:11       25.7       212.5       0.99
01:12       25.6       212.7       0.99
01:13       25.5       212.9       0.99
01:14       25.4       213.1       0.99
01:15       25.3       213.4       0.99
01:16       25.2       213.6       0.99
01:17       25.1       213.8       0.99
01:18       25.0       214.1       0.99
01:19       24.8       214.3       0.99
01:20       24.7       214.5       0.99
01:21       24.6       214.7       0.99
01:22       24.5       214.9       0.99
01:23       24.4       215.2       0.99
01:24       24.3       215.4       0.99
01:25       24.2       215.6       0.99
01:26       24.1       215.8       0.99
01:27       24.0       216.1       0.99
01:28       23.9       216.3       0.99
01:29       23.7       216.5       0.99
01:30       23.6       216.7       0.99
01:31       23.5       216.9       0.99
01:32       23.4       217.2       0.99
01:33       23.3       217.4       0.99
01:34       23.2       217.6       0.99
01:35       23.1       217.8       0.99
01:36       22.9       218.0       0.99
01:37       22.8       218.2       0.99
01:38       22.7       218.5       0.99
01:39       22.6       218.7       0.99
01:40       22.5       218.9       0.99
01:41       22.4       219.1       0.99
01:42       22.2       219.3       0.99
01:43       22.1       219.5       0.99
01:44       22.0       219.7       0.99
01:45       21.9       219.9       0.99
01:46       21.8       220.2       0.99
01:47       21.6       220.4       0.99
01:48       21.5       220.6       0.99
01:49       21.4       220.8       0.99
01:50       21.3       221.0       0.99
01:51       21.1       221.2       0.99
01:52       21.0       221.4       0.99
01:53       20.9       221.6       0.99
01:54       20.8       221.8       0.99
01:55       20.6       222.0       0.99
01:56       20.5       222.2       0.99
01:57       20.4       222.4       0.99
01:58       20.3       222.6       0.99
01:59       20.1       222.8       0.99
02:00       20.0       223.0       0.99
02:01       19.9       223.2       0.99
02:02       19.7       223.4       0.99
02:03       19.6       223.6       0.99
02:04       19.5       223.8       0.99
02:05       19.3       224.0       0.99
02:06       19.2       224.2       0.99
02:07       19.1       224.4       0.99
02:08       19.0       224.6       0.99
02:09       18.8       224.8       0.99
02:10       18.7       225.0       0.99
02:11       18.6       225.2       0.99
02:12       18.4       225.4       0.99
