<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 26, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.2       199.2       0.98
00:01       48.1       199.6       0.98
00:02       48.1       199.9       0.98
00:03       48.0       200.3       0.98
00:04       47.9       200.6       0.98
00:05       47.9       201.0       0.98
00:06       47.8       201.3       0.98
00:07       47.7       201.7       0.98
00:08       47.6       202.0       0.98
00:09       47.6       202.4       0.98
00:10       47.5       202.7       0.98
00:11       47.4       203.1       0.98
00:12       47.3       203.4       0.98
00:13       47.2       203.8       0.98
00:14       47.2       204.1       0.98
00:15       47.1       204.4       0.98
00:16       47.0       204.8       0.98
00:17       46.9       205.1       0.98
00:18       46.8       205.4       0.98
00:19       46.8       205.8       0.98
00:20       46.7       206.1       0.98
00:21       46.6       206.5       0.98
00:22       46.5       206.8       0.98
00:23       46.4       207.1       0.98
00:24       46.3       207.4       0.98
00:25       46.2       207.8       0.98
00:26       46.1       208.1       0.98
00:27       46.0       208.4       0.98
00:28       45.9       208.8       0.98
00:29       45.9       209.1       0.98
00:30       45.8       209.4       0.98
00:31       45.7       209.7       0.98
00:32       45.6       210.0       0.98
00:33       45.5       210.4       0.98
00:34       45.4       210.7       0.98
00:35       45.3       211.0       0.98
00:36       45.2       211.3       0.98
00:37       45.1       211.6       0.98
00:38       45.0       211.9       0.98
00:39       44.9       212.3       0.98
00:40       44.7       212.6       0.98
00:41       44.6       212.9       0.98
00:42       44.5       213.2       0.98
00:43       44.4       213.5       0.98
00:44       44.3       213.8       0.98
00:45       44.2       214.1       0.98
00:46       44.1       214.4       0.98
00:47       44.0       214.7       0.98
00:48       43.9       215.0       0.98
00:49       43.8       215.3       0.98
00:50       43.7       215.6       0.98
00:51       43.5       215.9       0.98
00:52       43.4       216.2       0.98
00:53       43.3       216.5       0.98
00:54       43.2       216.8       0.98
00:55       43.1       217.1       0.98
00:56       43.0       217.4       0.98
00:57       42.8       217.7       0.98
00:58       42.7       218.0       0.98
00:59       42.6       218.3       0.98
01:00       42.5       218.6       0.98
01:01       42.4       218.9       0.98
01:02       42.2       219.1       0.98
01:03       42.1       219.4       0.98
01:04       42.0       219.7       0.98
01:05       41.9       220.0       0.98
01:06       41.8       220.3       0.98
01:07       41.6       220.6       0.98
01:08       41.5       220.8       0.98
01:09       41.4       221.1       0.98
01:10       41.2       221.4       0.98
01:11       41.1       221.7       0.98
01:12       41.0       221.9       0.98
01:13       40.9       222.2       0.98
01:14       40.7       222.5       0.98
01:15       40.6       222.8       0.98
01:16       40.5       223.0       0.98
01:17       40.3       223.3       0.98
01:18       40.2       223.6       0.98
01:19       40.1       223.8       0.98
01:20       39.9       224.1       0.98
01:21       39.8       224.4       0.98
01:22       39.7       224.6       0.98
01:23       39.5       224.9       0.98
01:24       39.4       225.2       0.98
01:25       39.3       225.4       0.98
01:26       39.1       225.7       0.98
01:27       39.0       225.9       0.98
01:28       38.8       226.2       0.98
01:29       38.7       226.5       0.98
01:30       38.6       226.7       0.98
01:31       38.4       227.0       0.98
01:32       38.3       227.2       0.98
01:33       38.1       227.5       0.98
01:34       38.0       227.7       0.98
01:35       37.9       228.0       0.98
01:36       37.7       228.2       0.98
01:37       37.6       228.5       0.98
01:38       37.4       228.7       0.98
01:39       37.3       229.0       0.98
01:40       37.1       229.2       0.98
01:41       37.0       229.5       0.98
01:42       36.8       229.7       0.98
01:43       36.7       230.0       0.98
01:44       36.5       230.2       0.98
01:45       36.4       230.4       0.98
01:46       36.2       230.7       0.98
01:47       36.1       230.9       0.98
01:48       35.9       231.2       0.98
01:49       35.8       231.4       0.98
01:50       35.6       231.6       0.98
01:51       35.5       231.9       0.98
01:52       35.3       232.1       0.98
01:53       35.2       232.3       0.98
01:54       35.0       232.6       0.98
01:55       34.9       232.8       0.98
01:56       34.7       233.0       0.98
01:57       34.6       233.3       0.98
01:58       34.4       233.5       0.98
01:59       34.3       233.7       0.98
02:00       34.1       234.0       0.98
02:01       34.0       234.2       0.98
02:02       33.8       234.4       0.98
02:03       33.6       234.6       0.98
02:04       33.5       234.9       0.98
02:05       33.3       235.1       0.98
02:06       33.2       235.3       0.98
02:07       33.0       235.5       0.98
02:08       32.9       235.7       0.98
02:09       32.7       236.0       0.98
02:10       32.5       236.2       0.98
02:11       32.4       236.4       0.98
02:12       32.2       236.6       0.98
