<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 21, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.5       112.4       0.87
00:01       42.7       112.7       0.87
00:02       42.9       112.9       0.87
00:03       43.0       113.1       0.87
00:04       43.2       113.3       0.87
00:05       43.4       113.6       0.87
00:06       43.6       113.8       0.87
00:07       43.7       114.0       0.87
00:08       43.9       114.3       0.87
00:09       44.1       114.5       0.87
00:10       44.2       114.7       0.87
00:11       44.4       115.0       0.87
00:12       44.6       115.2       0.87
00:13       44.8       115.4       0.87
00:14       44.9       115.7       0.87
00:15       45.1       115.9       0.87
00:16       45.3       116.1       0.87
00:17       45.4       116.4       0.87
00:18       45.6       116.6       0.87
00:19       45.8       116.9       0.87
00:20       45.9       117.1       0.87
00:21       46.1       117.4       0.87
00:22       46.3       117.6       0.87
00:23       46.4       117.9       0.87
00:24       46.6       118.1       0.87
00:25       46.8       118.4       0.87
00:26       46.9       118.6       0.87
00:27       47.1       118.9       0.87
00:28       47.3       119.1       0.87
00:29       47.4       119.4       0.87
00:30       47.6       119.6       0.87
00:31       47.8       119.9       0.87
00:32       47.9       120.2       0.87
00:33       48.1       120.4       0.87
00:34       48.2       120.7       0.87
00:35       48.4       121.0       0.87
00:36       48.6       121.2       0.87
00:37       48.7       121.5       0.87
00:38       48.9       121.8       0.87
00:39       49.0       122.0       0.87
00:40       49.2       122.3       0.87
00:41       49.4       122.6       0.87
00:42       49.5       122.9       0.87
00:43       49.7       123.1       0.87
00:44       49.8       123.4       0.87
00:45       50.0       123.7       0.87
00:46       50.1       124.0       0.87
00:47       50.3       124.3       0.87
00:48       50.5       124.6       0.87
00:49       50.6       124.9       0.87
00:50       50.8       125.1       0.87
00:51       50.9       125.4       0.87
00:52       51.1       125.7       0.87
00:53       51.2       126.0       0.87
00:54       51.4       126.3       0.87
00:55       51.5       126.6       0.87
00:56       51.7       126.9       0.87
00:57       51.8       127.2       0.87
00:58       52.0       127.5       0.87
00:59       52.1       127.8       0.87
01:00       52.3       128.1       0.87
01:01       52.4       128.4       0.87
01:02       52.6       128.8       0.87
01:03       52.7       129.1       0.87
01:04       52.9       129.4       0.87
01:05       53.0       129.7       0.87
01:06       53.1       130.0       0.87
01:07       53.3       130.3       0.87
01:08       53.4       130.7       0.87
01:09       53.6       131.0       0.87
01:10       53.7       131.3       0.87
01:11       53.9       131.6       0.87
01:12       54.0       132.0       0.87
01:13       54.1       132.3       0.87
01:14       54.3       132.6       0.87
01:15       54.4       133.0       0.87
01:16       54.5       133.3       0.87
01:17       54.7       133.7       0.87
01:18       54.8       134.0       0.87
01:19       55.0       134.4       0.87
01:20       55.1       134.7       0.87
01:21       55.2       135.0       0.87
01:22       55.4       135.4       0.87
01:23       55.5       135.8       0.87
01:24       55.6       136.1       0.87
01:25       55.7       136.5       0.87
01:26       55.9       136.8       0.87
01:27       56.0       137.2       0.87
01:28       56.1       137.6       0.87
01:29       56.3       137.9       0.87
01:30       56.4       138.3       0.87
01:31       56.5       138.7       0.87
01:32       56.6       139.0       0.87
01:33       56.7       139.4       0.87
01:34       56.9       139.8       0.87
01:35       57.0       140.2       0.87
01:36       57.1       140.6       0.87
01:37       57.2       140.9       0.87
01:38       57.3       141.3       0.87
01:39       57.5       141.7       0.87
01:40       57.6       142.1       0.87
01:41       57.7       142.5       0.87
01:42       57.8       142.9       0.87
01:43       57.9       143.3       0.87
01:44       58.0       143.7       0.87
01:45       58.1       144.1       0.87
01:46       58.2       144.5       0.87
01:47       58.4       144.9       0.87
01:48       58.5       145.3       0.87
01:49       58.6       145.7       0.87
01:50       58.7       146.2       0.87
01:51       58.8       146.6       0.87
01:52       58.9       147.0       0.87
01:53       59.0       147.4       0.87
01:54       59.1       147.8       0.87
01:55       59.2       148.3       0.87
01:56       59.3       148.7       0.87
01:57       59.4       149.1       0.87
01:58       59.5       149.6       0.87
01:59       59.6       150.0       0.87
02:00       59.7       150.4       0.87
02:01       59.7       150.9       0.87
02:02       59.8       151.3       0.87
02:03       59.9       151.8       0.87
02:04       60.0       152.2       0.87
02:05       60.1       152.7       0.87
02:06       60.2       153.1       0.87
02:07       60.3       153.6       0.87
02:08       60.3       154.0       0.87
02:09       60.4       154.5       0.87
02:10       60.5       154.9       0.87
02:11       60.6       155.4       0.87
02:12       60.7       155.9       0.87
