<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2013                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.7       110.6       0.65
00:01        4.9       110.8       0.65
00:02        5.1       110.9       0.65
00:03        5.2       111.1       0.65
00:04        5.4       111.2       0.65
00:05        5.6       111.4       0.65
00:06        5.8       111.6       0.65
00:07        5.9       111.7       0.65
00:08        6.1       111.9       0.65
00:09        6.3       112.1       0.65
00:10        6.4       112.2       0.65
00:11        6.6       112.4       0.65
00:12        6.8       112.6       0.65
00:13        6.9       112.7       0.65
00:14        7.1       112.9       0.65
00:15        7.3       113.0       0.65
00:16        7.4       113.2       0.65
00:17        7.6       113.4       0.65
00:18        7.8       113.5       0.65
00:19        7.9       113.7       0.65
00:20        8.1       113.9       0.65
00:21        8.3       114.0       0.65
00:22        8.4       114.2       0.65
00:23        8.6       114.4       0.65
00:24        8.8       114.5       0.65
00:25        8.9       114.7       0.65
00:26        9.1       114.9       0.65
00:27        9.3       115.1       0.65
00:28        9.4       115.2       0.65
00:29        9.6       115.4       0.65
00:30        9.8       115.6       0.65
00:31        9.9       115.7       0.65
00:32       10.1       115.9       0.65
00:33       10.3       116.1       0.65
00:34       10.4       116.2       0.65
00:35       10.6       116.4       0.65
00:36       10.8       116.6       0.65
00:37       10.9       116.8       0.65
00:38       11.1       116.9       0.65
00:39       11.3       117.1       0.65
00:40       11.4       117.3       0.65
00:41       11.6       117.5       0.65
00:42       11.7       117.6       0.65
00:43       11.9       117.8       0.65
00:44       12.1       118.0       0.65
00:45       12.2       118.2       0.65
00:46       12.4       118.3       0.65
00:47       12.6       118.5       0.65
00:48       12.7       118.7       0.65
00:49       12.9       118.9       0.65
00:50       13.0       119.0       0.65
00:51       13.2       119.2       0.65
00:52       13.4       119.4       0.65
00:53       13.5       119.6       0.65
00:54       13.7       119.7       0.65
00:55       13.8       119.9       0.65
00:56       14.0       120.1       0.65
00:57       14.2       120.3       0.65
00:58       14.3       120.5       0.65
00:59       14.5       120.6       0.65
01:00       14.6       120.8       0.65
01:01       14.8       121.0       0.65
01:02       15.0       121.2       0.65
01:03       15.1       121.4       0.65
01:04       15.3       121.6       0.65
01:05       15.4       121.7       0.65
01:06       15.6       121.9       0.65
01:07       15.7       122.1       0.65
01:08       15.9       122.3       0.65
01:09       16.1       122.5       0.65
01:10       16.2       122.7       0.65
01:11       16.4       122.8       0.65
01:12       16.5       123.0       0.65
01:13       16.7       123.2       0.65
01:14       16.8       123.4       0.65
01:15       17.0       123.6       0.65
01:16       17.1       123.8       0.65
01:17       17.3       124.0       0.65
01:18       17.4       124.2       0.65
01:19       17.6       124.4       0.65
01:20       17.7       124.5       0.65
01:21       17.9       124.7       0.65
01:22       18.1       124.9       0.65
01:23       18.2       125.1       0.65
01:24       18.4       125.3       0.65
01:25       18.5       125.5       0.65
01:26       18.7       125.7       0.65
01:27       18.8       125.9       0.65
01:28       19.0       126.1       0.65
01:29       19.1       126.3       0.64
01:30       19.3       126.5       0.64
01:31       19.4       126.7       0.64
01:32       19.5       126.9       0.64
01:33       19.7       127.1       0.64
01:34       19.8       127.3       0.64
01:35       20.0       127.5       0.64
01:36       20.1       127.7       0.64
01:37       20.3       127.9       0.64
01:38       20.4       128.1       0.64
01:39       20.6       128.3       0.64
01:40       20.7       128.5       0.64
01:41       20.9       128.7       0.64
01:42       21.0       128.9       0.64
01:43       21.1       129.1       0.64
01:44       21.3       129.3       0.64
01:45       21.4       129.5       0.64
01:46       21.6       129.7       0.64
01:47       21.7       129.9       0.64
01:48       21.9       130.1       0.64
01:49       22.0       130.3       0.64
01:50       22.1       130.5       0.64
01:51       22.3       130.7       0.64
01:52       22.4       130.9       0.64
01:53       22.6       131.1       0.64
01:54       22.7       131.3       0.64
01:55       22.8       131.5       0.64
01:56       23.0       131.7       0.64
01:57       23.1       131.9       0.64
01:58       23.3       132.2       0.64
01:59       23.4       132.4       0.64
02:00       23.5       132.6       0.64
02:01       23.7       132.8       0.64
02:02       23.8       133.0       0.64
02:03       23.9       133.2       0.64
02:04       24.1       133.4       0.64
02:05       24.2       133.6       0.64
02:06       24.3       133.9       0.64
02:07       24.5       134.1       0.64
02:08       24.6       134.3       0.64
02:09       24.7       134.5       0.64
02:10       24.9       134.7       0.64
02:11       25.0       134.9       0.64
02:12       25.1       135.2       0.64
