<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 27, 2013                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.6        85.9       0.62
00:01       21.8        86.0       0.62
00:02       22.0        86.2       0.62
00:03       22.2        86.3       0.62
00:04       22.4        86.5       0.62
00:05       22.6        86.6       0.62
00:06       22.7        86.8       0.62
00:07       22.9        86.9       0.62
00:08       23.1        87.1       0.62
00:09       23.3        87.2       0.62
00:10       23.5        87.4       0.62
00:11       23.7        87.5       0.62
00:12       23.9        87.7       0.62
00:13       24.1        87.8       0.62
00:14       24.3        88.0       0.62
00:15       24.4        88.1       0.62
00:16       24.6        88.3       0.62
00:17       24.8        88.4       0.62
00:18       25.0        88.5       0.62
00:19       25.2        88.7       0.61
00:20       25.4        88.8       0.61
00:21       25.6        89.0       0.61
00:22       25.8        89.1       0.61
00:23       26.0        89.3       0.61
00:24       26.1        89.5       0.61
00:25       26.3        89.6       0.61
00:26       26.5        89.8       0.61
00:27       26.7        89.9       0.61
00:28       26.9        90.1       0.61
00:29       27.1        90.2       0.61
00:30       27.3        90.4       0.61
00:31       27.5        90.5       0.61
00:32       27.7        90.7       0.61
00:33       27.9        90.8       0.61
00:34       28.0        91.0       0.61
00:35       28.2        91.1       0.61
00:36       28.4        91.3       0.61
00:37       28.6        91.4       0.61
00:38       28.8        91.6       0.61
00:39       29.0        91.7       0.61
00:40       29.2        91.9       0.61
00:41       29.4        92.1       0.61
00:42       29.6        92.2       0.61
00:43       29.7        92.4       0.61
00:44       29.9        92.5       0.61
00:45       30.1        92.7       0.61
00:46       30.3        92.8       0.61
00:47       30.5        93.0       0.61
00:48       30.7        93.2       0.61
00:49       30.9        93.3       0.61
00:50       31.1        93.5       0.61
00:51       31.3        93.6       0.61
00:52       31.4        93.8       0.61
00:53       31.6        93.9       0.61
00:54       31.8        94.1       0.61
00:55       32.0        94.3       0.61
00:56       32.2        94.4       0.61
00:57       32.4        94.6       0.61
00:58       32.6        94.8       0.61
00:59       32.8        94.9       0.61
01:00       33.0        95.1       0.61
01:01       33.1        95.2       0.61
01:02       33.3        95.4       0.61
01:03       33.5        95.6       0.61
01:04       33.7        95.7       0.61
01:05       33.9        95.9       0.61
01:06       34.1        96.1       0.61
01:07       34.3        96.2       0.61
01:08       34.5        96.4       0.61
01:09       34.7        96.6       0.61
01:10       34.8        96.7       0.61
01:11       35.0        96.9       0.61
01:12       35.2        97.1       0.61
01:13       35.4        97.2       0.61
01:14       35.6        97.4       0.61
01:15       35.8        97.6       0.61
01:16       36.0        97.7       0.61
01:17       36.2        97.9       0.61
01:18       36.3        98.1       0.61
01:19       36.5        98.3       0.61
01:20       36.7        98.4       0.61
01:21       36.9        98.6       0.61
01:22       37.1        98.8       0.61
01:23       37.3        98.9       0.61
01:24       37.5        99.1       0.61
01:25       37.7        99.3       0.61
01:26       37.8        99.5       0.61
01:27       38.0        99.7       0.61
01:28       38.2        99.8       0.61
01:29       38.4       100.0       0.61
01:30       38.6       100.2       0.61
01:31       38.8       100.4       0.61
01:32       39.0       100.5       0.61
01:33       39.2       100.7       0.61
01:34       39.3       100.9       0.61
01:35       39.5       101.1       0.61
01:36       39.7       101.3       0.61
01:37       39.9       101.5       0.61
01:38       40.1       101.6       0.61
01:39       40.3       101.8       0.61
01:40       40.5       102.0       0.61
01:41       40.6       102.2       0.61
01:42       40.8       102.4       0.61
01:43       41.0       102.6       0.61
01:44       41.2       102.8       0.61
01:45       41.4       102.9       0.61
01:46       41.6       103.1       0.61
01:47       41.8       103.3       0.61
01:48       41.9       103.5       0.61
01:49       42.1       103.7       0.61
01:50       42.3       103.9       0.61
01:51       42.5       104.1       0.61
01:52       42.7       104.3       0.61
01:53       42.9       104.5       0.61
01:54       43.0       104.7       0.61
01:55       43.2       104.9       0.61
01:56       43.4       105.1       0.61
01:57       43.6       105.3       0.61
01:58       43.8       105.5       0.61
01:59       44.0       105.7       0.61
02:00       44.1       105.9       0.61
02:01       44.3       106.1       0.61
02:02       44.5       106.3       0.61
02:03       44.7       106.5       0.61
02:04       44.9       106.7       0.61
02:05       45.1       106.9       0.61
02:06       45.2       107.1       0.61
02:07       45.4       107.3       0.61
02:08       45.6       107.5       0.61
02:09       45.8       107.7       0.61
02:10       46.0       108.0       0.61
02:11       46.1       108.2       0.61
02:12       46.3       108.4       0.61
